time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28801,[1],1,0.09999999999854481,0.09999999999854481,61.400000000001455,61.400000000001455,61.5,61.5,[0.1],[61.4],[61.5]
28802,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28803,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[8],1,0.0,0.0,36.20000000000073,36.20000000000073,36.20000000000073,36.20000000000073,[0.],[36.2],[36.2]
28808,[11],1,9.099999999998545,9.099999999998545,72.70000000000073,72.70000000000073,81.79999999999927,81.79999999999927,[9.1],[72.7],[81.8]
28809,[11],1,9.099999999998545,9.099999999998545,72.70000000000073,72.70000000000073,81.79999999999927,81.79999999999927,[9.1],[72.7],[81.8]
28810,[11],1,9.099999999998545,9.099999999998545,72.70000000000073,72.70000000000073,81.79999999999927,81.79999999999927,[9.1],[72.7],[81.8]
28811,[11],1,9.099999999998545,9.099999999998545,72.70000000000073,72.70000000000073,81.79999999999927,81.79999999999927,[9.1],[72.7],[81.8]
28812,[11 14],2,40.75,72.40000000000146,60.79999999999927,72.70000000000073,101.54999999999927,121.29999999999927,[ 9.1 72.4],[72.7 48.9],[ 81.8 121.3]
28813,[11 14],2,40.75,72.40000000000146,60.79999999999927,72.70000000000073,101.54999999999927,121.29999999999927,[ 9.1 72.4],[72.7 48.9],[ 81.8 121.3]
28814,[11 14],2,40.75,72.40000000000146,60.79999999999927,72.70000000000073,101.54999999999927,121.29999999999927,[ 9.1 72.4],[72.7 48.9],[ 81.8 121.3]
28815,[11 14],2,40.75,72.40000000000146,60.79999999999927,72.70000000000073,101.54999999999927,121.29999999999927,[ 9.1 72.4],[72.7 48.9],[ 81.8 121.3]
28816,[11 14],2,40.75,72.40000000000146,60.79999999999927,72.70000000000073,101.54999999999927,121.29999999999927,[ 9.1 72.4],[72.7 48.9],[ 81.8 121.3]
28817,[11 14],2,40.75,72.40000000000146,60.79999999999927,72.70000000000073,101.54999999999927,121.29999999999927,[ 9.1 72.4],[72.7 48.9],[ 81.8 121.3]
28818,[14 16],2,69.40000000000146,72.40000000000146,48.89999999999782,48.89999999999782,118.29999999999927,121.29999999999927,[72.4 66.4],[48.9 48.9],[121.3 115.3]
28819,[14 16],2,69.40000000000146,72.40000000000146,48.89999999999782,48.89999999999782,118.29999999999927,121.29999999999927,[72.4 66.4],[48.9 48.9],[121.3 115.3]
28820,[14 16 19],3,46.26666666666764,72.40000000000146,47.96666666666473,48.89999999999782,94.23333333333237,121.29999999999927,[72.4 66.4  0. ],[48.9 48.9 46.1],[121.3 115.3  46.1]
28821,[14 16],2,69.40000000000146,72.40000000000146,48.89999999999782,48.89999999999782,118.29999999999927,121.29999999999927,[72.4 66.4],[48.9 48.9],[121.3 115.3]
28822,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28823,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28824,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28825,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28826,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28827,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28828,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28829,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28830,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28831,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
28832,[14 16 21],3,67.06666666666813,72.40000000000146,48.89999999999782,48.89999999999782,115.96666666666594,121.29999999999927,[72.4 66.4 62.4],[48.9 48.9 48.9],[121.3 115.3 111.3]
