time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28800,1,32.4,32.400000000001455,46.7,46.69999999999709,79.1,79.09999999999854,[32.4],[46.7],[79.1],[1],[32.4],[46.7],[79.1]
28801,1,32.5,32.5,53.8,60.900000000001455,86.2,93.40000000000146,[32.5 32.4],[60.9 46.7],[93.4 79.1],[1 1],[32.5 32.4],[60.9 46.7],[93.4 79.1]
28802,1,32.5,32.5,53.8,60.900000000001455,86.2,93.40000000000146,[32.5 32.4],[60.9 46.7],[93.4 79.1],[1 1],[32.5 32.4],[60.9 46.7],[93.4 79.1]
28803,1,32.5,32.5,50.1,60.900000000001455,82.6,93.40000000000146,[32.5 32.5 32.4],[42.7 60.9 46.7],[75.2 93.4 79.1],[1 1 1],[32.5 32.5 32.4],[42.7 60.9 46.7],[75.2 93.4 79.1]
28804,2,32.5,32.599999999998545,41.7,60.900000000001455,74.2,93.40000000000146,[32.5 32.5 32.6 32.5 32.4],[42.7 40.5 17.5 60.9 46.7],[75.2 73.  50.1 93.4 79.1],[1 2 1 1],[32.5  32.55 32.5  32.4 ],[42.7 29.  60.9 46.7],[75.2  61.55 93.4  79.1 ]
28805,2,35.8,52.400000000001455,41.8,60.900000000001455,77.6,95.09999999999854,[32.5 32.5 32.6 32.5 32.4 52.4],[42.7 40.5 17.5 60.9 46.7 42.7],[75.2 73.  50.1 93.4 79.1 95.1],[1 2 1 1 1],[32.5  32.55 32.5  32.4  52.4 ],[42.7 29.  60.9 46.7 42.7],[75.2  61.55 93.4  79.1  95.1 ]
28806,2,35.3,52.400000000001455,41.6,60.900000000001455,77.0,95.09999999999854,[32.5 32.5 32.5 32.6 32.5 32.4 52.4],[42.7 40.5 40.5 17.5 60.9 46.7 42.7],[75.2 73.  73.  50.1 93.4 79.1 95.1],[1 1 2 1 1 1],[32.5  32.5  32.55 32.5  32.4  52.4 ],[42.7 40.5 29.  60.9 46.7 42.7],[75.2  73.   61.55 93.4  79.1  95.1 ]
28807,2,35.3,52.400000000001455,41.6,60.900000000001455,77.0,95.09999999999854,[32.5 32.5 32.5 32.6 32.5 32.4 52.4],[42.7 40.5 40.5 17.5 60.9 46.7 42.7],[75.2 73.  73.  50.1 93.4 79.1 95.1],[1 1 2 1 1 1],[32.5  32.5  32.55 32.5  32.4  52.4 ],[42.7 40.5 29.  60.9 46.7 42.7],[75.2  73.   61.55 93.4  79.1  95.1 ]
28808,2,37.5,52.400000000001455,42.1,60.900000000001455,79.7,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 32.5 50.6 32.4 52.4],[42.7 40.5 40.5 17.5 43.8 60.9 43.8 46.7 42.7],[75.2 73.  73.  50.1 83.7 93.4 94.4 79.1 95.1],[1 1 2 1 1 1 1 1],[32.5  32.5  32.55 39.9  32.5  50.6  32.4  52.4 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7],[75.2  73.   61.55 83.7  93.4  94.4  79.1  95.1 ]
28809,2,37.5,52.400000000001455,42.1,60.900000000001455,79.7,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 32.5 50.6 32.4 52.4],[42.7 40.5 40.5 17.5 43.8 60.9 43.8 46.7 42.7],[75.2 73.  73.  50.1 83.7 93.4 94.4 79.1 95.1],[1 1 2 1 1 1 1 1],[32.5  32.5  32.55 39.9  32.5  50.6  32.4  52.4 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7],[75.2  73.   61.55 83.7  93.4  94.4  79.1  95.1 ]
28810,2,37.5,52.400000000001455,42.1,60.900000000001455,79.7,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 32.5 50.6 32.4 52.4],[42.7 40.5 40.5 17.5 43.8 60.9 43.8 46.7 42.7],[75.2 73.  73.  50.1 83.7 93.4 94.4 79.1 95.1],[1 1 2 1 1 1 1 1],[32.5  32.5  32.55 39.9  32.5  50.6  32.4  52.4 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7],[75.2  73.   61.55 83.7  93.4  94.4  79.1  95.1 ]
28811,2,37.4,52.400000000001455,42.1,60.900000000001455,79.4,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 32.5 50.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 60.9 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 93.4 94.4 79.1 95.1 77.2],[1 1 2 1 1 1 1 1 1],[32.5  32.5  32.55 39.9  32.5  50.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 83.7  93.4  94.4  79.1  95.1  77.2 ]
28812,2,37.2,52.400000000001455,42.2,60.900000000001455,79.4,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 32.5 50.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 60.9 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 93.4 94.4 79.1 95.1 77.2],[1 1 2 2 1 1 1 1 1],[32.5  32.5  32.55 37.9  32.5  50.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 81.7  93.4  94.4  79.1  95.1  77.2 ]
28813,2,37.2,52.400000000001455,42.2,60.900000000001455,79.4,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 32.5 50.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 60.9 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 93.4 94.4 79.1 95.1 77.2],[1 1 2 2 1 1 1 1 1],[32.5  32.5  32.55 37.9  32.5  50.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 81.7  93.4  94.4  79.1  95.1  77.2 ]
28814,2,37.2,52.400000000001455,42.2,60.900000000001455,79.4,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 32.5 50.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 60.9 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 93.4 94.4 79.1 95.1 77.2],[1 1 2 2 1 1 1 1 1],[32.5  32.5  32.55 37.9  32.5  50.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 81.7  93.4  94.4  79.1  95.1  77.2 ]
28815,2,37.2,52.400000000001455,42.2,60.900000000001455,79.4,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 32.5 50.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 60.9 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 93.4 94.4 79.1 95.1 77.2],[1 1 2 2 1 1 1 1 1],[32.5  32.5  32.55 37.9  32.5  50.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 81.7  93.4  94.4  79.1  95.1  77.2 ]
28816,2,37.2,52.400000000001455,42.2,60.900000000001455,79.4,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 32.5 50.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 60.9 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 93.4 94.4 79.1 95.1 77.2],[1 1 2 2 1 1 1 1 1],[32.5  32.5  32.55 37.9  32.5  50.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 81.7  93.4  94.4  79.1  95.1  77.2 ]
28817,3,36.7,52.400000000001455,42.4,60.900000000001455,79.1,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 32.5 50.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 60.9 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 93.4 94.4 79.1 95.1 77.2],[1 1 2 3 1 1 1 1 1],"[32.5        32.5        32.55       35.56666667 32.5        50.6
 32.4        52.4        35.6       ]",[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],"[75.2        73.         61.55       79.36666667 93.4        94.4
 79.1        95.1        77.2       ]"
28818,3,36.7,52.400000000001455,42.4,60.900000000001455,79.1,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 32.5 50.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 60.9 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 93.4 94.4 79.1 95.1 77.2],[1 1 2 3 1 1 1 1 1],"[32.5        32.5        32.55       35.56666667 32.5        50.6
 32.4        52.4        35.6       ]",[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],"[75.2        73.         61.55       79.36666667 93.4        94.4
 79.1        95.1        77.2       ]"
28819,4,36.1,52.400000000001455,42.5,60.900000000001455,78.6,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 79.1 95.1 77.2],[1 1 2 4 1 1 1 1 1],[32.5  32.5  32.55 33.9  32.5  50.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  94.4  79.1  95.1  77.2 ]
28820,4,36.3,52.400000000001455,42.6,60.900000000001455,78.8,95.09999999999854,[32.5 32.5 32.5 32.6 39.9 35.9 30.9 28.9 32.5 50.6 38.6 32.4 52.4 35.6],[42.7 40.5 40.5 17.5 43.8 43.8 43.8 43.8 60.9 43.8 43.8 46.7 42.7 41.6],[75.2 73.  73.  50.1 83.7 79.7 74.7 72.7 93.4 94.4 82.4 79.1 95.1 77.2],[1 1 2 4 1 2 1 1 1],[32.5  32.5  32.55 33.9  32.5  44.6  32.4  52.4  35.6 ],[42.7 40.5 29.  43.8 60.9 43.8 46.7 42.7 41.6],[75.2  73.   61.55 77.7  93.4  88.4  79.1  95.1  77.2 ]
