time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28802,1,31.0,31.03787899999952,55.2,55.16212100000121,86.2,86.20000000000073,[31.037879],[55.162121],[86.2],[1],[31.037879],[55.162121],[86.2]
28803,1,31.0,31.03787899999952,47.2,55.16212100000121,78.2,86.20000000000073,[31.037879 31.037879],[55.162121 39.162121],[86.2 70.2],[1 1],[31.037879 31.037879],[55.162121 39.162121],[86.2 70.2]
28804,1,31.0,31.03787899999952,47.2,55.16212100000121,78.2,86.20000000000073,[31.037879 31.037879],[55.162121 39.162121],[86.2 70.2],[1 1],[31.037879 31.037879],[55.162121 39.162121],[86.2 70.2]
28805,1,30.4,31.03787899999952,44.5,55.16212100000121,74.9,86.20000000000073,[31.037879 29.1      31.037879],[55.162121 39.1      39.162121],[86.2 68.2 70.2],[1 1 1],[31.037879 29.1      31.037879],[55.162121 39.1      39.162121],[86.2 68.2 70.2]
28806,1,30.6,31.03787899999952,37.2,55.16212100000121,67.7,86.20000000000073,[31.037879 29.1      31.037879 31.037879],[55.162121 39.1      15.245621 39.162121],[86.2    68.2    46.2835 70.2   ],[1 1 1 1],[31.037879 29.1      31.037879 31.037879],[55.162121 39.1      15.245621 39.162121],[86.2    68.2    46.2835 70.2   ]
28807,1,30.6,31.03787899999952,37.2,55.16212100000121,67.7,86.20000000000073,[31.037879 29.1      31.037879 31.037879],[55.162121 39.1      15.245621 39.162121],[86.2    68.2    46.2835 70.2   ],[1 1 1 1],[31.037879 29.1      31.037879 31.037879],[55.162121 39.1      15.245621 39.162121],[86.2    68.2    46.2835 70.2   ]
28808,1,30.6,31.03787899999952,37.2,55.16212100000121,67.7,86.20000000000073,[31.037879 29.1      31.037879 31.037879],[55.162121 39.1      15.245621 39.162121],[86.2    68.2    46.2835 70.2   ],[1 1 1 1],[31.037879 29.1      31.037879 31.037879],[55.162121 39.1      15.245621 39.162121],[86.2    68.2    46.2835 70.2   ]
28809,1,30.6,31.03787899999952,37.2,55.16212100000121,67.7,86.20000000000073,[31.037879 29.1      31.037879 31.037879],[55.162121 39.1      15.245621 39.162121],[86.2    68.2    46.2835 70.2   ],[1 1 1 1],[31.037879 29.1      31.037879 31.037879],[55.162121 39.1      15.245621 39.162121],[86.2    68.2    46.2835 70.2   ]
28810,1,30.6,31.03787899999952,37.2,55.16212100000121,67.7,86.20000000000073,[31.037879 29.1      31.037879 31.037879],[55.162121 39.1      15.245621 39.162121],[86.2    68.2    46.2835 70.2   ],[1 1 1 1],[31.037879 29.1      31.037879 31.037879],[55.162121 39.1      15.245621 39.162121],[86.2    68.2    46.2835 70.2   ]
28811,2,28.9,31.03787899999952,33.2,55.16212100000121,62.1,86.20000000000073,[31.037879 22.037879 29.1      31.037879 31.037879],[55.162121 17.445621 39.1      15.245621 39.162121],[86.2    39.4835 68.2    46.2835 70.2   ],[2 1 1 1],[26.537879 29.1      31.037879 31.037879],[36.303871 39.1      15.245621 39.162121],[62.84175 68.2     46.2835  70.2    ]
28812,2,29.4,31.099999999998545,35.7,55.16212100000121,65.1,86.20000000000073,[31.1      31.037879 22.037879 30.2      29.1      31.037879 31.037879],[41.3      55.162121 17.445621 42.4      39.1      15.245621 39.162121],[72.4    86.2    39.4835 72.6    68.2    46.2835 70.2   ],[1 2 1 1 1 1],[31.1      26.537879 30.2      29.1      31.037879 31.037879],[41.3      36.303871 42.4      39.1      15.245621 39.162121],[72.4     62.84175 72.6     68.2     46.2835  70.2    ]
28813,2,29.4,31.099999999998545,35.7,55.16212100000121,65.1,86.20000000000073,[31.1      31.037879 22.037879 30.2      29.1      31.037879 31.037879],[41.3      55.162121 17.445621 42.4      39.1      15.245621 39.162121],[72.4    86.2    39.4835 72.6    68.2    46.2835 70.2   ],[1 2 1 1 1 1],[31.1      26.537879 30.2      29.1      31.037879 31.037879],[41.3      36.303871 42.4      39.1      15.245621 39.162121],[72.4     62.84175 72.6     68.2     46.2835  70.2    ]
28814,2,26.9,31.099999999998545,36.7,55.16212100000121,63.6,86.20000000000073,"[31.1      18.1      18.1      31.037879 22.037879 30.2      29.1
 31.037879 31.037879]","[41.3      40.2      40.2      55.162121 17.445621 42.4      39.1
 15.245621 39.162121]",[72.4    58.3    58.3    86.2    39.4835 72.6    68.2    46.2835 70.2   ],[1 2 2 1 1 1 1],[31.1      18.1      26.537879 30.2      29.1      31.037879 31.037879],[41.3      40.2      36.303871 42.4      39.1      15.245621 39.162121],[72.4     58.3     62.84175 72.6     68.2     46.2835  70.2    ]
28815,2,26.9,31.099999999998545,36.7,55.16212100000121,63.6,86.20000000000073,"[31.1      18.1      18.1      31.037879 22.037879 30.2      29.1
 31.037879 31.037879]","[41.3      40.2      40.2      55.162121 17.445621 42.4      39.1
 15.245621 39.162121]",[72.4    58.3    58.3    86.2    39.4835 72.6    68.2    46.2835 70.2   ],[1 2 2 1 1 1 1],[31.1      18.1      26.537879 30.2      29.1      31.037879 31.037879],[41.3      40.2      36.303871 42.4      39.1      15.245621 39.162121],[72.4     58.3     62.84175 72.6     68.2     46.2835  70.2    ]
28816,2,26.9,31.099999999998545,36.7,55.16212100000121,63.6,86.20000000000073,"[31.1      18.1      18.1      31.037879 22.037879 30.2      29.1
 31.037879 31.037879]","[41.3      40.2      40.2      55.162121 17.445621 42.4      39.1
 15.245621 39.162121]",[72.4    58.3    58.3    86.2    39.4835 72.6    68.2    46.2835 70.2   ],[1 2 2 1 1 1 1],[31.1      18.1      26.537879 30.2      29.1      31.037879 31.037879],[41.3      40.2      36.303871 42.4      39.1      15.245621 39.162121],[72.4     58.3     62.84175 72.6     68.2     46.2835  70.2    ]
28817,2,26.9,31.099999999998545,36.7,55.16212100000121,63.6,86.20000000000073,"[31.1      18.1      18.1      31.037879 22.037879 30.2      29.1
 31.037879 31.037879]","[41.3      40.2      40.2      55.162121 17.445621 42.4      39.1
 15.245621 39.162121]",[72.4    58.3    58.3    86.2    39.4835 72.6    68.2    46.2835 70.2   ],[1 2 2 1 1 1 1],[31.1      18.1      26.537879 30.2      29.1      31.037879 31.037879],[41.3      40.2      36.303871 42.4      39.1      15.245621 39.162121],[72.4     58.3     62.84175 72.6     68.2     46.2835  70.2    ]
