time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28800,[0],1,0.0,0.0,32.053029999999126,32.053029999999126,32.053029999999126,32.053029999999126,[0.],[32.05303],[32.05303]
28801,[3],1,0.09999999999854481,0.09999999999854481,39.40303000000131,39.40303000000131,39.50302999999985,39.50302999999985,[0.1],[39.40303],[39.50303]
28802,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28803,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[8],1,0.0,0.0,35.50302999999985,35.50302999999985,35.50302999999985,35.50302999999985,[0.],[35.50303],[35.50303]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[11],1,0.0,0.0,48.88349999999991,48.88349999999991,48.88349999999991,48.88349999999991,[0.],[48.8835],[48.8835]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[15],1,43.400000000001455,43.400000000001455,44.0,44.0,87.40000000000146,87.40000000000146,[43.4],[44.],[87.4]
28814,[15 16],2,22.75,43.400000000001455,54.600000000000364,65.20000000000073,77.35000000000036,87.40000000000146,[43.4  2.1],[44.  65.2],[87.4 67.3]
28815,[15 16],2,22.75,43.400000000001455,54.600000000000364,65.20000000000073,77.35000000000036,87.40000000000146,[43.4  2.1],[44.  65.2],[87.4 67.3]
28816,[15 16],2,22.75,43.400000000001455,54.600000000000364,65.20000000000073,77.35000000000036,87.40000000000146,[43.4  2.1],[44.  65.2],[87.4 67.3]
28817,[15 19 20],3,27.60000000000097,43.400000000001455,44.92783333333379,46.78350000000137,72.52783333333475,87.40000000000146,[43.4 39.4  0. ],[44.     44.     46.7835],[87.4    83.4    46.7835]
28818,[15 19 22],3,27.60000000000097,43.400000000001455,56.833333333333336,82.5,84.4333333333343,87.40000000000146,[43.4 39.4  0. ],[44.  44.  82.5],[87.4 83.4 82.5]
28819,[15 19],2,41.400000000001455,43.400000000001455,44.0,44.0,85.40000000000146,87.40000000000146,[43.4 39.4],[44. 44.],[87.4 83.4]
28820,[15 19],2,41.400000000001455,43.400000000001455,44.0,44.0,85.40000000000146,87.40000000000146,[43.4 39.4],[44. 44.],[87.4 83.4]
28821,[15 19],2,41.400000000001455,43.400000000001455,44.0,44.0,85.40000000000146,87.40000000000146,[43.4 39.4],[44. 44.],[87.4 83.4]
28822,[15 19],2,41.400000000001455,43.400000000001455,44.0,44.0,85.40000000000146,87.40000000000146,[43.4 39.4],[44. 44.],[87.4 83.4]
28823,[15 19],2,41.400000000001455,43.400000000001455,44.0,44.0,85.40000000000146,87.40000000000146,[43.4 39.4],[44. 44.],[87.4 83.4]
28824,[15 19 27],3,52.36666666666739,74.29999999999927,49.167676666666615,59.50302999999985,101.53434333333401,133.80302999999913,[43.4 39.4 74.3],[44.      44.      59.50303],[ 87.4      83.4     133.80303]
28825,[15 19 27],3,52.36666666666739,74.29999999999927,49.167676666666615,59.50302999999985,101.53434333333401,133.80302999999913,[43.4 39.4 74.3],[44.      44.      59.50303],[ 87.4      83.4     133.80303]
28826,[15 19 27 29],4,57.350000000000364,74.29999999999927,51.75151499999993,59.50302999999985,109.10151500000029,133.80302999999913,[43.4 39.4 74.3 72.3],[44.      44.      59.50303 59.50303],[ 87.4      83.4     133.80303 131.80303]
28827,[15 19 27 29],4,57.350000000000364,74.29999999999927,51.75151499999993,59.50302999999985,109.10151500000029,133.80302999999913,[43.4 39.4 74.3 72.3],[44.      44.      59.50303 59.50303],[ 87.4      83.4     133.80303 131.80303]
28828,[15 19 27 29],4,57.350000000000364,74.29999999999927,51.75151499999993,59.50302999999985,109.10151500000029,133.80302999999913,[43.4 39.4 74.3 72.3],[44.      44.      59.50303 59.50303],[ 87.4      83.4     133.80303 131.80303]
28829,[15 19 27 29],4,57.350000000000364,74.29999999999927,51.75151499999993,59.50302999999985,109.10151500000029,133.80302999999913,[43.4 39.4 74.3 72.3],[44.      44.      59.50303 59.50303],[ 87.4      83.4     133.80303 131.80303]
28830,[15 19 27 29],4,57.350000000000364,74.29999999999927,51.75151499999993,59.50302999999985,109.10151500000029,133.80302999999913,[43.4 39.4 74.3 72.3],[44.      44.      59.50303 59.50303],[ 87.4      83.4     133.80303 131.80303]
