time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28803,[3],1,0.09999999999854481,0.09999999999854481,57.103030000002036,57.103030000002036,57.20303000000058,57.20303000000058,[0.1],[57.10303],[57.20303]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[4],1,0.09999999999854481,0.09999999999854481,60.400000000001455,60.400000000001455,60.5,60.5,[0.1],[60.4],[60.5]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[8],1,0.0,0.0,74.79999999999927,74.79999999999927,74.79999999999927,74.79999999999927,[0.],[74.8],[74.8]
28808,[9],1,0.0,0.0,32.50302999999985,32.50302999999985,32.50302999999985,32.50302999999985,[0.],[32.50303],[32.50303]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[13],1,0.0,0.0,107.20303000000058,107.20303000000058,107.20303000000058,107.20303000000058,[0.],[107.20303],[107.20303]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28816,[16 18],2,29.149999999999636,58.29999999999927,70.50151499999993,101.20303000000058,99.65151499999956,101.20303000000058,[58.3  0. ],[ 39.8     101.20303],[ 98.1     101.20303]
28817,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28818,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28819,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28820,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28821,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28822,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28823,[16 27],2,29.149999999999636,58.29999999999927,67.00151499999993,94.20303000000058,96.15151499999956,98.09999999999854,[58.3  0. ],[39.8     94.20303],[98.1     94.20303]
28824,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28825,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28826,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28827,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28828,[16 31],2,29.149999999999636,58.29999999999927,46.79999999999927,53.79999999999927,75.94999999999891,98.09999999999854,[58.3  0. ],[39.8 53.8],[98.1 53.8]
28829,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28830,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28831,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28832,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
28833,[16],1,58.29999999999927,58.29999999999927,39.79999999999927,39.79999999999927,98.09999999999854,98.09999999999854,[58.3],[39.8],[98.1]
