time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28802,[3],1,0.09999999999854481,0.09999999999854481,43.33787900000243,43.33787900000243,43.437879000000976,43.437879000000976,[0.1],[43.337879],[43.437879]
28803,[5],1,0.09999999999854481,0.09999999999854481,63.0,63.0,63.099999999998545,63.099999999998545,[0.1],[63.],[63.1]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[13],1,0.0,0.0,57.099999999998545,57.099999999998545,57.099999999998545,57.099999999998545,[0.],[57.1],[57.1]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[20],1,89.5,89.5,69.0,69.0,158.5,158.5,[89.5],[69.],[158.5]
28821,[20],1,89.5,89.5,69.0,69.0,158.5,158.5,[89.5],[69.],[158.5]
28822,[20 22],2,87.29999999999927,89.5,59.0,69.0,146.29999999999927,158.5,[89.5 85.1],[69. 49.],[158.5 134.1]
28823,[20 22],2,87.29999999999927,89.5,59.0,69.0,146.29999999999927,158.5,[89.5 85.1],[69. 49.],[158.5 134.1]
28824,[20 22 23],3,59.0,89.5,52.5666666666657,69.0,111.5666666666657,158.5,[89.5 85.1  2.4],[69.  49.  39.7],[158.5 134.1  42.1]
28825,[20 22 23 24],4,44.600000000000364,89.5,49.349999999998545,69.0,93.94999999999891,158.5,[89.5 85.1  2.4  1.4],[69.  49.  39.7 39.7],[158.5 134.1  42.1  41.1]
28826,[20 22 23 24],4,44.600000000000364,89.5,49.349999999998545,69.0,93.94999999999891,158.5,[89.5 85.1  2.4  1.4],[69.  49.  39.7 39.7],[158.5 134.1  42.1  41.1]
28827,[20 22],2,87.29999999999927,89.5,59.0,69.0,146.29999999999927,158.5,[89.5 85.1],[69. 49.],[158.5 134.1]
28828,[20 22 26],3,58.19999999999951,89.5,52.03333333333285,69.0,110.23333333333237,158.5,[89.5 85.1  0. ],[69.  49.  38.1],[158.5 134.1  38.1]
