time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28800,[0],1,0.0,0.0,41.5,41.5,41.5,41.5,[0.],[41.5],[41.5]
28801,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28802,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28803,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[2],1,0.09999999999854481,0.09999999999854481,52.900000000001455,52.900000000001455,53.0,53.0,[0.1],[52.9],[53.]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[6],1,0.0,0.0,46.0,46.0,46.0,46.0,[0.],[46.],[46.]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28823,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28824,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28825,[9],1,0.0,0.0,41.0,41.0,41.0,41.0,[0.],[41.],[41.]
28826,[10],1,58.099999999998545,58.099999999998545,48.5,48.5,106.59999999999854,106.59999999999854,[58.1],[48.5],[106.6]
28827,[10],1,58.099999999998545,58.099999999998545,48.5,48.5,106.59999999999854,106.59999999999854,[58.1],[48.5],[106.6]
28828,[10],1,58.099999999998545,58.099999999998545,48.5,48.5,106.59999999999854,106.59999999999854,[58.1],[48.5],[106.6]
28829,[10],1,58.099999999998545,58.099999999998545,48.5,48.5,106.59999999999854,106.59999999999854,[58.1],[48.5],[106.6]
28830,[10],1,58.099999999998545,58.099999999998545,48.5,48.5,106.59999999999854,106.59999999999854,[58.1],[48.5],[106.6]
28831,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28832,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28833,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28834,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28835,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28836,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
28837,[10 13 14],3,57.5666666666657,61.5,48.133333333333816,48.5,105.69999999999952,108.90000000000146,[58.1 61.5 53.1],[48.5 47.4 48.5],[106.6 108.9 101.6]
