time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28810,[8],1,47.20000000000073,47.20000000000073,36.5,36.5,83.70000000000073,83.70000000000073,[47.2],[36.5],[83.7]
28811,[8],1,47.20000000000073,47.20000000000073,36.5,36.5,83.70000000000073,83.70000000000073,[47.2],[36.5],[83.7]
28812,[8],1,47.20000000000073,47.20000000000073,36.5,36.5,83.70000000000073,83.70000000000073,[47.2],[36.5],[83.7]
28813,[8],1,47.20000000000073,47.20000000000073,36.5,36.5,83.70000000000073,83.70000000000073,[47.2],[36.5],[83.7]
28814,[8],1,47.20000000000073,47.20000000000073,36.5,36.5,83.70000000000073,83.70000000000073,[47.2],[36.5],[83.7]
28815,[8],1,47.20000000000073,47.20000000000073,36.5,36.5,83.70000000000073,83.70000000000073,[47.2],[36.5],[83.7]
28816,[8],1,47.20000000000073,47.20000000000073,36.5,36.5,83.70000000000073,83.70000000000073,[47.2],[36.5],[83.7]
28817,[8],1,47.20000000000073,47.20000000000073,36.5,36.5,83.70000000000073,83.70000000000073,[47.2],[36.5],[83.7]
28818,[8],1,47.20000000000073,47.20000000000073,36.5,36.5,83.70000000000073,83.70000000000073,[47.2],[36.5],[83.7]
28819,[8],1,47.20000000000073,47.20000000000073,36.5,36.5,83.70000000000073,83.70000000000073,[47.2],[36.5],[83.7]
28820,[8],1,47.20000000000073,47.20000000000073,36.5,36.5,83.70000000000073,83.70000000000073,[47.2],[36.5],[83.7]
28821,[8],1,47.20000000000073,47.20000000000073,36.5,36.5,83.70000000000073,83.70000000000073,[47.2],[36.5],[83.7]
28822,[ 8 21],2,42.80000000000109,47.20000000000073,36.54999999999927,36.599999999998545,79.35000000000036,83.70000000000073,[47.2 38.4],[36.5 36.6],[83.7 75. ]
28823,[ 8 21],2,42.80000000000109,47.20000000000073,36.54999999999927,36.599999999998545,79.35000000000036,83.70000000000073,[47.2 38.4],[36.5 36.6],[83.7 75. ]
28824,[ 8 21 23],3,29.00000000000121,47.20000000000073,35.79999999999927,36.599999999998545,64.80000000000048,83.70000000000073,[47.2 38.4  1.4],[36.5 36.6 34.3],[83.7 75.  35.7]
28825,[ 8 21 23],3,29.00000000000121,47.20000000000073,35.79999999999927,36.599999999998545,64.80000000000048,83.70000000000073,[47.2 38.4  1.4],[36.5 36.6 34.3],[83.7 75.  35.7]
28826,[ 8 21],2,42.80000000000109,47.20000000000073,36.54999999999927,36.599999999998545,79.35000000000036,83.70000000000073,[47.2 38.4],[36.5 36.6],[83.7 75. ]
28827,[ 8 21],2,42.80000000000109,47.20000000000073,36.54999999999927,36.599999999998545,79.35000000000036,83.70000000000073,[47.2 38.4],[36.5 36.6],[83.7 75. ]
28828,[ 8 21],2,42.80000000000109,47.20000000000073,36.54999999999927,36.599999999998545,79.35000000000036,83.70000000000073,[47.2 38.4],[36.5 36.6],[83.7 75. ]
28829,[ 8 21 29],3,39.000000000001215,47.20000000000073,36.5666666666657,36.599999999998545,75.5666666666669,83.70000000000073,[47.2 38.4 31.4],[36.5 36.6 36.6],[83.7 75.  68. ]
28830,[ 8 21 29],3,39.000000000001215,47.20000000000073,36.5666666666657,36.599999999998545,75.5666666666669,83.70000000000073,[47.2 38.4 31.4],[36.5 36.6 36.6],[83.7 75.  68. ]
28831,[ 8 21 29],3,39.000000000001215,47.20000000000073,36.5666666666657,36.599999999998545,75.5666666666669,83.70000000000073,[47.2 38.4 31.4],[36.5 36.6 36.6],[83.7 75.  68. ]
28832,[ 8 21 29],3,39.000000000001215,47.20000000000073,36.5666666666657,36.599999999998545,75.5666666666669,83.70000000000073,[47.2 38.4 31.4],[36.5 36.6 36.6],[83.7 75.  68. ]
28833,[ 8 21 29],3,39.000000000001215,47.20000000000073,36.5666666666657,36.599999999998545,75.5666666666669,83.70000000000073,[47.2 38.4 31.4],[36.5 36.6 36.6],[83.7 75.  68. ]
28834,[ 8 21 29],3,39.000000000001215,47.20000000000073,36.5666666666657,36.599999999998545,75.5666666666669,83.70000000000073,[47.2 38.4 31.4],[36.5 36.6 36.6],[83.7 75.  68. ]
28835,[ 8 21 29],3,39.000000000001215,47.20000000000073,36.5666666666657,36.599999999998545,75.5666666666669,83.70000000000073,[47.2 38.4 31.4],[36.5 36.6 36.6],[83.7 75.  68. ]
28836,[ 8 21 29],3,39.000000000001215,47.20000000000073,36.5666666666657,36.599999999998545,75.5666666666669,83.70000000000073,[47.2 38.4 31.4],[36.5 36.6 36.6],[83.7 75.  68. ]
28837,[ 8 21 29 40],4,42.17500000000109,51.70000000000073,41.849999999999454,57.70000000000073,84.02500000000055,109.40000000000146,[47.2 38.4 31.4 51.7],[36.5 36.6 36.6 57.7],[ 83.7  75.   68.  109.4]
28838,[ 8 21 29 40],4,42.17500000000109,51.70000000000073,41.849999999999454,57.70000000000073,84.02500000000055,109.40000000000146,[47.2 38.4 31.4 51.7],[36.5 36.6 36.6 57.7],[ 83.7  75.   68.  109.4]
28839,[ 8 21 29 40],4,42.17500000000109,51.70000000000073,41.849999999999454,57.70000000000073,84.02500000000055,109.40000000000146,[47.2 38.4 31.4 51.7],[36.5 36.6 36.6 57.7],[ 83.7  75.   68.  109.4]
28840,[ 8 21 29 40 43],5,43.48000000000102,51.70000000000073,45.01999999999971,57.70000000000073,88.50000000000072,109.40000000000146,[47.2 38.4 31.4 51.7 48.7],[36.5 36.6 36.6 57.7 57.7],[ 83.7  75.   68.  109.4 106.4]
28841,[ 8 21 29 40 43],5,43.48000000000102,51.70000000000073,45.01999999999971,57.70000000000073,88.50000000000072,109.40000000000146,[47.2 38.4 31.4 51.7 48.7],[36.5 36.6 36.6 57.7 57.7],[ 83.7  75.   68.  109.4 106.4]
28842,[ 8 21 29 40 43],5,43.48000000000102,51.70000000000073,45.01999999999971,57.70000000000073,88.50000000000072,109.40000000000146,[47.2 38.4 31.4 51.7 48.7],[36.5 36.6 36.6 57.7 57.7],[ 83.7  75.   68.  109.4 106.4]
28843,[ 8 21 29 40 43],5,43.48000000000102,51.70000000000073,45.01999999999971,57.70000000000073,88.50000000000072,109.40000000000146,[47.2 38.4 31.4 51.7 48.7],[36.5 36.6 36.6 57.7 57.7],[ 83.7  75.   68.  109.4 106.4]
28844,[ 8 21 29 40 43],5,43.48000000000102,51.70000000000073,45.01999999999971,57.70000000000073,88.50000000000072,109.40000000000146,[47.2 38.4 31.4 51.7 48.7],[36.5 36.6 36.6 57.7 57.7],[ 83.7  75.   68.  109.4 106.4]
28845,[ 8 21 29 40 43],5,43.48000000000102,51.70000000000073,45.01999999999971,57.70000000000073,88.50000000000072,109.40000000000146,[47.2 38.4 31.4 51.7 48.7],[36.5 36.6 36.6 57.7 57.7],[ 83.7  75.   68.  109.4 106.4]
