time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28802,[1],1,0.09999999999854481,0.09999999999854481,39.70303000000058,39.70303000000058,39.803029999999126,39.803029999999126,[0.1],[39.70303],[39.80303]
28803,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[3],1,0.0,0.0,36.803029999999126,36.803029999999126,36.803029999999126,36.803029999999126,[0.],[36.80303],[36.80303]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[7],1,0.09999999999854481,0.09999999999854481,52.60000000000218,52.60000000000218,52.70000000000073,52.70000000000073,[0.1],[52.6],[52.7]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[13],1,0.0,0.0,68.55302999999913,68.55302999999913,68.55302999999913,68.55302999999913,[0.],[68.55303],[68.55303]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[17],1,0.0,0.0,40.70000000000073,40.70000000000073,40.70000000000073,40.70000000000073,[0.],[40.7],[40.7]
28820,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28823,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28824,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28825,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28826,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28827,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28828,[27],1,32.400000000001455,32.400000000001455,36.599999999998545,36.599999999998545,69.0,69.0,[32.4],[36.6],[69.]
28829,[27],1,32.400000000001455,32.400000000001455,36.599999999998545,36.599999999998545,69.0,69.0,[32.4],[36.6],[69.]
28830,[27],1,32.400000000001455,32.400000000001455,36.599999999998545,36.599999999998545,69.0,69.0,[32.4],[36.6],[69.]
28831,[27],1,32.400000000001455,32.400000000001455,36.599999999998545,36.599999999998545,69.0,69.0,[32.4],[36.6],[69.]
28832,[27],1,32.400000000001455,32.400000000001455,36.599999999998545,36.599999999998545,69.0,69.0,[32.4],[36.6],[69.]
