time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28808,[5],1,0.09999999999854481,0.09999999999854481,43.900000000001455,43.900000000001455,44.0,44.0,[0.1],[43.9],[44.]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[8],1,0.09999999999854481,0.09999999999854481,42.70000000000073,42.70000000000073,42.79999999999927,42.79999999999927,[0.1],[42.7],[42.8]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28823,[12],1,53.0,53.0,51.20000000000073,51.20000000000073,104.20000000000073,104.20000000000073,[53.],[51.2],[104.2]
28824,[12],1,53.0,53.0,51.20000000000073,51.20000000000073,104.20000000000073,104.20000000000073,[53.],[51.2],[104.2]
28825,[12],1,53.0,53.0,51.20000000000073,51.20000000000073,104.20000000000073,104.20000000000073,[53.],[51.2],[104.2]
28826,[12],1,53.0,53.0,51.20000000000073,51.20000000000073,104.20000000000073,104.20000000000073,[53.],[51.2],[104.2]
28827,[12],1,53.0,53.0,51.20000000000073,51.20000000000073,104.20000000000073,104.20000000000073,[53.],[51.2],[104.2]
28828,[12],1,53.0,53.0,51.20000000000073,51.20000000000073,104.20000000000073,104.20000000000073,[53.],[51.2],[104.2]
28829,[12],1,53.0,53.0,51.20000000000073,51.20000000000073,104.20000000000073,104.20000000000073,[53.],[51.2],[104.2]
28830,[12 14],2,56.29999999999927,59.599999999998545,50.70000000000073,51.20000000000073,107.0,109.79999999999927,[53.  59.6],[51.2 50.2],[104.2 109.8]
28831,[12 14],2,56.29999999999927,59.599999999998545,50.70000000000073,51.20000000000073,107.0,109.79999999999927,[53.  59.6],[51.2 50.2],[104.2 109.8]
28832,[12 14],2,56.29999999999927,59.599999999998545,50.70000000000073,51.20000000000073,107.0,109.79999999999927,[53.  59.6],[51.2 50.2],[104.2 109.8]
28833,[12 14],2,56.29999999999927,59.599999999998545,50.70000000000073,51.20000000000073,107.0,109.79999999999927,[53.  59.6],[51.2 50.2],[104.2 109.8]
28834,[12 14],2,56.29999999999927,59.599999999998545,50.70000000000073,51.20000000000073,107.0,109.79999999999927,[53.  59.6],[51.2 50.2],[104.2 109.8]
28835,[12 14 15],3,55.73333333333236,59.599999999998545,50.53333333333406,51.20000000000073,106.26666666666642,109.79999999999927,[53.  59.6 54.6],[51.2 50.2 50.2],[104.2 109.8 104.8]
28836,[12 14 15 17],4,55.19999999999891,59.599999999998545,50.45000000000073,51.20000000000073,105.64999999999964,109.79999999999927,[53.  59.6 54.6 53.6],[51.2 50.2 50.2 50.2],[104.2 109.8 104.8 103.8]
28837,[12 14 15 17],4,55.19999999999891,59.599999999998545,50.45000000000073,51.20000000000073,105.64999999999964,109.79999999999927,[53.  59.6 54.6 53.6],[51.2 50.2 50.2 50.2],[104.2 109.8 104.8 103.8]
28838,[12 14 15 17],4,55.19999999999891,59.599999999998545,50.45000000000073,51.20000000000073,105.64999999999964,109.79999999999927,[53.  59.6 54.6 53.6],[51.2 50.2 50.2 50.2],[104.2 109.8 104.8 103.8]
28839,[12 14 15 17],4,55.19999999999891,59.599999999998545,50.45000000000073,51.20000000000073,105.64999999999964,109.79999999999927,[53.  59.6 54.6 53.6],[51.2 50.2 50.2 50.2],[104.2 109.8 104.8 103.8]
28840,[12 14 15 17],4,55.19999999999891,59.599999999998545,50.45000000000073,51.20000000000073,105.64999999999964,109.79999999999927,[53.  59.6 54.6 53.6],[51.2 50.2 50.2 50.2],[104.2 109.8 104.8 103.8]
28841,[12 14 15 17 21],5,51.15999999999913,59.599999999998545,50.600000000000726,51.20000000000073,101.75999999999985,109.79999999999927,[53.  59.6 54.6 53.6 35. ],[51.2 50.2 50.2 50.2 51.2],[104.2 109.8 104.8 103.8  86.2]
28842,[12 14 15 17 21 22],6,54.98333333333236,74.09999999999854,51.1833333333343,54.10000000000218,106.16666666666667,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1],[51.2 50.2 50.2 50.2 51.2 54.1],[104.2 109.8 104.8 103.8  86.2 128.2]
28843,[12 14 15 17 21 22],6,54.98333333333236,74.09999999999854,51.1833333333343,54.10000000000218,106.16666666666667,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1],[51.2 50.2 50.2 50.2 51.2 54.1],[104.2 109.8 104.8 103.8  86.2 128.2]
28844,[12 14 15 17 21 22],6,54.98333333333236,74.09999999999854,51.1833333333343,54.10000000000218,106.16666666666667,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1],[51.2 50.2 50.2 50.2 51.2 54.1],[104.2 109.8 104.8 103.8  86.2 128.2]
28845,[12 14 15 17 21 22],6,54.98333333333236,74.09999999999854,51.1833333333343,54.10000000000218,106.16666666666667,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1],[51.2 50.2 50.2 50.2 51.2 54.1],[104.2 109.8 104.8 103.8  86.2 128.2]
28846,[12 14 15 17 21 22],6,54.98333333333236,74.09999999999854,51.1833333333343,54.10000000000218,106.16666666666667,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1],[51.2 50.2 50.2 50.2 51.2 54.1],[104.2 109.8 104.8 103.8  86.2 128.2]
28847,[12 14 15 17 21 22],6,54.98333333333236,74.09999999999854,51.1833333333343,54.10000000000218,106.16666666666667,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1],[51.2 50.2 50.2 50.2 51.2 54.1],[104.2 109.8 104.8 103.8  86.2 128.2]
28848,[12 14 15 17 21 22],6,54.98333333333236,74.09999999999854,51.1833333333343,54.10000000000218,106.16666666666667,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1],[51.2 50.2 50.2 50.2 51.2 54.1],[104.2 109.8 104.8 103.8  86.2 128.2]
28849,[12 14 15 17 21 22 27 28],8,49.68749999999909,74.09999999999854,51.06250000000091,54.10000000000218,100.75,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2]
28850,[12 14 15 17 21 22 27 28],8,49.68749999999909,74.09999999999854,51.06250000000091,54.10000000000218,100.75,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2]
28851,[12 14 15 17 21 22 27 28],8,49.68749999999909,74.09999999999854,51.06250000000091,54.10000000000218,100.75,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2]
28852,[12 14 15 17 21 22 27 28],8,49.68749999999909,74.09999999999854,51.06250000000091,54.10000000000218,100.75,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2]
28853,[12 14 15 17 21 22 27 28],8,49.68749999999909,74.09999999999854,51.06250000000091,54.10000000000218,100.75,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2]
28854,[12 14 15 17 21 22 27 28 30],9,48.122222222221254,74.09999999999854,50.96666666666756,54.10000000000218,99.0888888888888,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8]
28855,[12 14 15 17 21 22 27 28 30],9,48.122222222221254,74.09999999999854,50.96666666666756,54.10000000000218,99.0888888888888,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8]
28856,[12 14 15 17 21 22 27 28 30],9,48.122222222221254,74.09999999999854,50.96666666666756,54.10000000000218,99.0888888888888,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8]
28857,[12 14 15 17 21 22 27 28 30],9,48.122222222221254,74.09999999999854,50.96666666666756,54.10000000000218,99.0888888888888,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8]
28858,[12 14 15 17 21 22 27 28 30],9,48.122222222221254,74.09999999999854,50.96666666666756,54.10000000000218,99.0888888888888,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8]
28859,[12 14 15 17 21 22 27 28 30 35],10,45.009999999999124,74.09999999999854,50.990000000000876,54.10000000000218,96.0,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2]
28860,[12 14 15 17 21 22 27 28 30 35],10,45.009999999999124,74.09999999999854,50.990000000000876,54.10000000000218,96.0,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2]
28861,[12 14 15 17 21 22 27 28 30 35],10,45.009999999999124,74.09999999999854,50.990000000000876,54.10000000000218,96.0,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2]
28862,[12 14 15 17 21 22 27 28 30 35],10,45.009999999999124,74.09999999999854,50.990000000000876,54.10000000000218,96.0,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2]
28863,[12 14 15 17 21 22 27 28 30 35],10,45.009999999999124,74.09999999999854,50.990000000000876,54.10000000000218,96.0,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2]
28864,[12 14 15 17 21 22 27 28 30 35],10,45.009999999999124,74.09999999999854,50.990000000000876,54.10000000000218,96.0,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2]
28865,[12 14 15 17 21 22 27 28 30 35],10,45.009999999999124,74.09999999999854,50.990000000000876,54.10000000000218,96.0,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2]
28866,[12 14 15 17 21 22 27 28 30 35],10,45.009999999999124,74.09999999999854,50.990000000000876,54.10000000000218,96.0,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2]
28867,[12 14 15 17 21 22 27 28 30 35],10,45.009999999999124,74.09999999999854,50.990000000000876,54.10000000000218,96.0,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17. ],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2]
28868,[12 14 15 17 21 22 27 28 30 35 36],11,45.109090909089986,74.09999999999854,50.709090909091834,54.10000000000218,95.81818181818181,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17.  46.1],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2 47.9],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2  94. ]
28869,[12 14 15 17 21 22 27 28 30 35 36],11,45.109090909089986,74.09999999999854,50.709090909091834,54.10000000000218,95.81818181818181,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17.  46.1],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2 47.9],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2  94. ]
28870,[12 14 15 17 21 22 27 28 30 35 36],11,45.109090909089986,74.09999999999854,50.709090909091834,54.10000000000218,95.81818181818181,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17.  46.1],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2 47.9],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2  94. ]
28871,[12 14 15 17 21 22 27 28 30 35 36],11,45.109090909089986,74.09999999999854,50.709090909091834,54.10000000000218,95.81818181818181,128.20000000000073,[53.  59.6 54.6 53.6 35.  74.1 40.6 27.  35.6 17.  46.1],[51.2 50.2 50.2 50.2 51.2 54.1 50.2 51.2 50.2 51.2 47.9],[104.2 109.8 104.8 103.8  86.2 128.2  90.8  78.2  85.8  68.2  94. ]
