time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28803,[3],1,0.09999999999854481,0.09999999999854481,40.65303000000131,40.65303000000131,40.75302999999985,40.75302999999985,[0.1],[40.65303],[40.75303]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[4],1,0.09999999999854481,0.09999999999854481,33.103030000002036,33.103030000002036,33.20303000000058,33.20303000000058,[0.1],[33.10303],[33.20303]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[8],1,0.09999999999854481,0.09999999999854481,73.30000000000291,73.30000000000291,73.40000000000146,73.40000000000146,[0.1],[73.3],[73.4]
28808,[9],1,0.0,0.0,47.778181999998196,47.778181999998196,47.778181999998196,47.778181999998196,[0.],[47.778182],[47.778182]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[13],1,0.0,0.0,67.55302999999913,67.55302999999913,67.55302999999913,67.55302999999913,[0.],[67.55303],[67.55303]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[16],1,0.0,0.0,82.79999999999927,82.79999999999927,82.79999999999927,82.79999999999927,[0.],[82.8],[82.8]
28816,[18],1,66.59999999999854,66.59999999999854,48.303030000002764,48.303030000002764,114.90303000000131,114.90303000000131,[66.6],[48.30303],[114.90303]
28817,[18],1,66.59999999999854,66.59999999999854,48.303030000002764,48.303030000002764,114.90303000000131,114.90303000000131,[66.6],[48.30303],[114.90303]
28818,[18],1,66.59999999999854,66.59999999999854,48.303030000002764,48.303030000002764,114.90303000000131,114.90303000000131,[66.6],[48.30303],[114.90303]
28819,[18],1,66.59999999999854,66.59999999999854,48.303030000002764,48.303030000002764,114.90303000000131,114.90303000000131,[66.6],[48.30303],[114.90303]
