time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28817,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28818,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28819,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28820,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28821,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28822,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28823,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28824,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28825,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28826,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28827,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28828,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28829,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28830,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28831,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28832,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28833,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28834,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28835,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28836,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28837,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28838,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28839,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28840,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28841,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28842,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28843,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28844,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28845,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28846,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28847,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28848,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28849,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28850,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28851,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28852,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
28853,[8],1,64.79999999999927,64.79999999999927,77.79999999999927,77.79999999999927,142.59999999999854,142.59999999999854,[64.8],[77.8],[142.6]
