time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28801,[1],1,0.09999999999854481,0.09999999999854481,39.80454500000269,39.80454500000269,39.904545000001235,39.904545000001235,[0.1],[39.804545],[39.904545]
28802,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28803,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[4],1,0.0,0.0,35.904545000001235,35.904545000001235,35.904545000001235,35.904545000001235,[0.],[35.904545],[35.904545]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[8],1,0.09999999999854481,0.09999999999854481,53.30000000000291,53.30000000000291,53.400000000001455,53.400000000001455,[0.1],[53.3],[53.4]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[11],1,0.09999999999854481,0.09999999999854481,43.77121199999965,43.77121199999965,43.871211999998195,43.871211999998195,[0.1],[43.771212],[43.871212]
28814,[13],1,0.0,0.0,47.400000000001455,47.400000000001455,47.400000000001455,47.400000000001455,[0.],[47.4],[47.4]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[15 16],2,28.799999999999272,57.599999999998545,40.78560599999946,41.70000000000073,69.58560599999873,99.29999999999927,[ 0.  57.6],[39.871212 41.7     ],[39.871212 99.3     ]
28818,[16 17],2,28.799999999999272,57.599999999998545,40.28560599999946,41.70000000000073,69.08560599999873,99.29999999999927,[57.6  0. ],[41.7      38.871212],[99.3      38.871212]
28819,[16],1,57.599999999998545,57.599999999998545,41.70000000000073,41.70000000000073,99.29999999999927,99.29999999999927,[57.6],[41.7],[99.3]
28820,[16],1,57.599999999998545,57.599999999998545,41.70000000000073,41.70000000000073,99.29999999999927,99.29999999999927,[57.6],[41.7],[99.3]
28821,[16],1,57.599999999998545,57.599999999998545,41.70000000000073,41.70000000000073,99.29999999999927,99.29999999999927,[57.6],[41.7],[99.3]
28822,[16],1,57.599999999998545,57.599999999998545,41.70000000000073,41.70000000000073,99.29999999999927,99.29999999999927,[57.6],[41.7],[99.3]
28823,[16],1,57.599999999998545,57.599999999998545,41.70000000000073,41.70000000000073,99.29999999999927,99.29999999999927,[57.6],[41.7],[99.3]
28824,[16 20],2,55.899999999999636,57.599999999998545,44.75,47.79999999999927,100.64999999999964,102.0,[57.6 54.2],[41.7 47.8],[ 99.3 102. ]
28825,[16 20],2,55.899999999999636,57.599999999998545,44.75,47.79999999999927,100.64999999999964,102.0,[57.6 54.2],[41.7 47.8],[ 99.3 102. ]
28826,[16 20],2,55.899999999999636,57.599999999998545,44.75,47.79999999999927,100.64999999999964,102.0,[57.6 54.2],[41.7 47.8],[ 99.3 102. ]
28827,[16 20],2,55.899999999999636,57.599999999998545,44.75,47.79999999999927,100.64999999999964,102.0,[57.6 54.2],[41.7 47.8],[ 99.3 102. ]
28828,[16 20],2,55.899999999999636,57.599999999998545,44.75,47.79999999999927,100.64999999999964,102.0,[57.6 54.2],[41.7 47.8],[ 99.3 102. ]
28829,[16 20],2,55.899999999999636,57.599999999998545,44.75,47.79999999999927,100.64999999999964,102.0,[57.6 54.2],[41.7 47.8],[ 99.3 102. ]
28830,[16 20],2,55.899999999999636,57.599999999998545,44.75,47.79999999999927,100.64999999999964,102.0,[57.6 54.2],[41.7 47.8],[ 99.3 102. ]
28831,[16 20],2,55.899999999999636,57.599999999998545,44.75,47.79999999999927,100.64999999999964,102.0,[57.6 54.2],[41.7 47.8],[ 99.3 102. ]
28832,[16 20],2,55.899999999999636,57.599999999998545,44.75,47.79999999999927,100.64999999999964,102.0,[57.6 54.2],[41.7 47.8],[ 99.3 102. ]
28833,[16 20],2,55.899999999999636,57.599999999998545,44.75,47.79999999999927,100.64999999999964,102.0,[57.6 54.2],[41.7 47.8],[ 99.3 102. ]
28834,[16 20],2,55.899999999999636,57.599999999998545,44.75,47.79999999999927,100.64999999999964,102.0,[57.6 54.2],[41.7 47.8],[ 99.3 102. ]
28835,[16 20],2,55.899999999999636,57.599999999998545,44.75,47.79999999999927,100.64999999999964,102.0,[57.6 54.2],[41.7 47.8],[ 99.3 102. ]
28836,[16 20 28],3,53.40000000000024,57.599999999998545,47.766666666666424,53.79999999999927,101.16666666666667,102.20000000000073,[57.6 54.2 48.4],[41.7 47.8 53.8],[ 99.3 102.  102.2]
28837,[16 20 28],3,53.40000000000024,57.599999999998545,47.766666666666424,53.79999999999927,101.16666666666667,102.20000000000073,[57.6 54.2 48.4],[41.7 47.8 53.8],[ 99.3 102.  102.2]
28838,[16 20 28],3,53.40000000000024,57.599999999998545,47.766666666666424,53.79999999999927,101.16666666666667,102.20000000000073,[57.6 54.2 48.4],[41.7 47.8 53.8],[ 99.3 102.  102.2]
28839,[16 20 28],3,53.40000000000024,57.599999999998545,47.766666666666424,53.79999999999927,101.16666666666667,102.20000000000073,[57.6 54.2 48.4],[41.7 47.8 53.8],[ 99.3 102.  102.2]
