time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28800,[0],1,0.0,0.0,41.79999999999927,41.79999999999927,41.79999999999927,41.79999999999927,[0.],[41.8],[41.8]
28801,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28802,[2 3],2,0.1000000000003638,0.2000000000007276,37.599999999998545,39.79999999999927,37.69999999999891,39.79999999999927,[0.  0.2],[39.8 35.4],[39.8 35.6]
28803,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[10],1,0.0,0.0,32.599999999998545,32.599999999998545,32.599999999998545,32.599999999998545,[0.],[32.6],[32.6]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[13],1,1.2000000000007276,1.2000000000007276,46.28349999999773,46.28349999999773,47.48349999999846,47.48349999999846,[1.2],[46.2835],[47.4835]
28811,[13],1,1.2000000000007276,1.2000000000007276,46.28349999999773,46.28349999999773,47.48349999999846,47.48349999999846,[1.2],[46.2835],[47.4835]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[16],1,0.0,0.0,68.50302999999985,68.50302999999985,68.50302999999985,68.50302999999985,[0.],[68.50303],[68.50303]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[18],1,48.79999999999927,48.79999999999927,45.10000000000218,45.10000000000218,93.90000000000146,93.90000000000146,[48.8],[45.1],[93.9]
28818,[18],1,48.79999999999927,48.79999999999927,45.10000000000218,45.10000000000218,93.90000000000146,93.90000000000146,[48.8],[45.1],[93.9]
28819,[18],1,48.79999999999927,48.79999999999927,45.10000000000218,45.10000000000218,93.90000000000146,93.90000000000146,[48.8],[45.1],[93.9]
28820,[18 24],2,50.899999999999636,53.0,46.701515000000654,48.303029999999126,97.60151500000029,101.30302999999913,[48.8 53. ],[45.1     48.30303],[ 93.9     101.30303]
28821,[18 24 26],3,74.19999999999952,120.79999999999927,45.001010000001166,48.303029999999126,119.20101000000068,162.40000000000146,[ 48.8  53.  120.8],[45.1     48.30303 41.6    ],[ 93.9     101.30303 162.4    ]
28822,[18 24 26],3,74.19999999999952,120.79999999999927,45.001010000001166,48.303029999999126,119.20101000000068,162.40000000000146,[ 48.8  53.  120.8],[45.1     48.30303 41.6    ],[ 93.9     101.30303 162.4    ]
28823,[18 24 26 29],4,73.09999999999945,120.79999999999927,45.050757500001055,48.303029999999126,118.15075750000051,162.40000000000146,[ 48.8  53.  120.8  69.8],[45.1     48.30303 41.6     45.2    ],[ 93.9     101.30303 162.4     115.     ]
28824,[18 24 26 29],4,73.09999999999945,120.79999999999927,45.050757500001055,48.303029999999126,118.15075750000051,162.40000000000146,[ 48.8  53.  120.8  69.8],[45.1     48.30303 41.6     45.2    ],[ 93.9     101.30303 162.4     115.     ]
