time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28838,[19],1,7.900000000001455,7.900000000001455,62.29999999999927,62.29999999999927,70.20000000000073,70.20000000000073,[7.9],[62.3],[70.2]
28839,[19],1,7.900000000001455,7.900000000001455,62.29999999999927,62.29999999999927,70.20000000000073,70.20000000000073,[7.9],[62.3],[70.2]
28840,[19],1,7.900000000001455,7.900000000001455,62.29999999999927,62.29999999999927,70.20000000000073,70.20000000000073,[7.9],[62.3],[70.2]
28841,[19],1,7.900000000001455,7.900000000001455,62.29999999999927,62.29999999999927,70.20000000000073,70.20000000000073,[7.9],[62.3],[70.2]
28842,[19],1,7.900000000001455,7.900000000001455,62.29999999999927,62.29999999999927,70.20000000000073,70.20000000000073,[7.9],[62.3],[70.2]
28843,[19],1,7.900000000001455,7.900000000001455,62.29999999999927,62.29999999999927,70.20000000000073,70.20000000000073,[7.9],[62.3],[70.2]
28844,[19],1,7.900000000001455,7.900000000001455,62.29999999999927,62.29999999999927,70.20000000000073,70.20000000000073,[7.9],[62.3],[70.2]
28845,[19],1,7.900000000001455,7.900000000001455,62.29999999999927,62.29999999999927,70.20000000000073,70.20000000000073,[7.9],[62.3],[70.2]
28846,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28847,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28848,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28849,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28850,[29],1,11.0,11.0,46.099999999998545,46.099999999998545,57.099999999998545,57.099999999998545,[11.],[46.1],[57.1]
28851,[29],1,11.0,11.0,46.099999999998545,46.099999999998545,57.099999999998545,57.099999999998545,[11.],[46.1],[57.1]
28852,[29],1,11.0,11.0,46.099999999998545,46.099999999998545,57.099999999998545,57.099999999998545,[11.],[46.1],[57.1]
28853,[29],1,11.0,11.0,46.099999999998545,46.099999999998545,57.099999999998545,57.099999999998545,[11.],[46.1],[57.1]
28854,[29],1,11.0,11.0,46.099999999998545,46.099999999998545,57.099999999998545,57.099999999998545,[11.],[46.1],[57.1]
28855,[29],1,11.0,11.0,46.099999999998545,46.099999999998545,57.099999999998545,57.099999999998545,[11.],[46.1],[57.1]
28856,[29 34],2,8.0,11.0,46.099999999998545,46.099999999998545,54.099999999998545,57.099999999998545,[11.  5.],[46.1 46.1],[57.1 51.1]
28857,[29 34],2,8.0,11.0,46.099999999998545,46.099999999998545,54.099999999998545,57.099999999998545,[11.  5.],[46.1 46.1],[57.1 51.1]
28858,[29 34],2,8.0,11.0,46.099999999998545,46.099999999998545,54.099999999998545,57.099999999998545,[11.  5.],[46.1 46.1],[57.1 51.1]
28859,[29 34],2,8.0,11.0,46.099999999998545,46.099999999998545,54.099999999998545,57.099999999998545,[11.  5.],[46.1 46.1],[57.1 51.1]
28860,[29 34],2,8.0,11.0,46.099999999998545,46.099999999998545,54.099999999998545,57.099999999998545,[11.  5.],[46.1 46.1],[57.1 51.1]
28861,[29 34],2,8.0,11.0,46.099999999998545,46.099999999998545,54.099999999998545,57.099999999998545,[11.  5.],[46.1 46.1],[57.1 51.1]
28862,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28863,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28864,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28865,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28866,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28867,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28868,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28869,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28870,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28871,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28872,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28873,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28874,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28875,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28876,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28877,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28878,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28879,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28880,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28881,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28882,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28883,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28884,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28885,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28886,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28887,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28888,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28889,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28890,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28891,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28892,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28893,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28894,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28895,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28896,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28897,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28898,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
28899,[43],1,34.45173200000136,34.45173200000136,61.04826799999864,61.04826799999864,95.5,95.5,[34.451732],[61.048268],[95.5]
