time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28801,[1],1,0.09999999999854481,0.09999999999854481,44.80000000000291,44.80000000000291,44.900000000001455,44.900000000001455,[0.1],[44.8],[44.9]
28802,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28803,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[2 3],2,0.0,0.0,40.900000000001455,40.900000000001455,40.900000000001455,40.900000000001455,[0. 0.],[40.9 40.9],[40.9 40.9]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[9],1,0.09999999999854481,0.09999999999854481,43.900000000001455,43.900000000001455,44.0,44.0,[0.1],[43.9],[44.]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28823,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28824,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28825,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28826,[13],1,5.200000000000728,5.200000000000728,43.89999999999782,43.89999999999782,49.099999999998545,49.099999999998545,[5.2],[43.9],[49.1]
28827,[13],1,5.200000000000728,5.200000000000728,43.89999999999782,43.89999999999782,49.099999999998545,49.099999999998545,[5.2],[43.9],[49.1]
28828,[13],1,5.200000000000728,5.200000000000728,43.89999999999782,43.89999999999782,49.099999999998545,49.099999999998545,[5.2],[43.9],[49.1]
28829,[13],1,5.200000000000728,5.200000000000728,43.89999999999782,43.89999999999782,49.099999999998545,49.099999999998545,[5.2],[43.9],[49.1]
28830,[13],1,5.200000000000728,5.200000000000728,43.89999999999782,43.89999999999782,49.099999999998545,49.099999999998545,[5.2],[43.9],[49.1]
28831,[13],1,5.200000000000728,5.200000000000728,43.89999999999782,43.89999999999782,49.099999999998545,49.099999999998545,[5.2],[43.9],[49.1]
28832,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28833,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28834,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28835,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28836,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28837,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28838,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28839,[20],1,37.0,37.0,48.099999999998545,48.099999999998545,85.09999999999854,85.09999999999854,[37.],[48.1],[85.1]
28840,[20],1,37.0,37.0,48.099999999998545,48.099999999998545,85.09999999999854,85.09999999999854,[37.],[48.1],[85.1]
28841,[20],1,37.0,37.0,48.099999999998545,48.099999999998545,85.09999999999854,85.09999999999854,[37.],[48.1],[85.1]
28842,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28843,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28844,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28845,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28846,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28847,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28848,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28849,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28850,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28851,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28852,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28853,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28854,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28855,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28856,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28857,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28858,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28859,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28860,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28861,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28862,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28863,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28864,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28865,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28866,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28867,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28868,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28869,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28870,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28871,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28872,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28873,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28874,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28875,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28876,[20 23],2,35.5,37.0,48.099999999998545,48.099999999998545,83.59999999999854,85.09999999999854,[37. 34.],[48.1 48.1],[85.1 82.1]
28877,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28878,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28879,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28880,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28881,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28882,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28883,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28884,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28885,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28886,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28887,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28888,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28889,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28890,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28891,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28892,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28893,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28894,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28895,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28896,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28897,[44],1,5.099999999998545,5.099999999998545,44.10000000000218,44.10000000000218,49.20000000000073,49.20000000000073,[5.1],[44.1],[49.2]
28898,[44 47],2,22.399999999999636,39.70000000000073,45.0,45.89999999999782,67.39999999999964,85.59999999999854,[ 5.1 39.7],[44.1 45.9],[49.2 85.6]
28899,[44 47],2,22.399999999999636,39.70000000000073,45.0,45.89999999999782,67.39999999999964,85.59999999999854,[ 5.1 39.7],[44.1 45.9],[49.2 85.6]
28900,[44 47],2,22.399999999999636,39.70000000000073,45.0,45.89999999999782,67.39999999999964,85.59999999999854,[ 5.1 39.7],[44.1 45.9],[49.2 85.6]
28901,[44 47],2,22.399999999999636,39.70000000000073,45.0,45.89999999999782,67.39999999999964,85.59999999999854,[ 5.1 39.7],[44.1 45.9],[49.2 85.6]
28902,[44 47],2,22.399999999999636,39.70000000000073,45.0,45.89999999999782,67.39999999999964,85.59999999999854,[ 5.1 39.7],[44.1 45.9],[49.2 85.6]
28903,[47 50],2,19.850000000000364,39.70000000000073,44.54999999999927,45.89999999999782,64.39999999999964,85.59999999999854,[39.7  0. ],[45.9 43.2],[85.6 43.2]
28904,[47],1,39.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,85.59999999999854,85.59999999999854,[39.7],[45.9],[85.6]
28905,[47],1,39.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,85.59999999999854,85.59999999999854,[39.7],[45.9],[85.6]
28906,[47],1,39.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,85.59999999999854,85.59999999999854,[39.7],[45.9],[85.6]
28907,[47],1,39.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,85.59999999999854,85.59999999999854,[39.7],[45.9],[85.6]
28908,[47],1,39.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,85.59999999999854,85.59999999999854,[39.7],[45.9],[85.6]
28909,[47],1,39.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,85.59999999999854,85.59999999999854,[39.7],[45.9],[85.6]
28910,[47],1,39.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,85.59999999999854,85.59999999999854,[39.7],[45.9],[85.6]
28911,[47],1,39.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,85.59999999999854,85.59999999999854,[39.7],[45.9],[85.6]
28912,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28913,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28914,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28915,[47 55 57 58],4,16.350000000000364,39.70000000000073,51.64999999999873,66.09999999999854,67.99999999999909,85.59999999999854,[39.7 25.7  0.   0. ],[45.9 45.9 48.7 66.1],[85.6 71.6 48.7 66.1]
28916,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28917,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28918,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28919,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28920,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28921,[47 55 64],3,21.800000000000484,39.70000000000073,44.83333333333212,45.89999999999782,66.6333333333326,85.59999999999854,[39.7 25.7  0. ],[45.9 45.9 42.7],[85.6 71.6 42.7]
28922,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28923,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
28924,[47 55],2,32.70000000000073,39.70000000000073,45.89999999999782,45.89999999999782,78.59999999999854,85.59999999999854,[39.7 25.7],[45.9 45.9],[85.6 71.6]
