time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28829,[16],1,49.79999999999927,49.79999999999927,49.70000000000073,49.70000000000073,99.5,99.5,[49.8],[49.7],[99.5]
28830,[16],1,49.79999999999927,49.79999999999927,49.70000000000073,49.70000000000073,99.5,99.5,[49.8],[49.7],[99.5]
28831,[16],1,49.79999999999927,49.79999999999927,49.70000000000073,49.70000000000073,99.5,99.5,[49.8],[49.7],[99.5]
28832,[16],1,49.79999999999927,49.79999999999927,49.70000000000073,49.70000000000073,99.5,99.5,[49.8],[49.7],[99.5]
28833,[16],1,49.79999999999927,49.79999999999927,49.70000000000073,49.70000000000073,99.5,99.5,[49.8],[49.7],[99.5]
28834,[16],1,49.79999999999927,49.79999999999927,49.70000000000073,49.70000000000073,99.5,99.5,[49.8],[49.7],[99.5]
28835,[16 19],2,46.79999999999927,49.79999999999927,49.70000000000073,49.70000000000073,96.5,99.5,[49.8 43.8],[49.7 49.7],[99.5 93.5]
28836,[16 19 20],3,50.366666666666184,57.5,49.20000000000073,49.70000000000073,99.5666666666669,105.70000000000073,[49.8 43.8 57.5],[49.7 49.7 48.2],[ 99.5  93.5 105.7]
28837,[16 19 20],3,50.366666666666184,57.5,49.20000000000073,49.70000000000073,99.5666666666669,105.70000000000073,[49.8 43.8 57.5],[49.7 49.7 48.2],[ 99.5  93.5 105.7]
28838,[16 19 20],3,50.366666666666184,57.5,49.20000000000073,49.70000000000073,99.5666666666669,105.70000000000073,[49.8 43.8 57.5],[49.7 49.7 48.2],[ 99.5  93.5 105.7]
28839,[16 19 20 24],4,47.724999999999454,57.5,49.32500000000073,49.70000000000073,97.05000000000018,105.70000000000073,[49.8 43.8 57.5 39.8],[49.7 49.7 48.2 49.7],[ 99.5  93.5 105.7  89.5]
28840,[16 19 20 24],4,47.724999999999454,57.5,49.32500000000073,49.70000000000073,97.05000000000018,105.70000000000073,[49.8 43.8 57.5 39.8],[49.7 49.7 48.2 49.7],[ 99.5  93.5 105.7  89.5]
28841,[16 19 20 24],4,47.724999999999454,57.5,49.32500000000073,49.70000000000073,97.05000000000018,105.70000000000073,[49.8 43.8 57.5 39.8],[49.7 49.7 48.2 49.7],[ 99.5  93.5 105.7  89.5]
28842,[16 19 20 24 29],5,51.29999999999927,65.59999999999854,48.94000000000087,49.70000000000073,100.24000000000015,113.0,[49.8 43.8 57.5 39.8 65.6],[49.7 49.7 48.2 49.7 47.4],[ 99.5  93.5 105.7  89.5 113. ]
28843,[16 19 20 24 29],5,51.29999999999927,65.59999999999854,48.94000000000087,49.70000000000073,100.24000000000015,113.0,[49.8 43.8 57.5 39.8 65.6],[49.7 49.7 48.2 49.7 47.4],[ 99.5  93.5 105.7  89.5 113. ]
28844,[16 19 20 24 29],5,51.29999999999927,65.59999999999854,48.94000000000087,49.70000000000073,100.24000000000015,113.0,[49.8 43.8 57.5 39.8 65.6],[49.7 49.7 48.2 49.7 47.4],[ 99.5  93.5 105.7  89.5 113. ]
28845,[16 19 20 24 29 31],6,50.833333333332725,65.59999999999854,48.816666666667516,49.70000000000073,99.65000000000025,113.0,[49.8 43.8 57.5 39.8 65.6 48.5],[49.7 49.7 48.2 49.7 47.4 48.2],[ 99.5  93.5 105.7  89.5 113.   96.7]
