time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28802,[2],1,0.09999999999854481,0.09999999999854481,41.4231600000021,41.4231600000021,41.523160000000644,41.523160000000644,[0.1],[41.42316],[41.52316]
28803,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[10 11],2,0.1499999999996362,0.2000000000007276,43.26601750000009,43.88030300000173,43.416017499999725,43.980303000000276,[0.1 0.2],[43.880303 42.651732],[43.980303 42.851732]
28823,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28824,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28825,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28826,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28827,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28828,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28829,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28830,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28831,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28832,[17],1,56.0,56.0,49.400000000001455,49.400000000001455,105.40000000000146,105.40000000000146,[56.],[49.4],[105.4]
28833,[17],1,56.0,56.0,49.400000000001455,49.400000000001455,105.40000000000146,105.40000000000146,[56.],[49.4],[105.4]
28834,[17],1,56.0,56.0,49.400000000001455,49.400000000001455,105.40000000000146,105.40000000000146,[56.],[49.4],[105.4]
28835,[17],1,56.0,56.0,49.400000000001455,49.400000000001455,105.40000000000146,105.40000000000146,[56.],[49.4],[105.4]
28836,[17],1,56.0,56.0,49.400000000001455,49.400000000001455,105.40000000000146,105.40000000000146,[56.],[49.4],[105.4]
28837,[17],1,56.0,56.0,49.400000000001455,49.400000000001455,105.40000000000146,105.40000000000146,[56.],[49.4],[105.4]
28838,[17 21 22],3,45.866666666666184,56.0,49.60000000000097,49.70000000000073,95.46666666666715,105.40000000000146,[56.  40.8 40.8],[49.4 49.7 49.7],[105.4  90.5  90.5]
28839,[17 21 22 25],4,44.349999999999454,56.0,49.62500000000091,49.70000000000073,93.97500000000036,105.40000000000146,[56.  40.8 40.8 39.8],[49.4 49.7 49.7 49.7],[105.4  90.5  90.5  89.5]
