time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28806,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28807,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28808,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28809,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28810,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28811,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28812,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28813,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28814,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28815,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28816,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28817,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28818,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28819,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28820,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28821,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28822,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28823,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28824,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28825,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28826,[6],1,32.70000000000073,32.70000000000073,50.0,50.0,82.70000000000073,82.70000000000073,[32.7],[50.],[82.7]
28827,[ 6 26],2,22.200000000000728,32.70000000000073,50.0,50.0,72.20000000000073,82.70000000000073,[32.7 11.7],[50. 50.],[82.7 61.7]
28828,[ 6 26],2,22.200000000000728,32.70000000000073,50.0,50.0,72.20000000000073,82.70000000000073,[32.7 11.7],[50. 50.],[82.7 61.7]
28829,[ 6 26],2,22.200000000000728,32.70000000000073,50.0,50.0,72.20000000000073,82.70000000000073,[32.7 11.7],[50. 50.],[82.7 61.7]
28830,[ 6 26],2,22.200000000000728,32.70000000000073,50.0,50.0,72.20000000000073,82.70000000000073,[32.7 11.7],[50. 50.],[82.7 61.7]
28831,[ 6 26],2,22.200000000000728,32.70000000000073,50.0,50.0,72.20000000000073,82.70000000000073,[32.7 11.7],[50. 50.],[82.7 61.7]
28832,[ 6 26],2,22.200000000000728,32.70000000000073,50.0,50.0,72.20000000000073,82.70000000000073,[32.7 11.7],[50. 50.],[82.7 61.7]
28833,[ 6 26],2,22.200000000000728,32.70000000000073,50.0,50.0,72.20000000000073,82.70000000000073,[32.7 11.7],[50. 50.],[82.7 61.7]
28834,[ 6 26],2,22.200000000000728,32.70000000000073,50.0,50.0,72.20000000000073,82.70000000000073,[32.7 11.7],[50. 50.],[82.7 61.7]
28835,[ 6 26],2,22.200000000000728,32.70000000000073,50.0,50.0,72.20000000000073,82.70000000000073,[32.7 11.7],[50. 50.],[82.7 61.7]
28836,[ 6 26],2,22.200000000000728,32.70000000000073,50.0,50.0,72.20000000000073,82.70000000000073,[32.7 11.7],[50. 50.],[82.7 61.7]
28837,[ 6 26],2,22.200000000000728,32.70000000000073,50.0,50.0,72.20000000000073,82.70000000000073,[32.7 11.7],[50. 50.],[82.7 61.7]
28838,[ 6 26 41],3,15.033333333334062,32.70000000000073,50.0,50.0,65.03333333333406,82.70000000000073,[32.7 11.7  0.7],[50. 50. 50.],[82.7 61.7 50.7]
