time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28810,[5],1,0.09999999999854481,0.09999999999854481,37.70000000000073,37.70000000000073,37.79999999999927,37.79999999999927,[0.1],[37.7],[37.8]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[14],1,57.0,57.0,46.099999999998545,46.099999999998545,103.09999999999854,103.09999999999854,[57.],[46.1],[103.1]
28823,[14],1,57.0,57.0,46.099999999998545,46.099999999998545,103.09999999999854,103.09999999999854,[57.],[46.1],[103.1]
28824,[14 16],2,52.649999999999636,57.0,44.25,46.099999999998545,96.89999999999964,103.09999999999854,[57.  48.3],[46.1 42.4],[103.1  90.7]
28825,[14 16],2,52.649999999999636,57.0,44.25,46.099999999998545,96.89999999999964,103.09999999999854,[57.  48.3],[46.1 42.4],[103.1  90.7]
28826,[14 16],2,52.649999999999636,57.0,44.25,46.099999999998545,96.89999999999964,103.09999999999854,[57.  48.3],[46.1 42.4],[103.1  90.7]
28827,[14 16],2,52.649999999999636,57.0,44.25,46.099999999998545,96.89999999999964,103.09999999999854,[57.  48.3],[46.1 42.4],[103.1  90.7]
28828,[14 16],2,52.649999999999636,57.0,44.25,46.099999999998545,96.89999999999964,103.09999999999854,[57.  48.3],[46.1 42.4],[103.1  90.7]
28829,[14 16 21],3,51.766666666666424,57.0,44.866666666666184,46.099999999998545,96.6333333333326,103.09999999999854,[57.  48.3 50. ],[46.1 42.4 46.1],[103.1  90.7  96.1]
28830,[14 16 21],3,51.766666666666424,57.0,44.866666666666184,46.099999999998545,96.6333333333326,103.09999999999854,[57.  48.3 50. ],[46.1 42.4 46.1],[103.1  90.7  96.1]
28831,[14 16 21],3,51.766666666666424,57.0,44.866666666666184,46.099999999998545,96.6333333333326,103.09999999999854,[57.  48.3 50. ],[46.1 42.4 46.1],[103.1  90.7  96.1]
28832,[14 16 21],3,51.766666666666424,57.0,44.866666666666184,46.099999999998545,96.6333333333326,103.09999999999854,[57.  48.3 50. ],[46.1 42.4 46.1],[103.1  90.7  96.1]
28833,[14 16 21],3,51.766666666666424,57.0,44.866666666666184,46.099999999998545,96.6333333333326,103.09999999999854,[57.  48.3 50. ],[46.1 42.4 46.1],[103.1  90.7  96.1]
28834,[14 16 21],3,51.766666666666424,57.0,44.866666666666184,46.099999999998545,96.6333333333326,103.09999999999854,[57.  48.3 50. ],[46.1 42.4 46.1],[103.1  90.7  96.1]
28835,[14 16 21],3,51.766666666666424,57.0,44.866666666666184,46.099999999998545,96.6333333333326,103.09999999999854,[57.  48.3 50. ],[46.1 42.4 46.1],[103.1  90.7  96.1]
28836,[14 16 21],3,51.766666666666424,57.0,44.866666666666184,46.099999999998545,96.6333333333326,103.09999999999854,[57.  48.3 50. ],[46.1 42.4 46.1],[103.1  90.7  96.1]
28837,[14 16 21 28],4,52.5,57.0,48.349999999999454,58.79999999999927,100.84999999999945,113.5,[57.  48.3 50.  54.7],[46.1 42.4 46.1 58.8],[103.1  90.7  96.1 113.5]
28838,[14 16 21 28],4,52.5,57.0,48.349999999999454,58.79999999999927,100.84999999999945,113.5,[57.  48.3 50.  54.7],[46.1 42.4 46.1 58.8],[103.1  90.7  96.1 113.5]
28839,[14 16 21 28],4,52.5,57.0,48.349999999999454,58.79999999999927,100.84999999999945,113.5,[57.  48.3 50.  54.7],[46.1 42.4 46.1 58.8],[103.1  90.7  96.1 113.5]
