time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28823,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28824,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28825,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28826,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28827,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28828,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28829,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28830,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28831,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28832,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28833,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28834,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28835,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28836,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28837,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28838,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28839,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28840,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28841,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28842,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28843,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28844,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28845,[14],1,70.59999999999854,70.59999999999854,47.20000000000073,47.20000000000073,117.79999999999927,117.79999999999927,[70.6],[47.2],[117.8]
28846,[14 26],2,59.099999999998545,70.59999999999854,47.20000000000073,47.20000000000073,106.29999999999927,117.79999999999927,[70.6 47.6],[47.2 47.2],[117.8  94.8]
28847,[14 26],2,59.099999999998545,70.59999999999854,47.20000000000073,47.20000000000073,106.29999999999927,117.79999999999927,[70.6 47.6],[47.2 47.2],[117.8  94.8]
28848,[14 26],2,59.099999999998545,70.59999999999854,47.20000000000073,47.20000000000073,106.29999999999927,117.79999999999927,[70.6 47.6],[47.2 47.2],[117.8  94.8]
28849,[14 26],2,59.099999999998545,70.59999999999854,47.20000000000073,47.20000000000073,106.29999999999927,117.79999999999927,[70.6 47.6],[47.2 47.2],[117.8  94.8]
28850,[14 26],2,59.099999999998545,70.59999999999854,47.20000000000073,47.20000000000073,106.29999999999927,117.79999999999927,[70.6 47.6],[47.2 47.2],[117.8  94.8]
28851,[14 26],2,59.099999999998545,70.59999999999854,47.20000000000073,47.20000000000073,106.29999999999927,117.79999999999927,[70.6 47.6],[47.2 47.2],[117.8  94.8]
28852,[14 26],2,59.099999999998545,70.59999999999854,47.20000000000073,47.20000000000073,106.29999999999927,117.79999999999927,[70.6 47.6],[47.2 47.2],[117.8  94.8]
28853,[14 26],2,59.099999999998545,70.59999999999854,47.20000000000073,47.20000000000073,106.29999999999927,117.79999999999927,[70.6 47.6],[47.2 47.2],[117.8  94.8]
