time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28806,[7],1,37.20303000000058,37.20303000000058,19.79696999999942,19.79696999999942,57.0,57.0,[37.20303],[19.79697],[57.]
28807,[7],1,37.20303000000058,37.20303000000058,19.79696999999942,19.79696999999942,57.0,57.0,[37.20303],[19.79697],[57.]
28808,[7],1,37.20303000000058,37.20303000000058,19.79696999999942,19.79696999999942,57.0,57.0,[37.20303],[19.79697],[57.]
28809,[7],1,37.20303000000058,37.20303000000058,19.79696999999942,19.79696999999942,57.0,57.0,[37.20303],[19.79697],[57.]
28810,[7],1,37.20303000000058,37.20303000000058,19.79696999999942,19.79696999999942,57.0,57.0,[37.20303],[19.79697],[57.]
28811,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28812,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28813,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28814,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28815,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28816,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28817,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28818,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28819,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
28820,[ 7 15],2,26.15302999999949,37.20303000000058,27.89848499999971,36.0,54.0515149999992,57.0,[37.20303 15.10303],[19.79697 36.     ],[57.      51.10303]
