time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28803,[2 3],2,0.1499999999996362,0.2000000000007276,47.70000000000073,53.400000000001455,47.850000000000364,53.5,[0.1 0.2],[53.4 42. ],[53.5 42.2]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[8 9],2,0.09999999999854481,0.09999999999854481,44.25,53.0,44.349999999998545,53.099999999998545,[0.1 0.1],[35.5 53. ],[35.6 53.1]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[13],1,0.0,0.0,46.5,46.5,46.5,46.5,[0.],[46.5],[46.5]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[18],1,0.0,0.0,57.900000000001455,57.900000000001455,57.900000000001455,57.900000000001455,[0.],[57.9],[57.9]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[23],1,58.0,58.0,44.599999999998545,44.599999999998545,102.59999999999854,102.59999999999854,[58.],[44.6],[102.6]
28820,[23 25],2,57.5,58.0,44.599999999998545,44.599999999998545,102.09999999999854,102.59999999999854,[58. 57.],[44.6 44.6],[102.6 101.6]
28821,[23 25 26],3,39.133333333333816,58.0,41.79999999999806,44.599999999998545,80.93333333333187,102.59999999999854,[58.  57.   2.4],[44.6 44.6 36.2],[102.6 101.6  38.6]
28822,[23 25 26],3,39.133333333333816,58.0,41.79999999999806,44.599999999998545,80.93333333333187,102.59999999999854,[58.  57.   2.4],[44.6 44.6 36.2],[102.6 101.6  38.6]
28823,[23 25 26],3,39.133333333333816,58.0,41.79999999999806,44.599999999998545,80.93333333333187,102.59999999999854,[58.  57.   2.4],[44.6 44.6 36.2],[102.6 101.6  38.6]
