time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28803,[4],1,0.09999999999854481,0.09999999999854481,53.400000000001455,53.400000000001455,53.5,53.5,[0.1],[53.4],[53.5]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[7],1,0.09999999999854481,0.09999999999854481,54.5,54.5,54.599999999998545,54.599999999998545,[0.1],[54.5],[54.6]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[10],1,0.0,0.0,68.88349999999991,68.88349999999991,68.88349999999991,68.88349999999991,[0.],[68.8835],[68.8835]
28808,[11],1,0.0,0.0,67.88349999999991,67.88349999999991,67.88349999999991,67.88349999999991,[0.],[67.8835],[67.8835]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[17],1,0.0,0.0,60.88349999999991,60.88349999999991,60.88349999999991,60.88349999999991,[0.],[60.8835],[60.8835]
28816,[19],1,0.0,0.0,82.90000000000146,82.90000000000146,82.90000000000146,82.90000000000146,[0.],[82.9],[82.9]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28823,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
