time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28801,1,33.9,34.70000000000073,54.9,60.400000000001455,88.8,93.90000000000146,[33.5 33.5 34.7],[60.4 60.4 43.8],[93.9 93.9 78.5],[1 1 1],[33.5 33.5 34.7],[60.4 60.4 43.8],[93.9 93.9 78.5]
28802,1,25.4,34.70000000000073,51.5,60.400000000001455,77.0,93.90000000000146,[ 0.1 33.5 33.5 34.7],[41.42316 60.4     60.4     43.8    ],[41.52316 93.9     93.9     78.5    ],[1 1 1 1],[ 0.1 33.5 33.5 34.7],[41.42316 60.4     60.4     43.8    ],[41.52316 93.9     93.9     78.5    ]
28803,1,33.9,34.70000000000073,54.9,60.400000000001455,88.8,93.90000000000146,[33.5 33.5 34.7],[60.4 60.4 43.8],[93.9 93.9 78.5],[0 1 1 1],[ 0.  33.5 33.5 34.7],[ 0.  60.4 60.4 43.8],[ 0.  93.9 93.9 78.5]
28804,2,33.8,34.70000000000073,45.5,60.400000000001455,79.3,93.90000000000146,[33.5     33.5     33.42316 34.7    ],[60.4      60.4      17.555022 43.8     ],[93.9      93.9      50.978182 78.5     ],[0 1 2 1],[ 0.      33.5     33.46158 34.7    ],[ 0.       60.4      38.977511 43.8     ],[ 0.       93.9      72.439091 78.5     ]
28805,2,31.4,49.900000000001455,42.8,60.400000000001455,74.2,98.20000000000073,[ 0.1     33.5     33.5     33.42316 34.7     34.7     49.9    ],[53.7      60.4      60.4      17.555022 43.8      15.2      48.3     ],[53.8      93.9      93.9      50.978182 78.5      49.9      98.2     ],[1 0 1 2 2 1],[ 0.1      0.      33.5     33.46158 34.7     49.9    ],[53.7       0.       60.4      38.977511 29.5      48.3     ],[53.8       0.       93.9      72.439091 64.2      98.2     ]
28806,2,36.6,49.900000000001455,40.9,60.400000000001455,77.6,98.20000000000073,[33.5     33.5     33.42316 34.7     34.7     49.9    ],[60.4      60.4      17.555022 43.8      15.2      48.3     ],[93.9      93.9      50.978182 78.5      49.9      98.2     ],[0 0 1 2 2 1],[ 0.       0.      33.5     33.46158 34.7     49.9    ],[ 0.        0.       60.4      38.977511 29.5      48.3     ],[ 0.        0.       93.9      72.439091 64.2      98.2     ]
28807,2,38.2,49.900000000001455,42.0,60.400000000001455,80.2,98.20000000000073,[33.5     33.5     33.42316 34.7     34.7     49.9     47.9    ],[60.4      60.4      17.555022 43.8      15.2      48.3      48.3     ],[93.9      93.9      50.978182 78.5      49.9      98.2      96.2     ],[0 0 1 2 2 2],[ 0.       0.      33.5     33.46158 34.7     48.9    ],[ 0.        0.       60.4      38.977511 29.5      48.3     ],[ 0.        0.       93.9      72.439091 64.2      97.2     ]
28808,2,33.5,49.900000000001455,45.6,71.20000000000073,79.1,98.20000000000073,[ 0.      33.5     33.5     33.42316 34.7     34.7     49.9     47.9    ],"[71.2      60.4      60.4      17.555022 43.8      15.2      48.3
 48.3     ]","[71.2      93.9      93.9      50.978182 78.5      49.9      98.2
 96.2     ]",[1 0 1 2 2 2],[ 0.       0.      33.5     33.46158 34.7     48.9    ],[71.2       0.       60.4      38.977511 29.5      48.3     ],[71.2       0.       93.9      72.439091 64.2      97.2     ]
28809,3,36.8,49.900000000001455,42.2,60.400000000001455,79.0,98.20000000000073,[33.5     33.5     33.42316 34.7     34.7     26.7     49.9     47.9    ],"[60.4      60.4      17.555022 43.8      15.2      43.8      48.3
 48.3     ]","[93.9      93.9      50.978182 78.5      49.9      70.5      98.2
 96.2     ]",[0 0 1 2 3 2],[ 0.          0.         33.5        33.46158    32.03333333 48.9       ],[ 0.          0.         60.4        38.977511   34.26666667 48.3       ],[ 0.        0.       93.9      72.439091 66.3      97.2     ]
28810,3,36.8,49.900000000001455,42.2,60.400000000001455,79.0,98.20000000000073,[33.5     33.5     33.42316 34.7     34.7     26.7     49.9     47.9    ],"[60.4      60.4      17.555022 43.8      15.2      43.8      48.3
 48.3     ]","[93.9      93.9      50.978182 78.5      49.9      70.5      98.2
 96.2     ]",[0 0 1 2 3 2],[ 0.          0.         33.5        33.46158    32.03333333 48.9       ],[ 0.          0.         60.4        38.977511   34.26666667 48.3       ],[ 0.        0.       93.9      72.439091 66.3      97.2     ]
28811,3,36.8,49.900000000001455,42.2,60.400000000001455,79.0,98.20000000000073,[33.5     33.5     33.42316 34.7     34.7     26.7     49.9     47.9    ],"[60.4      60.4      17.555022 43.8      15.2      43.8      48.3
 48.3     ]","[93.9      93.9      50.978182 78.5      49.9      70.5      98.2
 96.2     ]",[0 0 1 2 3 2],[ 0.          0.         33.5        33.46158    32.03333333 48.9       ],[ 0.          0.         60.4        38.977511   34.26666667 48.3       ],[ 0.        0.       93.9      72.439091 66.3      97.2     ]
28812,3,35.2,49.900000000001455,44.2,60.400000000001455,79.4,98.20000000000073,"[33.5     33.5     33.42316 22.5     34.7     34.7     26.7     49.9
 47.9    ]","[60.4      60.4      17.555022 60.4      43.8      15.2      43.8
 48.3      48.3     ]","[93.9      93.9      50.978182 82.9      78.5      49.9      70.5
 98.2      96.2     ]",[0 0 1 3 3 2],[ 0.          0.         33.5        29.80772    32.03333333 48.9       ],[ 0.          0.         60.4        46.11834067 34.26666667 48.3       ],[ 0.          0.         93.9        75.92606067 66.3        97.2       ]
28813,3,38.3,66.20000000000073,41.8,60.400000000001455,80.1,98.20000000000073,"[33.5     33.5     33.42316 22.5     34.7     34.7     26.7     49.9
 47.9     66.2    ]","[60.4      60.4      17.555022 60.4      43.8      15.2      43.8
 48.3      48.3      19.6     ]","[93.9      93.9      50.978182 82.9      78.5      49.9      70.5
 98.2      96.2      85.8     ]",[0 0 1 3 3 2 1],"[ 0.          0.         33.5        29.80772    32.03333333 48.9
 66.2       ]","[ 0.          0.         60.4        46.11834067 34.26666667 48.3
 19.6       ]","[ 0.          0.         93.9        75.92606067 66.3        97.2
 85.8       ]"
28814,3,34.8,66.20000000000073,43.9,65.20000000000073,78.7,98.20000000000073,"[ 0.      33.5     33.5     33.42316 22.5     34.7     34.7     26.7
 49.9     47.9     66.2    ]","[65.2      60.4      60.4      17.555022 60.4      43.8      15.2
 43.8      48.3      48.3      19.6     ]","[65.2      93.9      93.9      50.978182 82.9      78.5      49.9
 70.5      98.2      96.2      85.8     ]",[1 0 1 3 3 2 1],"[ 0.          0.         33.5        29.80772    32.03333333 48.9
 66.2       ]","[65.2         0.         60.4        46.11834067 34.26666667 48.3
 19.6       ]","[65.2         0.         93.9        75.92606067 66.3        97.2
 85.8       ]"
28815,3,38.3,66.20000000000073,41.8,60.400000000001455,80.1,98.20000000000073,"[33.5     33.5     33.42316 22.5     34.7     34.7     26.7     49.9
 47.9     66.2    ]","[60.4      60.4      17.555022 60.4      43.8      15.2      43.8
 48.3      48.3      19.6     ]","[93.9      93.9      50.978182 82.9      78.5      49.9      70.5
 98.2      96.2      85.8     ]",[0 0 1 3 3 2 1],"[ 0.          0.         33.5        29.80772    32.03333333 48.9
 66.2       ]","[ 0.          0.         60.4        46.11834067 34.26666667 48.3
 19.6       ]","[ 0.          0.         93.9        75.92606067 66.3        97.2
 85.8       ]"
28816,3,38.3,66.20000000000073,41.8,60.400000000001455,80.1,98.20000000000073,"[33.5     33.5     33.42316 22.5     34.7     34.7     26.7     49.9
 47.9     66.2    ]","[60.4      60.4      17.555022 60.4      43.8      15.2      43.8
 48.3      48.3      19.6     ]","[93.9      93.9      50.978182 82.9      78.5      49.9      70.5
 98.2      96.2      85.8     ]",[0 0 1 3 3 2 1],"[ 0.          0.         33.5        29.80772    32.03333333 48.9
 66.2       ]","[ 0.          0.         60.4        46.11834067 34.26666667 48.3
 19.6       ]","[ 0.          0.         93.9        75.92606067 66.3        97.2
 85.8       ]"
28817,3,38.3,66.20000000000073,41.8,60.400000000001455,80.1,98.20000000000073,"[33.5     33.5     33.42316 22.5     34.7     34.7     26.7     49.9
 47.9     66.2    ]","[60.4      60.4      17.555022 60.4      43.8      15.2      43.8
 48.3      48.3      19.6     ]","[93.9      93.9      50.978182 82.9      78.5      49.9      70.5
 98.2      96.2      85.8     ]",[0 0 1 3 3 2 1],"[ 0.          0.         33.5        29.80772    32.03333333 48.9
 66.2       ]","[ 0.          0.         60.4        46.11834067 34.26666667 48.3
 19.6       ]","[ 0.          0.         93.9        75.92606067 66.3        97.2
 85.8       ]"
28818,3,38.3,66.20000000000073,41.8,60.400000000001455,80.1,98.20000000000073,"[33.5     33.5     33.42316 22.5     34.7     34.7     26.7     49.9
 47.9     66.2    ]","[60.4      60.4      17.555022 60.4      43.8      15.2      43.8
 48.3      48.3      19.6     ]","[93.9      93.9      50.978182 82.9      78.5      49.9      70.5
 98.2      96.2      85.8     ]",[0 0 1 3 3 2 1],"[ 0.          0.         33.5        29.80772    32.03333333 48.9
 66.2       ]","[ 0.          0.         60.4        46.11834067 34.26666667 48.3
 19.6       ]","[ 0.          0.         93.9        75.92606067 66.3        97.2
 85.8       ]"
