time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28801,[1],1,33.5,33.5,60.400000000001455,60.400000000001455,93.90000000000146,93.90000000000146,[33.5],[60.4],[93.9]
28802,[1],1,33.5,33.5,60.400000000001455,60.400000000001455,93.90000000000146,93.90000000000146,[33.5],[60.4],[93.9]
28803,[1],1,33.5,33.5,60.400000000001455,60.400000000001455,93.90000000000146,93.90000000000146,[33.5],[60.4],[93.9]
28804,[1 4],2,33.46157999999923,33.5,38.97751100000096,60.400000000001455,72.43909100000019,93.90000000000146,[33.5     33.42316],[60.4      17.555022],[93.9      50.978182]
28805,[1 4],2,33.46157999999923,33.5,38.97751100000096,60.400000000001455,72.43909100000019,93.90000000000146,[33.5     33.42316],[60.4      17.555022],[93.9      50.978182]
28806,[1 4],2,33.46157999999923,33.5,38.97751100000096,60.400000000001455,72.43909100000019,93.90000000000146,[33.5     33.42316],[60.4      17.555022],[93.9      50.978182]
28807,[1 4],2,33.46157999999923,33.5,38.97751100000096,60.400000000001455,72.43909100000019,93.90000000000146,[33.5     33.42316],[60.4      17.555022],[93.9      50.978182]
28808,[1 4],2,33.46157999999923,33.5,38.97751100000096,60.400000000001455,72.43909100000019,93.90000000000146,[33.5     33.42316],[60.4      17.555022],[93.9      50.978182]
28809,[1 4],2,33.46157999999923,33.5,38.97751100000096,60.400000000001455,72.43909100000019,93.90000000000146,[33.5     33.42316],[60.4      17.555022],[93.9      50.978182]
28810,[1 4],2,33.46157999999923,33.5,38.97751100000096,60.400000000001455,72.43909100000019,93.90000000000146,[33.5     33.42316],[60.4      17.555022],[93.9      50.978182]
28811,[1 4],2,33.46157999999923,33.5,38.97751100000096,60.400000000001455,72.43909100000019,93.90000000000146,[33.5     33.42316],[60.4      17.555022],[93.9      50.978182]
28812,[ 1  4 11],3,29.807719999999488,33.5,46.11834066666779,60.400000000001455,75.92606066666728,93.90000000000146,[33.5     33.42316 22.5    ],[60.4      17.555022 60.4     ],[93.9      50.978182 82.9     ]
28813,[ 1  4 11],3,29.807719999999488,33.5,46.11834066666779,60.400000000001455,75.92606066666728,93.90000000000146,[33.5     33.42316 22.5    ],[60.4      17.555022 60.4     ],[93.9      50.978182 82.9     ]
28814,[ 1  4 11],3,29.807719999999488,33.5,46.11834066666779,60.400000000001455,75.92606066666728,93.90000000000146,[33.5     33.42316 22.5    ],[60.4      17.555022 60.4     ],[93.9      50.978182 82.9     ]
28815,[ 1  4 11],3,29.807719999999488,33.5,46.11834066666779,60.400000000001455,75.92606066666728,93.90000000000146,[33.5     33.42316 22.5    ],[60.4      17.555022 60.4     ],[93.9      50.978182 82.9     ]
28816,[ 1  4 11],3,29.807719999999488,33.5,46.11834066666779,60.400000000001455,75.92606066666728,93.90000000000146,[33.5     33.42316 22.5    ],[60.4      17.555022 60.4     ],[93.9      50.978182 82.9     ]
28817,[ 1  4 11],3,29.807719999999488,33.5,46.11834066666779,60.400000000001455,75.92606066666728,93.90000000000146,[33.5     33.42316 22.5    ],[60.4      17.555022 60.4     ],[93.9      50.978182 82.9     ]
28818,[ 1  4 11],3,29.807719999999488,33.5,46.11834066666779,60.400000000001455,75.92606066666728,93.90000000000146,[33.5     33.42316 22.5    ],[60.4      17.555022 60.4     ],[93.9      50.978182 82.9     ]
28819,[ 1  4 11],3,29.807719999999488,33.5,46.11834066666779,60.400000000001455,75.92606066666728,93.90000000000146,[33.5     33.42316 22.5    ],[60.4      17.555022 60.4     ],[93.9      50.978182 82.9     ]
28820,[ 1  4 11],3,29.807719999999488,33.5,46.11834066666779,60.400000000001455,75.92606066666728,93.90000000000146,[33.5     33.42316 22.5    ],[60.4      17.555022 60.4     ],[93.9      50.978182 82.9     ]
28821,[ 1  4 11],3,29.807719999999488,33.5,46.11834066666779,60.400000000001455,75.92606066666728,93.90000000000146,[33.5     33.42316 22.5    ],[60.4      17.555022 60.4     ],[93.9      50.978182 82.9     ]
28822,[ 1  4 11],3,29.807719999999488,33.5,46.11834066666779,60.400000000001455,75.92606066666728,93.90000000000146,[33.5     33.42316 22.5    ],[60.4      17.555022 60.4     ],[93.9      50.978182 82.9     ]
28823,[ 1  4 11 17],4,27.486579999999776,33.5,38.682965500001046,60.400000000001455,66.16954550000082,93.90000000000146,[33.5     33.42316 22.5     20.52316],[60.4      17.555022 60.4      16.37684 ],[93.9      50.978182 82.9      36.9     ]
28824,[ 1  4 11 17],4,27.486579999999776,33.5,38.682965500001046,60.400000000001455,66.16954550000082,93.90000000000146,[33.5     33.42316 22.5     20.52316],[60.4      17.555022 60.4      16.37684 ],[93.9      50.978182 82.9      36.9     ]
28825,[ 1  4 11 17],4,27.486579999999776,33.5,38.682965500001046,60.400000000001455,66.16954550000082,93.90000000000146,[33.5     33.42316 22.5     20.52316],[60.4      17.555022 60.4      16.37684 ],[93.9      50.978182 82.9      36.9     ]
28826,[ 1  4 11 17 22],5,23.68926399999982,33.5,43.02637240000113,60.400000000001455,66.71563640000095,93.90000000000146,[33.5     33.42316 22.5     20.52316  8.5    ],[60.4      17.555022 60.4      16.37684  60.4     ],[93.9      50.978182 82.9      36.9      68.9     ]
28827,[ 1  4 11 17 22],5,23.68926399999982,33.5,43.02637240000113,60.400000000001455,66.71563640000095,93.90000000000146,[33.5     33.42316 22.5     20.52316  8.5    ],[60.4      17.555022 60.4      16.37684  60.4     ],[93.9      50.978182 82.9      36.9      68.9     ]
28828,[ 1  4 11 17 22],5,23.68926399999982,33.5,43.02637240000113,60.400000000001455,66.71563640000095,93.90000000000146,[33.5     33.42316 22.5     20.52316  8.5    ],[60.4      17.555022 60.4      16.37684  60.4     ],[93.9      50.978182 82.9      36.9      68.9     ]
28829,[ 1  4 11 17 22],5,23.68926399999982,33.5,43.02637240000113,60.400000000001455,66.71563640000095,93.90000000000146,[33.5     33.42316 22.5     20.52316  8.5    ],[60.4      17.555022 60.4      16.37684  60.4     ],[93.9      50.978182 82.9      36.9      68.9     ]
28830,[ 1  4 11 17 22],5,23.68926399999982,33.5,43.02637240000113,60.400000000001455,66.71563640000095,93.90000000000146,[33.5     33.42316 22.5     20.52316  8.5    ],[60.4      17.555022 60.4      16.37684  60.4     ],[93.9      50.978182 82.9      36.9      68.9     ]
28831,[ 1  4 11 17 22],5,23.68926399999982,33.5,43.02637240000113,60.400000000001455,66.71563640000095,93.90000000000146,[33.5     33.42316 22.5     20.52316  8.5    ],[60.4      17.555022 60.4      16.37684  60.4     ],[93.9      50.978182 82.9      36.9      68.9     ]
28832,[ 1  4 11 17 22],5,23.68926399999982,33.5,43.02637240000113,60.400000000001455,66.71563640000095,93.90000000000146,[33.5     33.42316 22.5     20.52316  8.5    ],[60.4      17.555022 60.4      16.37684  60.4     ],[93.9      50.978182 82.9      36.9      68.9     ]
28833,[ 1  4 11 17 22],5,23.68926399999982,33.5,43.02637240000113,60.400000000001455,66.71563640000095,93.90000000000146,[33.5     33.42316 22.5     20.52316  8.5    ],[60.4      17.555022 60.4      16.37684  60.4     ],[93.9      50.978182 82.9      36.9      68.9     ]
28834,[ 1  4 11 17 22],5,23.68926399999982,33.5,43.02637240000113,60.400000000001455,66.71563640000095,93.90000000000146,[33.5     33.42316 22.5     20.52316  8.5    ],[60.4      17.555022 60.4      16.37684  60.4     ],[93.9      50.978182 82.9      36.9      68.9     ]
28835,[ 4 17],2,26.973159999999552,33.42315999999846,16.965931000000637,17.555022000000463,43.93909100000019,50.978181999998924,[33.42316 20.52316],[17.555022 16.37684 ],[50.978182 36.9     ]
28836,[ 4 17],2,26.973159999999552,33.42315999999846,16.965931000000637,17.555022000000463,43.93909100000019,50.978181999998924,[33.42316 20.52316],[17.555022 16.37684 ],[50.978182 36.9     ]
28837,[ 4 17 30],3,17.98210666666637,33.42315999999846,30.610620666667575,57.900000000001455,48.59272733333395,57.900000000001455,[33.42316 20.52316  0.     ],[17.555022 16.37684  57.9     ],[50.978182 36.9      57.9     ]
28838,[17],1,20.523160000000644,20.523160000000644,16.37684000000081,16.37684000000081,36.900000000001455,36.900000000001455,[20.52316],[16.37684],[36.9]
28839,[17],1,20.523160000000644,20.523160000000644,16.37684000000081,16.37684000000081,36.900000000001455,36.900000000001455,[20.52316],[16.37684],[36.9]
28840,[17],1,20.523160000000644,20.523160000000644,16.37684000000081,16.37684000000081,36.900000000001455,36.900000000001455,[20.52316],[16.37684],[36.9]
28841,[17],1,20.523160000000644,20.523160000000644,16.37684000000081,16.37684000000081,36.900000000001455,36.900000000001455,[20.52316],[16.37684],[36.9]
28842,[17],1,20.523160000000644,20.523160000000644,16.37684000000081,16.37684000000081,36.900000000001455,36.900000000001455,[20.52316],[16.37684],[36.9]
28843,[17],1,20.523160000000644,20.523160000000644,16.37684000000081,16.37684000000081,36.900000000001455,36.900000000001455,[20.52316],[16.37684],[36.9]
28844,[34],1,0.0,0.0,50.900000000001455,50.900000000001455,50.900000000001455,50.900000000001455,[0.],[50.9],[50.9]
28845,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28846,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28847,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28848,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28849,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28850,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28851,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28852,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28853,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28854,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28855,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28856,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28857,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28858,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28859,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28860,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28861,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28862,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28863,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28864,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28865,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28866,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28867,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28868,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28869,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28870,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28871,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28872,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28873,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28874,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28875,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28876,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28877,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28878,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28879,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28880,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28881,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28882,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28883,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28884,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28885,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28886,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28887,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28888,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28889,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28890,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28891,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28892,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28893,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28894,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28895,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28896,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28897,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28898,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28899,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28900,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28901,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28902,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28903,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28904,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28905,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28906,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28907,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
28908,[70 71],2,76.29999999999927,76.29999999999927,45.900000000001455,45.900000000001455,122.20000000000073,122.20000000000073,[76.3 76.3],[45.9 45.9],[122.2 122.2]
