time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28810,[5],1,0.09999999999854481,0.09999999999854481,37.70000000000073,37.70000000000073,37.79999999999927,37.79999999999927,[0.1],[37.7],[37.8]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[14],1,57.0,57.0,58.5,58.5,115.5,115.5,[57.],[58.5],[115.5]
28823,[14],1,57.0,57.0,58.5,58.5,115.5,115.5,[57.],[58.5],[115.5]
28824,[14 16],2,52.649999999999636,57.0,51.0,58.5,103.64999999999964,115.5,[57.  48.3],[58.5 43.5],[115.5  91.8]
28825,[14 16],2,52.649999999999636,57.0,51.0,58.5,103.64999999999964,115.5,[57.  48.3],[58.5 43.5],[115.5  91.8]
28826,[14 16],2,52.649999999999636,57.0,51.0,58.5,103.64999999999964,115.5,[57.  48.3],[58.5 43.5],[115.5  91.8]
28827,[14 16],2,52.649999999999636,57.0,51.0,58.5,103.64999999999964,115.5,[57.  48.3],[58.5 43.5],[115.5  91.8]
28828,[14 16],2,52.649999999999636,57.0,51.0,58.5,103.64999999999964,115.5,[57.  48.3],[58.5 43.5],[115.5  91.8]
28829,[14 16 21],3,51.766666666666424,57.0,53.5,58.5,105.26666666666642,115.5,[57.  48.3 50. ],[58.5 43.5 58.5],[115.5  91.8 108.5]
28830,[14 16 21],3,51.766666666666424,57.0,53.5,58.5,105.26666666666642,115.5,[57.  48.3 50. ],[58.5 43.5 58.5],[115.5  91.8 108.5]
28831,[14 16 21],3,51.766666666666424,57.0,53.5,58.5,105.26666666666642,115.5,[57.  48.3 50. ],[58.5 43.5 58.5],[115.5  91.8 108.5]
28832,[14 16 21],3,51.766666666666424,57.0,53.5,58.5,105.26666666666642,115.5,[57.  48.3 50. ],[58.5 43.5 58.5],[115.5  91.8 108.5]
28833,[14 16 21],3,51.766666666666424,57.0,53.5,58.5,105.26666666666642,115.5,[57.  48.3 50. ],[58.5 43.5 58.5],[115.5  91.8 108.5]
28834,[14 16 21],3,51.766666666666424,57.0,53.5,58.5,105.26666666666642,115.5,[57.  48.3 50. ],[58.5 43.5 58.5],[115.5  91.8 108.5]
28835,[14 16 21],3,51.766666666666424,57.0,53.5,58.5,105.26666666666642,115.5,[57.  48.3 50. ],[58.5 43.5 58.5],[115.5  91.8 108.5]
28836,[14 16 21],3,51.766666666666424,57.0,53.5,58.5,105.26666666666642,115.5,[57.  48.3 50. ],[58.5 43.5 58.5],[115.5  91.8 108.5]
28837,[14 16 21 28],4,54.07499999999982,61.0,53.274999999999636,58.5,107.34999999999945,115.5,[57.  48.3 50.  61. ],[58.5 43.5 58.5 52.6],[115.5  91.8 108.5 113.6]
28838,[14 16 21 28],4,54.07499999999982,61.0,53.274999999999636,58.5,107.34999999999945,115.5,[57.  48.3 50.  61. ],[58.5 43.5 58.5 52.6],[115.5  91.8 108.5 113.6]
28839,[14 16 21 28],4,54.07499999999982,61.0,53.274999999999636,58.5,107.34999999999945,115.5,[57.  48.3 50.  61. ],[58.5 43.5 58.5 52.6],[115.5  91.8 108.5 113.6]
28840,[14 16 21 28 31],5,54.85999999999986,61.0,53.13999999999942,58.5,107.99999999999928,115.5,[57.  48.3 50.  61.  58. ],[58.5 43.5 58.5 52.6 52.6],[115.5  91.8 108.5 113.6 110.6]
