time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28800,1,53.4,53.400000000001455,43.9,43.89999999999782,97.3,97.29999999999927,[53.4],[43.9],[97.3],[1],[53.4],[43.9],[97.3]
28801,1,26.8,53.400000000001455,43.2,43.89999999999782,70.0,97.29999999999927,[ 0.1 53.4],[42.52316 43.9    ],[42.62316 97.3    ],[1 1],[ 0.1 53.4],[42.52316 43.9    ],[42.62316 97.3    ]
28802,2,29.8,53.400000000001455,41.7,66.0,71.5,97.29999999999927,[ 0.1      53.4      35.880303],[66.       43.9      15.219697],[66.1 97.3 51.1],[1 2],[ 0.1       44.6401515],[66.        29.5598485],[66.1 74.2]
28803,2,29.8,53.400000000001455,33.2,43.89999999999782,63.0,97.29999999999927,[ 0.       53.4      35.880303],[40.62316  43.9      15.219697],[40.62316 97.3     51.1    ],[1 2],[ 0.        44.6401515],[40.62316   29.5598485],[40.62316 74.2    ]
28804,2,41.3,53.400000000001455,34.5,44.39999999999782,75.8,97.29999999999927,[34.7      53.4      35.880303],[44.4      43.9      15.219697],[79.1 97.3 51.1],[0 1 2],[ 0.        34.7       44.6401515],[ 0.        44.4       29.5598485],[ 0.  79.1 74.2]
28805,2,41.3,53.400000000001455,34.5,44.39999999999782,75.8,97.29999999999927,[34.7      53.4      35.880303],[44.4      43.9      15.219697],[79.1 97.3 51.1],[0 1 2],[ 0.        34.7       44.6401515],[ 0.        44.4       29.5598485],[ 0.  79.1 74.2]
28806,2,41.3,53.400000000001455,34.5,44.39999999999782,75.8,97.29999999999927,[34.7      53.4      35.880303],[44.4      43.9      15.219697],[79.1 97.3 51.1],[0 1 2],[ 0.        34.7       44.6401515],[ 0.        44.4       29.5598485],[ 0.  79.1 74.2]
28807,2,31.0,53.400000000001455,39.6,54.70000000000073,70.6,97.29999999999927,[ 0.1      34.7      53.4      35.880303],[54.7      44.4      43.9      15.219697],[54.8 79.1 97.3 51.1],[1 0 1 2],[ 0.1        0.        34.7       44.6401515],[54.7        0.        44.4       29.5598485],[54.8  0.  79.1 74.2]
28808,2,31.5,53.400000000001455,40.4,57.89999999999782,71.9,97.29999999999927,[ 2.2      34.7      53.4      35.880303],[57.9      44.4      43.9      15.219697],[60.1 79.1 97.3 51.1],[1 0 1 2],[ 2.2        0.        34.7       44.6401515],[57.9        0.        44.4       29.5598485],[60.1  0.  79.1 74.2]
28809,2,31.5,53.400000000001455,40.4,57.89999999999782,71.9,97.29999999999927,[ 2.2      34.7      53.4      35.880303],[57.9      44.4      43.9      15.219697],[60.1 79.1 97.3 51.1],[1 0 1 2],[ 2.2        0.        34.7       44.6401515],[57.9        0.        44.4       29.5598485],[60.1  0.  79.1 74.2]
28810,2,31.0,53.400000000001455,41.2,57.89999999999782,72.1,97.29999999999927,[ 2.2      34.7      28.7      53.4      35.880303],[57.9      44.4      44.4      43.9      15.219697],[60.1 79.1 73.1 97.3 51.1],[1 0 1 1 2],[ 2.2        0.        34.7       28.7       44.6401515],[57.9        0.        44.4       44.4       29.5598485],[60.1  0.  79.1 73.1 74.2]
28811,2,36.1,53.400000000001455,38.5,44.39999999999782,74.5,97.29999999999927,[34.7      27.7      28.7      53.4      35.880303],[44.4      44.4      44.4      43.9      15.219697],[79.1 72.1 73.1 97.3 51.1],[0 0 2 1 2],[ 0.         0.        31.2       28.7       44.6401515],[ 0.         0.        44.4       44.4       29.5598485],[ 0.   0.  75.6 73.1 74.2]
28812,2,30.1,53.400000000001455,43.6,69.09999999999854,73.6,97.29999999999927,[ 0.       34.7      27.7      28.7      53.4      35.880303],[69.1      44.4      44.4      44.4      43.9      15.219697],[69.1 79.1 72.1 73.1 97.3 51.1],[1 0 2 1 2],[ 0.         0.        31.2       28.7       44.6401515],[69.1        0.        44.4       44.4       29.5598485],[69.1  0.  75.6 73.1 74.2]
28813,2,36.1,53.400000000001455,38.5,44.39999999999782,74.5,97.29999999999927,[34.7      27.7      28.7      53.4      35.880303],[44.4      44.4      44.4      43.9      15.219697],[79.1 72.1 73.1 97.3 51.1],[0 0 2 1 2],[ 0.         0.        31.2       28.7       44.6401515],[ 0.         0.        44.4       44.4       29.5598485],[ 0.   0.  75.6 73.1 74.2]
28814,2,41.8,70.40000000000146,38.3,44.39999999999782,80.1,107.79999999999927,[34.7      27.7      28.7      53.4      35.880303 70.4     ],[44.4      44.4      44.4      43.9      15.219697 37.4     ],[ 79.1  72.1  73.1  97.3  51.1 107.8],[0 0 2 1 2 1],[ 0.         0.        31.2       28.7       44.6401515 70.4      ],[ 0.         0.        44.4       44.4       29.5598485 37.4      ],[  0.    0.   75.6  73.1  74.2 107.8]
28815,2,41.8,70.40000000000146,38.3,44.39999999999782,80.1,107.79999999999927,[34.7      27.7      28.7      53.4      35.880303 70.4     ],[44.4      44.4      44.4      43.9      15.219697 37.4     ],[ 79.1  72.1  73.1  97.3  51.1 107.8],[0 0 2 1 2 1],[ 0.         0.        31.2       28.7       44.6401515 70.4      ],[ 0.         0.        44.4       44.4       29.5598485 37.4      ],[  0.    0.   75.6  73.1  74.2 107.8]
28816,2,41.8,70.40000000000146,38.3,44.39999999999782,80.1,107.79999999999927,[34.7      27.7      28.7      53.4      35.880303 70.4     ],[44.4      44.4      44.4      43.9      15.219697 37.4     ],[ 79.1  72.1  73.1  97.3  51.1 107.8],[0 0 2 1 2 1],[ 0.         0.        31.2       28.7       44.6401515 70.4      ],[ 0.         0.        44.4       44.4       29.5598485 37.4      ],[  0.    0.   75.6  73.1  74.2 107.8]
28817,2,41.8,70.40000000000146,38.3,44.39999999999782,80.1,107.79999999999927,[34.7      27.7      28.7      53.4      35.880303 70.4     ],[44.4      44.4      44.4      43.9      15.219697 37.4     ],[ 79.1  72.1  73.1  97.3  51.1 107.8],[0 0 2 1 2 1],[ 0.         0.        31.2       28.7       44.6401515 70.4      ],[ 0.         0.        44.4       44.4       29.5598485 37.4      ],[  0.    0.   75.6  73.1  74.2 107.8]
