time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28803,[0 1],2,0.1499999999996362,0.2000000000007276,53.25000000000182,61.30000000000291,53.400000000001455,61.400000000001455,[0.1 0.2],[61.3 45.2],[61.4 45.4]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[3 4],2,0.049999999999272404,0.09999999999854481,41.29999999999927,41.5,41.349999999998545,41.599999999998545,[0.1 0. ],[41.5 41.1],[41.6 41.1]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[7],1,74.5,74.5,48.5,48.5,123.0,123.0,[74.5],[48.5],[123.]
28817,[7],1,74.5,74.5,48.5,48.5,123.0,123.0,[74.5],[48.5],[123.]
28818,[7],1,74.5,74.5,48.5,48.5,123.0,123.0,[74.5],[48.5],[123.]
28819,[7 9],2,74.54999999999927,74.59999999999854,47.80000000000109,48.5,122.35000000000036,123.0,[74.5 74.6],[48.5 47.1],[123.  121.7]
28820,[ 7  9 12],3,74.23333333333237,74.59999999999854,47.56666666666812,48.5,121.80000000000048,123.0,[74.5 74.6 73.6],[48.5 47.1 47.1],[123.  121.7 120.7]
28821,[ 7  9 12],3,74.23333333333237,74.59999999999854,47.56666666666812,48.5,121.80000000000048,123.0,[74.5 74.6 73.6],[48.5 47.1 47.1],[123.  121.7 120.7]
28822,[ 7  9 12],3,74.23333333333237,74.59999999999854,47.56666666666812,48.5,121.80000000000048,123.0,[74.5 74.6 73.6],[48.5 47.1 47.1],[123.  121.7 120.7]
28823,[ 7  9 12],3,74.23333333333237,74.59999999999854,47.56666666666812,48.5,121.80000000000048,123.0,[74.5 74.6 73.6],[48.5 47.1 47.1],[123.  121.7 120.7]
28824,[ 7  9 12],3,74.23333333333237,74.59999999999854,47.56666666666812,48.5,121.80000000000048,123.0,[74.5 74.6 73.6],[48.5 47.1 47.1],[123.  121.7 120.7]
28825,[ 7  9 12],3,74.23333333333237,74.59999999999854,47.56666666666812,48.5,121.80000000000048,123.0,[74.5 74.6 73.6],[48.5 47.1 47.1],[123.  121.7 120.7]
28826,[ 7  9 12 16],4,77.47499999999945,87.20000000000073,48.67500000000109,52.0,126.15000000000055,139.20000000000073,[74.5 74.6 73.6 87.2],[48.5 47.1 47.1 52. ],[123.  121.7 120.7 139.2]
28827,[ 7  9 12 16],4,77.47499999999945,87.20000000000073,48.67500000000109,52.0,126.15000000000055,139.20000000000073,[74.5 74.6 73.6 87.2],[48.5 47.1 47.1 52. ],[123.  121.7 120.7 139.2]
28828,[ 7  9 12 16],4,77.47499999999945,87.20000000000073,48.67500000000109,52.0,126.15000000000055,139.20000000000073,[74.5 74.6 73.6 87.2],[48.5 47.1 47.1 52. ],[123.  121.7 120.7 139.2]
28829,[ 7  9 12 16],4,77.47499999999945,87.20000000000073,48.67500000000109,52.0,126.15000000000055,139.20000000000073,[74.5 74.6 73.6 87.2],[48.5 47.1 47.1 52. ],[123.  121.7 120.7 139.2]
28830,[ 7  9 12 16],4,77.47499999999945,87.20000000000073,48.67500000000109,52.0,126.15000000000055,139.20000000000073,[74.5 74.6 73.6 87.2],[48.5 47.1 47.1 52. ],[123.  121.7 120.7 139.2]
28831,[ 7  9 12 16],4,77.47499999999945,87.20000000000073,48.67500000000109,52.0,126.15000000000055,139.20000000000073,[74.5 74.6 73.6 87.2],[48.5 47.1 47.1 52. ],[123.  121.7 120.7 139.2]
28832,[ 7  9 12 16 17],5,73.67999999999957,87.20000000000073,48.640000000000875,52.0,122.32000000000043,139.20000000000073,[74.5 74.6 73.6 87.2 58.5],[48.5 47.1 47.1 52.  48.5],[123.  121.7 120.7 139.2 107. ]
