time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28800,[0],1,0.0,0.0,43.1030299999984,43.1030299999984,43.1030299999984,43.1030299999984,[0.],[43.10303],[43.10303]
28801,[1 2],2,0.1000000000003638,0.2000000000007276,38.15302999999949,42.1030299999984,38.25302999999985,42.1030299999984,[0.  0.2],[42.10303 34.20303],[42.10303 34.40303]
28802,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28803,[5],1,0.09999999999854481,0.09999999999854481,36.353030000002036,36.353030000002036,36.45303000000058,36.45303000000058,[0.1],[36.35303],[36.45303]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[7 8],2,0.09999999999854481,0.09999999999854481,39.95303000000058,39.95303000000058,40.053029999999126,40.053029999999126,[0.1 0.1],[39.95303 39.95303],[40.05303 40.05303]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28823,[22],1,36.099999999998545,36.099999999998545,43.20000000000073,43.20000000000073,79.29999999999927,79.29999999999927,[36.1],[43.2],[79.3]
28824,[22],1,36.099999999998545,36.099999999998545,43.20000000000073,43.20000000000073,79.29999999999927,79.29999999999927,[36.1],[43.2],[79.3]
28825,[22],1,36.099999999998545,36.099999999998545,43.20000000000073,43.20000000000073,79.29999999999927,79.29999999999927,[36.1],[43.2],[79.3]
28826,[22],1,36.099999999998545,36.099999999998545,43.20000000000073,43.20000000000073,79.29999999999927,79.29999999999927,[36.1],[43.2],[79.3]
28827,[22 27],2,39.599999999998545,43.099999999998545,43.100000000000364,43.20000000000073,82.69999999999891,86.09999999999854,[36.1 43.1],[43.2 43. ],[79.3 86.1]
28828,[22 27],2,39.599999999998545,43.099999999998545,43.100000000000364,43.20000000000073,82.69999999999891,86.09999999999854,[36.1 43.1],[43.2 43. ],[79.3 86.1]
28829,[22 27],2,39.599999999998545,43.099999999998545,43.100000000000364,43.20000000000073,82.69999999999891,86.09999999999854,[36.1 43.1],[43.2 43. ],[79.3 86.1]
28830,[22 27],2,39.599999999998545,43.099999999998545,43.100000000000364,43.20000000000073,82.69999999999891,86.09999999999854,[36.1 43.1],[43.2 43. ],[79.3 86.1]
28831,[22 27],2,39.599999999998545,43.099999999998545,43.100000000000364,43.20000000000073,82.69999999999891,86.09999999999854,[36.1 43.1],[43.2 43. ],[79.3 86.1]
28832,[22 27 34],3,39.099999999998545,43.099999999998545,43.06666666666691,43.20000000000073,82.16666666666545,86.09999999999854,[36.1 43.1 38.1],[43.2 43.  43. ],[79.3 86.1 81.1]
28833,[22 27 34],3,39.099999999998545,43.099999999998545,43.06666666666691,43.20000000000073,82.16666666666545,86.09999999999854,[36.1 43.1 38.1],[43.2 43.  43. ],[79.3 86.1 81.1]
28834,[22 27 34],3,39.099999999998545,43.099999999998545,43.06666666666691,43.20000000000073,82.16666666666545,86.09999999999854,[36.1 43.1 38.1],[43.2 43.  43. ],[79.3 86.1 81.1]
28835,[22 27 34],3,39.099999999998545,43.099999999998545,43.06666666666691,43.20000000000073,82.16666666666545,86.09999999999854,[36.1 43.1 38.1],[43.2 43.  43. ],[79.3 86.1 81.1]
28836,[22 27 34],3,39.099999999998545,43.099999999998545,43.06666666666691,43.20000000000073,82.16666666666545,86.09999999999854,[36.1 43.1 38.1],[43.2 43.  43. ],[79.3 86.1 81.1]
28837,[22 27 34],3,39.099999999998545,43.099999999998545,43.06666666666691,43.20000000000073,82.16666666666545,86.09999999999854,[36.1 43.1 38.1],[43.2 43.  43. ],[79.3 86.1 81.1]
28838,[22 27 34 41],4,34.599999999998545,43.099999999998545,43.100000000000364,43.20000000000073,77.69999999999891,86.09999999999854,[36.1 43.1 38.1 21.1],[43.2 43.  43.  43.2],[79.3 86.1 81.1 64.3]
28839,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28840,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28841,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
28842,[22 27 34 41 44],5,31.699999999998546,43.099999999998545,47.26000000000058,63.900000000001455,78.95999999999913,86.09999999999854,[36.1 43.1 38.1 21.1 20.1],[43.2 43.  43.  43.2 63.9],[79.3 86.1 81.1 64.3 84. ]
