time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28808,[5],1,0.09999999999854481,0.09999999999854481,43.900000000001455,43.900000000001455,44.0,44.0,[0.1],[43.9],[44.]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[8],1,0.09999999999854481,0.09999999999854481,42.70000000000073,42.70000000000073,42.79999999999927,42.79999999999927,[0.1],[42.7],[42.8]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28823,[12],1,2.2000000000007276,2.2000000000007276,67.79999999999927,67.79999999999927,70.0,70.0,[2.2],[67.8],[70.]
28824,[12],1,2.2000000000007276,2.2000000000007276,67.79999999999927,67.79999999999927,70.0,70.0,[2.2],[67.8],[70.]
28825,[12],1,2.2000000000007276,2.2000000000007276,67.79999999999927,67.79999999999927,70.0,70.0,[2.2],[67.8],[70.]
28826,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28827,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28828,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28829,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28830,[14],1,46.0,46.0,48.099999999998545,48.099999999998545,94.09999999999854,94.09999999999854,[46.],[48.1],[94.1]
28831,[14],1,46.0,46.0,48.099999999998545,48.099999999998545,94.09999999999854,94.09999999999854,[46.],[48.1],[94.1]
28832,[14],1,46.0,46.0,48.099999999998545,48.099999999998545,94.09999999999854,94.09999999999854,[46.],[48.1],[94.1]
28833,[14],1,46.0,46.0,48.099999999998545,48.099999999998545,94.09999999999854,94.09999999999854,[46.],[48.1],[94.1]
28834,[14],1,46.0,46.0,48.099999999998545,48.099999999998545,94.09999999999854,94.09999999999854,[46.],[48.1],[94.1]
28835,[14 15],2,43.5,46.0,48.099999999998545,48.099999999998545,91.59999999999854,94.09999999999854,[46. 41.],[48.1 48.1],[94.1 89.1]
28836,[14 15 17],3,42.333333333333336,46.0,48.099999999998545,48.099999999998545,90.43333333333187,94.09999999999854,[46. 41. 40.],[48.1 48.1 48.1],[94.1 89.1 88.1]
28837,[14 15 17],3,42.333333333333336,46.0,48.099999999998545,48.099999999998545,90.43333333333187,94.09999999999854,[46. 41. 40.],[48.1 48.1 48.1],[94.1 89.1 88.1]
28838,[14 15 17],3,42.333333333333336,46.0,48.099999999998545,48.099999999998545,90.43333333333187,94.09999999999854,[46. 41. 40.],[48.1 48.1 48.1],[94.1 89.1 88.1]
28839,[14 15 17],3,42.333333333333336,46.0,48.099999999998545,48.099999999998545,90.43333333333187,94.09999999999854,[46. 41. 40.],[48.1 48.1 48.1],[94.1 89.1 88.1]
28840,[14 15 17],3,42.333333333333336,46.0,48.099999999998545,48.099999999998545,90.43333333333187,94.09999999999854,[46. 41. 40.],[48.1 48.1 48.1],[94.1 89.1 88.1]
28841,[14 15 17 21],4,31.850000000000364,46.0,48.974999999998545,51.599999999998545,80.82499999999891,94.09999999999854,[46.  41.  40.   0.4],[48.1 48.1 48.1 51.6],[94.1 89.1 88.1 52. ]
28842,[14 15 17 22],4,31.75,46.0,53.17499999999927,68.40000000000146,84.92499999999927,94.09999999999854,[46. 41. 40.  0.],[48.1 48.1 48.1 68.4],[94.1 89.1 88.1 68.4]
28843,[14 15 17],3,42.333333333333336,46.0,48.099999999998545,48.099999999998545,90.43333333333187,94.09999999999854,[46. 41. 40.],[48.1 48.1 48.1],[94.1 89.1 88.1]
28844,[14 15 17],3,42.333333333333336,46.0,48.099999999998545,48.099999999998545,90.43333333333187,94.09999999999854,[46. 41. 40.],[48.1 48.1 48.1],[94.1 89.1 88.1]
28845,[14 15 17],3,42.333333333333336,46.0,48.099999999998545,48.099999999998545,90.43333333333187,94.09999999999854,[46. 41. 40.],[48.1 48.1 48.1],[94.1 89.1 88.1]
28846,[14 15 17],3,42.333333333333336,46.0,48.099999999998545,48.099999999998545,90.43333333333187,94.09999999999854,[46. 41. 40.],[48.1 48.1 48.1],[94.1 89.1 88.1]
28847,[14 15 17],3,42.333333333333336,46.0,48.099999999998545,48.099999999998545,90.43333333333187,94.09999999999854,[46. 41. 40.],[48.1 48.1 48.1],[94.1 89.1 88.1]
28848,[14 15 17],3,42.333333333333336,46.0,48.099999999998545,48.099999999998545,90.43333333333187,94.09999999999854,[46. 41. 40.],[48.1 48.1 48.1],[94.1 89.1 88.1]
28849,[14 15 17 27 28],5,30.8,46.0,47.279999999998836,48.099999999998545,78.07999999999883,94.09999999999854,[46. 41. 40. 27.  0.],[48.1 48.1 48.1 48.1 44. ],[94.1 89.1 88.1 75.1 44. ]
28850,[14 15 17 27],4,38.5,46.0,48.099999999998545,48.099999999998545,86.59999999999854,94.09999999999854,[46. 41. 40. 27.],[48.1 48.1 48.1 48.1],[94.1 89.1 88.1 75.1]
28851,[14 15 17 27],4,38.5,46.0,48.099999999998545,48.099999999998545,86.59999999999854,94.09999999999854,[46. 41. 40. 27.],[48.1 48.1 48.1 48.1],[94.1 89.1 88.1 75.1]
28852,[14 15 17 27],4,38.5,46.0,48.099999999998545,48.099999999998545,86.59999999999854,94.09999999999854,[46. 41. 40. 27.],[48.1 48.1 48.1 48.1],[94.1 89.1 88.1 75.1]
28853,[14 15 17 27],4,38.5,46.0,48.099999999998545,48.099999999998545,86.59999999999854,94.09999999999854,[46. 41. 40. 27.],[48.1 48.1 48.1 48.1],[94.1 89.1 88.1 75.1]
28854,[14 15 17 27 30],5,35.2,46.0,48.099999999998545,48.099999999998545,83.29999999999855,94.09999999999854,[46. 41. 40. 27. 22.],[48.1 48.1 48.1 48.1 48.1],[94.1 89.1 88.1 75.1 70.1]
28855,[14 15 17 27 30],5,35.2,46.0,48.099999999998545,48.099999999998545,83.29999999999855,94.09999999999854,[46. 41. 40. 27. 22.],[48.1 48.1 48.1 48.1 48.1],[94.1 89.1 88.1 75.1 70.1]
28856,[14 15 17 27 30],5,35.2,46.0,48.099999999998545,48.099999999998545,83.29999999999855,94.09999999999854,[46. 41. 40. 27. 22.],[48.1 48.1 48.1 48.1 48.1],[94.1 89.1 88.1 75.1 70.1]
28857,[14 15 17 27 30],5,35.2,46.0,48.099999999998545,48.099999999998545,83.29999999999855,94.09999999999854,[46. 41. 40. 27. 22.],[48.1 48.1 48.1 48.1 48.1],[94.1 89.1 88.1 75.1 70.1]
28858,[14 15 17 27 30],5,35.2,46.0,48.099999999998545,48.099999999998545,83.29999999999855,94.09999999999854,[46. 41. 40. 27. 22.],[48.1 48.1 48.1 48.1 48.1],[94.1 89.1 88.1 75.1 70.1]
28859,[14 15 17 27 30 35],6,34.43333333333309,46.0,50.433333333332484,62.10000000000218,84.86666666666558,94.09999999999854,[46.  41.  40.  27.  22.  30.6],[48.1 48.1 48.1 48.1 48.1 62.1],[94.1 89.1 88.1 75.1 70.1 92.7]
28860,[14 15 17 27 30 35],6,34.43333333333309,46.0,50.433333333332484,62.10000000000218,84.86666666666558,94.09999999999854,[46.  41.  40.  27.  22.  30.6],[48.1 48.1 48.1 48.1 48.1 62.1],[94.1 89.1 88.1 75.1 70.1 92.7]
28861,[14 15 17 27 30 35],6,34.43333333333309,46.0,50.433333333332484,62.10000000000218,84.86666666666558,94.09999999999854,[46.  41.  40.  27.  22.  30.6],[48.1 48.1 48.1 48.1 48.1 62.1],[94.1 89.1 88.1 75.1 70.1 92.7]
28862,[14 15 17 27 30 35],6,34.43333333333309,46.0,50.433333333332484,62.10000000000218,84.86666666666558,94.09999999999854,[46.  41.  40.  27.  22.  30.6],[48.1 48.1 48.1 48.1 48.1 62.1],[94.1 89.1 88.1 75.1 70.1 92.7]
28863,[14 15 17 27 30 35],6,34.43333333333309,46.0,50.433333333332484,62.10000000000218,84.86666666666558,94.09999999999854,[46.  41.  40.  27.  22.  30.6],[48.1 48.1 48.1 48.1 48.1 62.1],[94.1 89.1 88.1 75.1 70.1 92.7]
28864,[14 15 17 27 30 35],6,34.43333333333309,46.0,50.433333333332484,62.10000000000218,84.86666666666558,94.09999999999854,[46.  41.  40.  27.  22.  30.6],[48.1 48.1 48.1 48.1 48.1 62.1],[94.1 89.1 88.1 75.1 70.1 92.7]
28865,[14 15 17 27 30 35],6,34.43333333333309,46.0,50.433333333332484,62.10000000000218,84.86666666666558,94.09999999999854,[46.  41.  40.  27.  22.  30.6],[48.1 48.1 48.1 48.1 48.1 62.1],[94.1 89.1 88.1 75.1 70.1 92.7]
28866,[14 15 17 27 30 35],6,34.43333333333309,46.0,50.433333333332484,62.10000000000218,84.86666666666558,94.09999999999854,[46.  41.  40.  27.  22.  30.6],[48.1 48.1 48.1 48.1 48.1 62.1],[94.1 89.1 88.1 75.1 70.1 92.7]
28867,[14 15 17 27 30 35],6,34.43333333333309,46.0,50.433333333332484,62.10000000000218,84.86666666666558,94.09999999999854,[46.  41.  40.  27.  22.  30.6],[48.1 48.1 48.1 48.1 48.1 62.1],[94.1 89.1 88.1 75.1 70.1 92.7]
28868,[14 15 17 27 30 35 36],7,36.38571428571387,48.099999999998545,49.95714285714244,62.10000000000218,86.34285714285632,95.20000000000073,[46.  41.  40.  27.  22.  30.6 48.1],[48.1 48.1 48.1 48.1 48.1 62.1 47.1],[94.1 89.1 88.1 75.1 70.1 92.7 95.2]
28869,[14 15 17 27 30 35 36],7,36.38571428571387,48.099999999998545,49.95714285714244,62.10000000000218,86.34285714285632,95.20000000000073,[46.  41.  40.  27.  22.  30.6 48.1],[48.1 48.1 48.1 48.1 48.1 62.1 47.1],[94.1 89.1 88.1 75.1 70.1 92.7 95.2]
28870,[14 15 17 27 30 35 36],7,36.38571428571387,48.099999999998545,49.95714285714244,62.10000000000218,86.34285714285632,95.20000000000073,[46.  41.  40.  27.  22.  30.6 48.1],[48.1 48.1 48.1 48.1 48.1 62.1 47.1],[94.1 89.1 88.1 75.1 70.1 92.7 95.2]
28871,[14 15 17 27 30 35 36],7,36.38571428571387,48.099999999998545,49.95714285714244,62.10000000000218,86.34285714285632,95.20000000000073,[46.  41.  40.  27.  22.  30.6 48.1],[48.1 48.1 48.1 48.1 48.1 62.1 47.1],[94.1 89.1 88.1 75.1 70.1 92.7 95.2]
28872,[14 15 17 27 30 35 36],7,36.38571428571387,48.099999999998545,49.95714285714244,62.10000000000218,86.34285714285632,95.20000000000073,[46.  41.  40.  27.  22.  30.6 48.1],[48.1 48.1 48.1 48.1 48.1 62.1 47.1],[94.1 89.1 88.1 75.1 70.1 92.7 95.2]
28873,[14 15 17 27 30 35 36],7,36.38571428571387,48.099999999998545,49.95714285714244,62.10000000000218,86.34285714285632,95.20000000000073,[46.  41.  40.  27.  22.  30.6 48.1],[48.1 48.1 48.1 48.1 48.1 62.1 47.1],[94.1 89.1 88.1 75.1 70.1 92.7 95.2]
28874,[14 15 17 27 30 35 36],7,36.38571428571387,48.099999999998545,49.95714285714244,62.10000000000218,86.34285714285632,95.20000000000073,[46.  41.  40.  27.  22.  30.6 48.1],[48.1 48.1 48.1 48.1 48.1 62.1 47.1],[94.1 89.1 88.1 75.1 70.1 92.7 95.2]
28875,[14 15 17 27 30 35 36],7,36.38571428571387,48.099999999998545,49.95714285714244,62.10000000000218,86.34285714285632,95.20000000000073,[46.  41.  40.  27.  22.  30.6 48.1],[48.1 48.1 48.1 48.1 48.1 62.1 47.1],[94.1 89.1 88.1 75.1 70.1 92.7 95.2]
28876,[14 15 17 27 30 35 36],7,36.38571428571387,48.099999999998545,49.95714285714244,62.10000000000218,86.34285714285632,95.20000000000073,[46.  41.  40.  27.  22.  30.6 48.1],[48.1 48.1 48.1 48.1 48.1 62.1 47.1],[94.1 89.1 88.1 75.1 70.1 92.7 95.2]
28877,[35 36 37],3,38.599999999998545,48.099999999998545,55.10000000000218,62.10000000000218,93.70000000000073,95.20000000000073,[30.6 48.1 37.1],[62.1 47.1 56.1],[92.7 95.2 93.2]
28878,[35 36 37],3,38.599999999998545,48.099999999998545,55.10000000000218,62.10000000000218,93.70000000000073,95.20000000000073,[30.6 48.1 37.1],[62.1 47.1 56.1],[92.7 95.2 93.2]
28879,[35 36 37],3,38.599999999998545,48.099999999998545,55.10000000000218,62.10000000000218,93.70000000000073,95.20000000000073,[30.6 48.1 37.1],[62.1 47.1 56.1],[92.7 95.2 93.2]
28880,[35 36 37],3,38.599999999998545,48.099999999998545,55.10000000000218,62.10000000000218,93.70000000000073,95.20000000000073,[30.6 48.1 37.1],[62.1 47.1 56.1],[92.7 95.2 93.2]
28881,[35 36 37],3,38.599999999998545,48.099999999998545,55.10000000000218,62.10000000000218,93.70000000000073,95.20000000000073,[30.6 48.1 37.1],[62.1 47.1 56.1],[92.7 95.2 93.2]
28882,[35 36 37 39],4,36.974999999998545,48.099999999998545,55.35000000000218,62.10000000000218,92.32500000000073,95.20000000000073,[30.6 48.1 37.1 32.1],[62.1 47.1 56.1 56.1],[92.7 95.2 93.2 88.2]
28883,[35 36 37 39],4,36.974999999998545,48.099999999998545,55.35000000000218,62.10000000000218,92.32500000000073,95.20000000000073,[30.6 48.1 37.1 32.1],[62.1 47.1 56.1 56.1],[92.7 95.2 93.2 88.2]
28884,[35 36 37 39],4,36.974999999998545,48.099999999998545,55.35000000000218,62.10000000000218,92.32500000000073,95.20000000000073,[30.6 48.1 37.1 32.1],[62.1 47.1 56.1 56.1],[92.7 95.2 93.2 88.2]
28885,[35 36 37 39 41],5,30.499999999998543,48.099999999998545,56.700000000002184,62.10000000000218,87.20000000000073,95.20000000000073,[30.6 48.1 37.1 32.1  4.6],[62.1 47.1 56.1 56.1 62.1],[92.7 95.2 93.2 88.2 66.7]
28886,[35 36 37 39 41],5,30.499999999998543,48.099999999998545,56.700000000002184,62.10000000000218,87.20000000000073,95.20000000000073,[30.6 48.1 37.1 32.1  4.6],[62.1 47.1 56.1 56.1 62.1],[92.7 95.2 93.2 88.2 66.7]
28887,[35 36 37 39 41],5,30.499999999998543,48.099999999998545,56.700000000002184,62.10000000000218,87.20000000000073,95.20000000000073,[30.6 48.1 37.1 32.1  4.6],[62.1 47.1 56.1 56.1 62.1],[92.7 95.2 93.2 88.2 66.7]
28888,[35 36 37 39 41],5,30.499999999998543,48.099999999998545,56.700000000002184,62.10000000000218,87.20000000000073,95.20000000000073,[30.6 48.1 37.1 32.1  4.6],[62.1 47.1 56.1 56.1 62.1],[92.7 95.2 93.2 88.2 66.7]
