time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28808,[7],1,0.09999999999854481,0.09999999999854481,36.20000000000073,36.20000000000073,36.29999999999927,36.29999999999927,[0.1],[36.2],[36.3]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[9],1,3.2000000000007276,3.2000000000007276,48.5,48.5,51.70000000000073,51.70000000000073,[3.2],[48.5],[51.7]
28813,[9],1,3.2000000000007276,3.2000000000007276,48.5,48.5,51.70000000000073,51.70000000000073,[3.2],[48.5],[51.7]
28814,[9],1,3.2000000000007276,3.2000000000007276,48.5,48.5,51.70000000000073,51.70000000000073,[3.2],[48.5],[51.7]
28815,[9],1,3.2000000000007276,3.2000000000007276,48.5,48.5,51.70000000000073,51.70000000000073,[3.2],[48.5],[51.7]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[15],1,0.0,0.0,43.70000000000073,43.70000000000073,43.70000000000073,43.70000000000073,[0.],[43.7],[43.7]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28823,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28824,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28825,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28826,[19],1,0.0,0.0,37.70000000000073,37.70000000000073,37.70000000000073,37.70000000000073,[0.],[37.7],[37.7]
28827,[21],1,55.29999999999927,55.29999999999927,47.5,47.5,102.79999999999927,102.79999999999927,[55.3],[47.5],[102.8]
28828,[21],1,55.29999999999927,55.29999999999927,47.5,47.5,102.79999999999927,102.79999999999927,[55.3],[47.5],[102.8]
28829,[21],1,55.29999999999927,55.29999999999927,47.5,47.5,102.79999999999927,102.79999999999927,[55.3],[47.5],[102.8]
28830,[21],1,55.29999999999927,55.29999999999927,47.5,47.5,102.79999999999927,102.79999999999927,[55.3],[47.5],[102.8]
28831,[21],1,55.29999999999927,55.29999999999927,47.5,47.5,102.79999999999927,102.79999999999927,[55.3],[47.5],[102.8]
28832,[21],1,55.29999999999927,55.29999999999927,47.5,47.5,102.79999999999927,102.79999999999927,[55.3],[47.5],[102.8]
28833,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28834,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28835,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28836,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
28837,[21 25],2,55.25,55.29999999999927,44.399999999999636,47.5,99.64999999999964,102.79999999999927,[55.3 55.2],[47.5 41.3],[102.8  96.5]
