time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28831,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28832,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28833,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28834,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28835,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28836,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28837,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28838,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28839,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28840,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28841,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28842,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28843,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28844,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28845,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28846,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28847,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28848,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
28849,[23],1,44.20000000000073,44.20000000000073,32.599999999998545,32.599999999998545,76.79999999999927,76.79999999999927,[44.2],[32.6],[76.8]
