time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28804,[2],1,34.0,34.0,58.79999999999927,58.79999999999927,92.79999999999927,92.79999999999927,[34.],[58.8],[92.8]
28805,[2 4],2,34.0,34.0,39.04999999999927,58.79999999999927,73.04999999999927,92.79999999999927,[34. 34.],[58.8 19.3],[92.8 53.3]
28806,[2 4],2,34.0,34.0,39.04999999999927,58.79999999999927,73.04999999999927,92.79999999999927,[34. 34.],[58.8 19.3],[92.8 53.3]
28807,[2 4],2,34.0,34.0,39.04999999999927,58.79999999999927,73.04999999999927,92.79999999999927,[34. 34.],[58.8 19.3],[92.8 53.3]
28808,[2 4],2,34.0,34.0,39.04999999999927,58.79999999999927,73.04999999999927,92.79999999999927,[34. 34.],[58.8 19.3],[92.8 53.3]
28809,[2 4],2,34.0,34.0,39.04999999999927,58.79999999999927,73.04999999999927,92.79999999999927,[34. 34.],[58.8 19.3],[92.8 53.3]
28810,[2 4],2,34.0,34.0,39.04999999999927,58.79999999999927,73.04999999999927,92.79999999999927,[34. 34.],[58.8 19.3],[92.8 53.3]
28811,[2 4],2,34.0,34.0,39.04999999999927,58.79999999999927,73.04999999999927,92.79999999999927,[34. 34.],[58.8 19.3],[92.8 53.3]
28812,[2 4],2,34.0,34.0,39.04999999999927,58.79999999999927,73.04999999999927,92.79999999999927,[34. 34.],[58.8 19.3],[92.8 53.3]
28813,[2 4],2,34.0,34.0,39.04999999999927,58.79999999999927,73.04999999999927,92.79999999999927,[34. 34.],[58.8 19.3],[92.8 53.3]
28814,[2 4],2,34.0,34.0,39.04999999999927,58.79999999999927,73.04999999999927,92.79999999999927,[34. 34.],[58.8 19.3],[92.8 53.3]
28815,[2 4],2,34.0,34.0,39.04999999999927,58.79999999999927,73.04999999999927,92.79999999999927,[34. 34.],[58.8 19.3],[92.8 53.3]
28816,[2 4],2,34.0,34.0,39.04999999999927,58.79999999999927,73.04999999999927,92.79999999999927,[34. 34.],[58.8 19.3],[92.8 53.3]
28817,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28818,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28819,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28820,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28821,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28822,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28823,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28824,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28825,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28826,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28827,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28828,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28829,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28830,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28831,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28832,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28833,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28834,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28835,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28836,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28837,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28838,[ 2  4 14],3,29.666666666666668,34.0,45.63333333333261,58.79999999999927,75.29999999999927,92.79999999999927,[34. 34. 21.],[58.8 19.3 58.8],[92.8 53.3 79.8]
28839,[4],1,34.0,34.0,19.299999999999272,19.299999999999272,53.29999999999927,53.29999999999927,[34.],[19.3],[53.3]
28840,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28841,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28842,[31],1,0.0,0.0,54.79999999999927,54.79999999999927,54.79999999999927,54.79999999999927,[0.],[54.8],[54.8]
28843,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28844,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28845,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28846,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28847,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28848,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28849,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28850,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28851,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28852,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28853,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28854,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28855,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28856,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28857,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28858,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28859,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28860,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28861,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28862,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28863,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28864,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28865,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28866,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28867,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28868,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28869,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28870,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28871,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28872,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28873,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28874,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28875,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28876,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28877,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28878,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28879,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28880,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28881,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28882,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28883,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28884,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28885,[45],1,18.5,18.5,57.599999999998545,57.599999999998545,76.09999999999854,76.09999999999854,[18.5],[57.6],[76.1]
28886,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28887,[57],1,0.0,0.0,56.099999999998545,56.099999999998545,56.099999999998545,56.099999999998545,[0.],[56.1],[56.1]
28888,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28889,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28890,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28891,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28892,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28893,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28894,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28895,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28896,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28897,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28898,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28899,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28900,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28901,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28902,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28903,[70],1,100.20000000000073,100.20000000000073,46.39999999999782,46.39999999999782,146.59999999999854,146.59999999999854,[100.2],[46.4],[146.6]
28904,[70],1,100.20000000000073,100.20000000000073,46.39999999999782,46.39999999999782,146.59999999999854,146.59999999999854,[100.2],[46.4],[146.6]
28905,[70],1,100.20000000000073,100.20000000000073,46.39999999999782,46.39999999999782,146.59999999999854,146.59999999999854,[100.2],[46.4],[146.6]
28906,[70],1,100.20000000000073,100.20000000000073,46.39999999999782,46.39999999999782,146.59999999999854,146.59999999999854,[100.2],[46.4],[146.6]
28907,[70],1,100.20000000000073,100.20000000000073,46.39999999999782,46.39999999999782,146.59999999999854,146.59999999999854,[100.2],[46.4],[146.6]
28908,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28909,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28910,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28911,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28912,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28913,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28914,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
28915,[70 77],2,97.70000000000073,100.20000000000073,46.39999999999782,46.39999999999782,144.09999999999854,146.59999999999854,[100.2  95.2],[46.4 46.4],[146.6 141.6]
