time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28808,[6],1,0.09999999999854481,0.09999999999854481,30.0,30.0,30.099999999998545,30.099999999998545,[0.1],[30.],[30.1]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[9],1,3.2000000000007276,3.2000000000007276,42.89999999999782,42.89999999999782,46.099999999998545,46.099999999998545,[3.2],[42.9],[46.1]
28813,[9],1,3.2000000000007276,3.2000000000007276,42.89999999999782,42.89999999999782,46.099999999998545,46.099999999998545,[3.2],[42.9],[46.1]
28814,[9],1,3.2000000000007276,3.2000000000007276,42.89999999999782,42.89999999999782,46.099999999998545,46.099999999998545,[3.2],[42.9],[46.1]
28815,[9],1,3.2000000000007276,3.2000000000007276,42.89999999999782,42.89999999999782,46.099999999998545,46.099999999998545,[3.2],[42.9],[46.1]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[18],1,0.0,0.0,38.099999999998545,38.099999999998545,38.099999999998545,38.099999999998545,[0.],[38.1],[38.1]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28823,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28824,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28825,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28826,[25],1,0.0,0.0,32.099999999998545,32.099999999998545,32.099999999998545,32.099999999998545,[0.],[32.1],[32.1]
28827,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28828,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28829,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28830,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28831,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28832,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28833,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28834,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28835,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28836,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28837,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28838,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
28839,[32],1,52.70000000000073,52.70000000000073,37.599999999998545,37.599999999998545,90.29999999999927,90.29999999999927,[52.7],[37.6],[90.3]
