time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28806,1,15.6,15.608874000001379,35.1,35.09112599999935,50.7,50.70000000000073,[15.608874],[35.091126],[50.7],[1],[15.608874],[35.091126],[50.7]
28807,1,7.9,15.608874000001379,38.9,42.62316000000283,46.7,50.70000000000073,[ 0.1      15.608874],[42.62316  35.091126],[42.72316 50.7    ],[1 1],[ 0.1      15.608874],[42.62316  35.091126],[42.72316 50.7    ]
28808,1,15.6,15.608874000001379,35.1,35.09112599999935,50.7,50.70000000000073,[15.608874],[35.091126],[50.7],[0 1],[ 0.       15.608874],[ 0.       35.091126],[ 0.  50.7]
28809,1,15.6,15.608874000001379,35.1,35.09112599999935,50.7,50.70000000000073,[15.608874],[35.091126],[50.7],[0 1],[ 0.       15.608874],[ 0.       35.091126],[ 0.  50.7]
28810,1,7.8,15.608874000001379,37.4,39.72316000000137,45.2,50.70000000000073,[ 0.       15.608874],[39.72316  35.091126],[39.72316 50.7    ],[1 1],[ 0.       15.608874],[39.72316  35.091126],[39.72316 50.7    ]
28811,1,15.6,15.608874000001379,35.1,35.09112599999935,50.7,50.70000000000073,[15.608874],[35.091126],[50.7],[0 1],[ 0.       15.608874],[ 0.       35.091126],[ 0.  50.7]
28812,1,15.6,15.608874000001379,35.1,35.09112599999935,50.7,50.70000000000073,[15.608874],[35.091126],[50.7],[0 1],[ 0.       15.608874],[ 0.       35.091126],[ 0.  50.7]
28813,1,15.6,15.608874000001379,35.1,35.09112599999935,50.7,50.70000000000073,[15.608874],[35.091126],[50.7],[0 1],[ 0.       15.608874],[ 0.       35.091126],[ 0.  50.7]
28814,1,26.4,37.20000000000073,27.2,35.09112599999935,53.6,56.5,[15.608874 37.2     ],[35.091126 19.3     ],[50.7 56.5],[0 1 1],[ 0.       15.608874 37.2     ],[ 0.       35.091126 19.3     ],[ 0.  50.7 56.5]
28815,1,22.2,37.20000000000073,36.1,46.099999999998545,58.3,82.0,[ 0.1      15.608874 35.9      37.2     ],[43.880303 35.091126 46.1      19.3     ],[43.980303 50.7      82.       56.5     ],[1 1 1 1],[ 0.1      15.608874 35.9      37.2     ],[43.880303 35.091126 46.1      19.3     ],[43.980303 50.7      82.       56.5     ]
28816,1,29.6,37.20000000000073,33.5,46.099999999998545,63.1,82.0,[15.608874 35.9      37.2     ],[35.091126 46.1      19.3     ],[50.7 82.  56.5],[0 1 1 1],[ 0.       15.608874 35.9      37.2     ],[ 0.       35.091126 46.1      19.3     ],[ 0.  50.7 82.  56.5]
28817,1,29.6,37.20000000000073,33.5,46.099999999998545,63.1,82.0,[15.608874 35.9      37.2     ],[35.091126 46.1      19.3     ],[50.7 82.  56.5],[0 1 1 1],[ 0.       15.608874 35.9      37.2     ],[ 0.       35.091126 46.1      19.3     ],[ 0.  50.7 82.  56.5]
28818,1,29.6,37.20000000000073,33.5,46.099999999998545,63.1,82.0,[15.608874 35.9      37.2     ],[35.091126 46.1      19.3     ],[50.7 82.  56.5],[0 1 1 1],[ 0.       15.608874 35.9      37.2     ],[ 0.       35.091126 46.1      19.3     ],[ 0.  50.7 82.  56.5]
28819,1,29.6,37.20000000000073,33.5,46.099999999998545,63.1,82.0,[15.608874 35.9      37.2     ],[35.091126 46.1      19.3     ],[50.7 82.  56.5],[0 1 1 1],[ 0.       15.608874 35.9      37.2     ],[ 0.       35.091126 46.1      19.3     ],[ 0.  50.7 82.  56.5]
28820,1,29.6,37.20000000000073,33.5,46.099999999998545,63.1,82.0,[15.608874 35.9      37.2     ],[35.091126 46.1      19.3     ],[50.7 82.  56.5],[0 1 1 1],[ 0.       15.608874 35.9      37.2     ],[ 0.       35.091126 46.1      19.3     ],[ 0.  50.7 82.  56.5]
28821,1,29.4,37.20000000000073,34.1,46.099999999998545,63.5,82.0,[15.608874 28.72316  35.9      37.2     ],[35.091126 35.97684  46.1      19.3     ],[50.7 64.7 82.  56.5],[0 1 1 1 1],[ 0.       15.608874 28.72316  35.9      37.2     ],[ 0.       35.091126 35.97684  46.1      19.3     ],[ 0.  50.7 64.7 82.  56.5]
28822,1,33.9,37.20000000000073,33.8,46.099999999998545,67.7,82.0,[28.72316 35.9     37.2    ],[35.97684 46.1     19.3    ],[64.7 82.  56.5],[0 0 1 1 1],[ 0.       0.      28.72316 35.9     37.2    ],[ 0.       0.      35.97684 46.1     19.3    ],[ 0.   0.  64.7 82.  56.5]
28823,3,31.5,37.20000000000073,38.7,46.099999999998545,70.2,82.0,[28.72316 35.9     27.9     27.9     37.2    ],[35.97684 46.1     46.1     46.1     19.3    ],[64.7 82.  74.  74.  56.5],[0 0 1 3 1],[ 0.          0.         28.72316    30.56666667 37.2       ],[ 0.       0.      35.97684 46.1     19.3    ],[ 0.          0.         64.7        76.66666667 56.5       ]
28824,3,31.5,37.20000000000073,38.7,46.099999999998545,70.2,82.0,[28.72316 35.9     27.9     27.9     37.2    ],[35.97684 46.1     46.1     46.1     19.3    ],[64.7 82.  74.  74.  56.5],[0 0 1 3 1],[ 0.          0.         28.72316    30.56666667 37.2       ],[ 0.       0.      35.97684 46.1     19.3    ],[ 0.          0.         64.7        76.66666667 56.5       ]
28825,3,31.6,37.20000000000073,39.7,46.099999999998545,71.3,82.0,[28.72316 31.7     35.9     27.9     27.9     37.2    ],[35.97684 44.9     46.1     46.1     46.1     19.3    ],[64.7 76.6 82.  74.  74.  56.5],[0 0 1 1 3 1],[ 0.          0.         28.72316    31.7        30.56666667 37.2       ],[ 0.       0.      35.97684 44.9     46.1     19.3    ],[ 0.          0.         64.7        76.6        76.66666667 56.5       ]
28826,3,27.1,37.20000000000073,41.2,49.60000000000218,68.2,82.0,[ 0.1     28.72316 31.7     35.9     27.9     27.9     37.2    ],[49.6     35.97684 44.9     46.1     46.1     46.1     19.3    ],[49.7 64.7 76.6 82.  74.  74.  56.5],[1 0 0 1 1 3 1],"[ 0.1         0.          0.         28.72316    31.7        30.56666667
 37.2       ]",[49.6      0.       0.      35.97684 44.9     46.1     19.3    ],"[49.7         0.          0.         64.7        76.6        76.66666667
 56.5       ]"
28827,3,31.6,37.20000000000073,39.7,46.099999999998545,71.3,82.0,[28.72316 31.7     35.9     27.9     27.9     37.2    ],[35.97684 44.9     46.1     46.1     46.1     19.3    ],[64.7 76.6 82.  74.  74.  56.5],[0 0 0 1 1 3 1],"[ 0.          0.          0.         28.72316    31.7        30.56666667
 37.2       ]",[ 0.       0.       0.      35.97684 44.9     46.1     19.3    ],"[ 0.          0.          0.         64.7        76.6        76.66666667
 56.5       ]"
28828,3,31.6,37.20000000000073,39.7,46.099999999998545,71.3,82.0,[28.72316 31.7     35.9     27.9     27.9     37.2    ],[35.97684 44.9     46.1     46.1     46.1     19.3    ],[64.7 76.6 82.  74.  74.  56.5],[0 0 0 1 1 3 1],"[ 0.          0.          0.         28.72316    31.7        30.56666667
 37.2       ]",[ 0.       0.       0.      35.97684 44.9     46.1     19.3    ],"[ 0.          0.          0.         64.7        76.6        76.66666667
 56.5       ]"
28829,3,31.6,37.20000000000073,39.7,46.099999999998545,71.3,82.0,[28.72316 31.7     35.9     27.9     27.9     37.2    ],[35.97684 44.9     46.1     46.1     46.1     19.3    ],[64.7 76.6 82.  74.  74.  56.5],[0 0 0 1 1 3 1],"[ 0.          0.          0.         28.72316    31.7        30.56666667
 37.2       ]",[ 0.       0.       0.      35.97684 44.9     46.1     19.3    ],"[ 0.          0.          0.         64.7        76.6        76.66666667
 56.5       ]"
28830,3,31.6,37.20000000000073,39.7,46.099999999998545,71.3,82.0,[28.72316 31.7     35.9     27.9     27.9     37.2    ],[35.97684 44.9     46.1     46.1     46.1     19.3    ],[64.7 76.6 82.  74.  74.  56.5],[0 0 0 1 1 3 1],"[ 0.          0.          0.         28.72316    31.7        30.56666667
 37.2       ]",[ 0.       0.       0.      35.97684 44.9     46.1     19.3    ],"[ 0.          0.          0.         64.7        76.6        76.66666667
 56.5       ]"
28831,3,31.5,37.20000000000073,41.3,47.39999999999782,72.9,84.59999999999854,[28.72316 25.7     31.7     35.9     27.9     27.9     37.2     37.2    ],[35.97684 44.9     44.9     46.1     46.1     46.1     19.3     47.4    ],[64.7 70.6 76.6 82.  74.  74.  56.5 84.6],[0 0 0 1 1 1 3 2],"[ 0.          0.          0.         28.72316    25.7        31.7
 30.56666667 37.2       ]",[ 0.       0.       0.      35.97684 44.9     44.9     46.1     33.35   ],"[ 0.          0.          0.         64.7        70.6        76.6
 76.66666667 70.55      ]"
