time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28800,1,28.1,28.099999999998545,37.3,37.30000000000291,65.4,65.40000000000146,[28.1],[37.3],[65.4],[1],[28.1],[37.3],[65.4]
28801,1,28.1,28.200000000000728,36.8,37.30000000000291,64.9,65.40000000000146,[28.1 28.2],[37.3 36.2],[65.4 64.4],[1 1],[28.1 28.2],[37.3 36.2],[65.4 64.4]
28802,1,28.1,28.200000000000728,36.8,37.30000000000291,64.9,65.40000000000146,[28.1 28.2],[37.3 36.2],[65.4 64.4],[1 1],[28.1 28.2],[37.3 36.2],[65.4 64.4]
28803,1,28.1,28.200000000000728,36.8,37.30000000000291,64.9,65.40000000000146,[28.1 28.2],[37.3 36.2],[65.4 64.4],[1 1],[28.1 28.2],[37.3 36.2],[65.4 64.4]
28804,1,28.2,28.200000000000728,42.6,54.39999999999782,70.8,82.59999999999854,[28.1 28.2 28.2],[37.3 54.4 36.2],[65.4 82.6 64.4],[1 1 1],[28.1 28.2 28.2],[37.3 54.4 36.2],[65.4 82.6 64.4]
28805,1,28.2,28.200000000000728,40.4,54.39999999999782,68.6,82.59999999999854,[28.2 28.1 28.2 28.2],[33.8 37.3 54.4 36.2],[62.  65.4 82.6 64.4],[1 1 1 1],[28.2 28.1 28.2 28.2],[33.8 37.3 54.4 36.2],[62.  65.4 82.6 64.4]
28806,1,28.2,28.200000000000728,40.4,54.39999999999782,68.6,82.59999999999854,[28.2 28.1 28.2 28.2],[33.8 37.3 54.4 36.2],[62.  65.4 82.6 64.4],[1 1 1 1],[28.2 28.1 28.2 28.2],[33.8 37.3 54.4 36.2],[62.  65.4 82.6 64.4]
28807,1,28.2,28.200000000000728,40.4,54.39999999999782,68.6,82.59999999999854,[28.2 28.1 28.2 28.2],[33.8 37.3 54.4 36.2],[62.  65.4 82.6 64.4],[1 1 1 1],[28.2 28.1 28.2 28.2],[33.8 37.3 54.4 36.2],[62.  65.4 82.6 64.4]
28808,2,26.6,28.200000000000728,39.8,54.39999999999782,66.4,82.59999999999854,[28.2 28.1 20.1 28.2 28.2],[33.8 37.3 37.3 54.4 36.2],[62.  65.4 57.4 82.6 64.4],[1 2 1 1],[28.2 24.1 28.2 28.2],[33.8 37.3 54.4 36.2],[62.  61.4 82.6 64.4]
28809,2,26.6,28.200000000000728,39.8,54.39999999999782,66.4,82.59999999999854,[28.2 28.1 20.1 28.2 28.2],[33.8 37.3 37.3 54.4 36.2],[62.  65.4 57.4 82.6 64.4],[1 2 1 1],[28.2 24.1 28.2 28.2],[33.8 37.3 54.4 36.2],[62.  61.4 82.6 64.4]
28810,2,26.6,28.200000000000728,39.8,54.39999999999782,66.4,82.59999999999854,[28.2 28.1 20.1 28.2 28.2],[33.8 37.3 37.3 54.4 36.2],[62.  65.4 57.4 82.6 64.4],[1 2 1 1],[28.2 24.1 28.2 28.2],[33.8 37.3 54.4 36.2],[62.  61.4 82.6 64.4]
28811,2,26.6,28.200000000000728,39.8,54.39999999999782,66.4,82.59999999999854,[28.2 28.1 20.1 28.2 28.2],[33.8 37.3 37.3 54.4 36.2],[62.  65.4 57.4 82.6 64.4],[1 2 1 1],[28.2 24.1 28.2 28.2],[33.8 37.3 54.4 36.2],[62.  61.4 82.6 64.4]
28812,2,26.6,28.200000000000728,39.8,54.39999999999782,66.4,82.59999999999854,[28.2 28.1 20.1 28.2 28.2],[33.8 37.3 37.3 54.4 36.2],[62.  65.4 57.4 82.6 64.4],[1 2 1 1],[28.2 24.1 28.2 28.2],[33.8 37.3 54.4 36.2],[62.  61.4 82.6 64.4]
28813,2,26.6,28.200000000000728,39.8,54.39999999999782,66.4,82.59999999999854,[28.2 28.1 20.1 28.2 28.2],[33.8 37.3 37.3 54.4 36.2],[62.  65.4 57.4 82.6 64.4],[1 2 1 1],[28.2 24.1 28.2 28.2],[33.8 37.3 54.4 36.2],[62.  61.4 82.6 64.4]
