time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28826,[10],1,71.0,71.0,60.0,60.0,131.0,131.0,[71.],[60.],[131.]
28827,[10],1,71.0,71.0,60.0,60.0,131.0,131.0,[71.],[60.],[131.]
28828,[10],1,71.0,71.0,60.0,60.0,131.0,131.0,[71.],[60.],[131.]
28829,[10],1,71.0,71.0,60.0,60.0,131.0,131.0,[71.],[60.],[131.]
28830,[10],1,71.0,71.0,60.0,60.0,131.0,131.0,[71.],[60.],[131.]
28831,[10],1,71.0,71.0,60.0,60.0,131.0,131.0,[71.],[60.],[131.]
28832,[10],1,71.0,71.0,60.0,60.0,131.0,131.0,[71.],[60.],[131.]
28833,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28834,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28835,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28836,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28837,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28838,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28839,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28840,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28841,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28842,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28843,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28844,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28845,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28846,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28847,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28848,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28849,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28850,[10 13],2,67.5,71.0,60.0,60.0,127.5,131.0,[71. 64.],[60. 60.],[131. 124.]
28851,[10 13 19],3,61.866666666666184,71.0,58.53333333333406,60.0,120.40000000000025,131.0,[71.  64.  50.6],[60.  60.  55.6],[131.  124.  106.2]
28852,[10 13 19],3,61.866666666666184,71.0,58.53333333333406,60.0,120.40000000000025,131.0,[71.  64.  50.6],[60.  60.  55.6],[131.  124.  106.2]
28853,[10 13 19 21],4,58.54999999999927,71.0,57.80000000000109,60.0,116.35000000000036,131.0,[71.  64.  50.6 48.6],[60.  60.  55.6 55.6],[131.  124.  106.2 104.2]
28854,[10 13 19 21 22],5,55.439999999999415,71.0,58.240000000000876,60.0,113.68000000000029,131.0,[71.  64.  50.6 48.6 43. ],[60.  60.  55.6 55.6 60. ],[131.  124.  106.2 104.2 103. ]
28855,[10 13 19 21 22],5,55.439999999999415,71.0,58.240000000000876,60.0,113.68000000000029,131.0,[71.  64.  50.6 48.6 43. ],[60.  60.  55.6 55.6 60. ],[131.  124.  106.2 104.2 103. ]
28856,[10 13 19 21 22],5,55.439999999999415,71.0,58.240000000000876,60.0,113.68000000000029,131.0,[71.  64.  50.6 48.6 43. ],[60.  60.  55.6 55.6 60. ],[131.  124.  106.2 104.2 103. ]
28857,[10 13 19 21 22],5,55.439999999999415,71.0,58.240000000000876,60.0,113.68000000000029,131.0,[71.  64.  50.6 48.6 43. ],[60.  60.  55.6 55.6 60. ],[131.  124.  106.2 104.2 103. ]
28858,[10 13 19 21 22 23],6,58.71666666666594,75.09999999999854,59.38333333333443,65.10000000000218,118.10000000000036,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1],[60.  60.  55.6 55.6 60.  65.1],[131.  124.  106.2 104.2 103.  140.2]
28859,[10 13 19 21 22 23],6,58.71666666666594,75.09999999999854,59.38333333333443,65.10000000000218,118.10000000000036,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1],[60.  60.  55.6 55.6 60.  65.1],[131.  124.  106.2 104.2 103.  140.2]
28860,[10 13 19 21 22 23],6,58.71666666666594,75.09999999999854,59.38333333333443,65.10000000000218,118.10000000000036,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1],[60.  60.  55.6 55.6 60.  65.1],[131.  124.  106.2 104.2 103.  140.2]
28861,[10 13 19 21 22 23],6,58.71666666666594,75.09999999999854,59.38333333333443,65.10000000000218,118.10000000000036,140.20000000000073,[71.  64.  50.6 48.6 43.  75.1],[60.  60.  55.6 55.6 60.  65.1],[131.  124.  106.2 104.2 103.  140.2]
