time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28801,[2],1,0.09999999999854481,0.09999999999854481,30.0,30.0,30.099999999998545,30.099999999998545,[0.1],[30.],[30.1]
28802,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28803,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[10],1,0.09999999999854481,0.09999999999854481,43.60000000000218,43.60000000000218,43.70000000000073,43.70000000000073,[0.1],[43.6],[43.7]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[18],1,39.400000000001455,39.400000000001455,38.69999999999709,38.69999999999709,78.09999999999854,78.09999999999854,[39.4],[38.7],[78.1]
28818,[18],1,39.400000000001455,39.400000000001455,38.69999999999709,38.69999999999709,78.09999999999854,78.09999999999854,[39.4],[38.7],[78.1]
28819,[18],1,39.400000000001455,39.400000000001455,38.69999999999709,38.69999999999709,78.09999999999854,78.09999999999854,[39.4],[38.7],[78.1]
28820,[18],1,39.400000000001455,39.400000000001455,38.69999999999709,38.69999999999709,78.09999999999854,78.09999999999854,[39.4],[38.7],[78.1]
28821,[18],1,39.400000000001455,39.400000000001455,38.69999999999709,38.69999999999709,78.09999999999854,78.09999999999854,[39.4],[38.7],[78.1]
28822,[18],1,39.400000000001455,39.400000000001455,38.69999999999709,38.69999999999709,78.09999999999854,78.09999999999854,[39.4],[38.7],[78.1]
28823,[18 26],2,45.25,51.099999999998545,43.25,47.80000000000291,88.5,98.90000000000146,[39.4 51.1],[38.7 47.8],[78.1 98.9]
28824,[18 26],2,45.25,51.099999999998545,43.25,47.80000000000291,88.5,98.90000000000146,[39.4 51.1],[38.7 47.8],[78.1 98.9]
28825,[18 26],2,45.25,51.099999999998545,43.25,47.80000000000291,88.5,98.90000000000146,[39.4 51.1],[38.7 47.8],[78.1 98.9]
28826,[18 26],2,45.25,51.099999999998545,43.25,47.80000000000291,88.5,98.90000000000146,[39.4 51.1],[38.7 47.8],[78.1 98.9]
28827,[18 26],2,45.25,51.099999999998545,43.25,47.80000000000291,88.5,98.90000000000146,[39.4 51.1],[38.7 47.8],[78.1 98.9]
28828,[18 26],2,45.25,51.099999999998545,43.25,47.80000000000291,88.5,98.90000000000146,[39.4 51.1],[38.7 47.8],[78.1 98.9]
28829,[18 26],2,45.25,51.099999999998545,43.25,47.80000000000291,88.5,98.90000000000146,[39.4 51.1],[38.7 47.8],[78.1 98.9]
28830,[18 26 30],3,42.80000000000049,51.099999999998545,42.266666666666424,47.80000000000291,85.0666666666669,98.90000000000146,[39.4 51.1 37.9],[38.7 47.8 40.3],[78.1 98.9 78.2]
28831,[18 26 30],3,42.80000000000049,51.099999999998545,42.266666666666424,47.80000000000291,85.0666666666669,98.90000000000146,[39.4 51.1 37.9],[38.7 47.8 40.3],[78.1 98.9 78.2]
28832,[18 26 30],3,42.80000000000049,51.099999999998545,42.266666666666424,47.80000000000291,85.0666666666669,98.90000000000146,[39.4 51.1 37.9],[38.7 47.8 40.3],[78.1 98.9 78.2]
28833,[18 26 30],3,42.80000000000049,51.099999999998545,42.266666666666424,47.80000000000291,85.0666666666669,98.90000000000146,[39.4 51.1 37.9],[38.7 47.8 40.3],[78.1 98.9 78.2]
28834,[18 26 30],3,42.80000000000049,51.099999999998545,42.266666666666424,47.80000000000291,85.0666666666669,98.90000000000146,[39.4 51.1 37.9],[38.7 47.8 40.3],[78.1 98.9 78.2]
28835,[18 26 30 32],4,40.32500000000073,51.099999999998545,41.774999999999636,47.80000000000291,82.10000000000036,98.90000000000146,[39.4 51.1 37.9 32.9],[38.7 47.8 40.3 40.3],[78.1 98.9 78.2 73.2]
28836,[18 26 30 32 34],5,38.640000000000875,51.099999999998545,41.47999999999956,47.80000000000291,80.12000000000043,98.90000000000146,[39.4 51.1 37.9 32.9 31.9],[38.7 47.8 40.3 40.3 40.3],[78.1 98.9 78.2 73.2 72.2]
