time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28803,2,0.1,0.2000000000007276,52.6,59.900000000001455,52.7,60.0,[0.1 0.2],[59.9 45.2],[60.  45.4],[2],[0.15],[52.55],[52.7]
28804,0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[],[0],[0.],[0.],[0.]
28805,1,35.9,35.900000000001455,16.3,16.28349999999773,52.2,52.183499999999185,[35.9],[16.2835],[52.1835],[0 1],[ 0.  35.9],[ 0.     16.2835],[ 0.     52.1835]
28806,1,35.9,35.900000000001455,16.3,16.28349999999773,52.2,52.183499999999185,[35.9],[16.2835],[52.1835],[0 1],[ 0.  35.9],[ 0.     16.2835],[ 0.     52.1835]
28807,2,17.4,35.900000000001455,37.6,50.07684000000154,55.0,83.5,[ 0.1      0.2     33.42316 35.9    ],[41.5     42.7     50.07684 16.2835 ],[41.6    42.9    83.5    52.1835],[2 1 1],[ 0.15    33.42316 35.9    ],[42.1     50.07684 16.2835 ],[42.25   83.5    52.1835]
28808,1,34.7,35.900000000001455,33.2,50.07684000000154,67.8,83.5,[33.42316 35.9    ],[50.07684 16.2835 ],[83.5    52.1835],[0 1 1],[ 0.      33.42316 35.9    ],[ 0.      50.07684 16.2835 ],[ 0.     83.5    52.1835]
28809,1,34.7,35.900000000001455,33.2,50.07684000000154,67.8,83.5,[33.42316 35.9    ],[50.07684 16.2835 ],[83.5    52.1835],[0 1 1],[ 0.      33.42316 35.9    ],[ 0.      50.07684 16.2835 ],[ 0.     83.5    52.1835]
28810,1,34.7,35.900000000001455,33.2,50.07684000000154,67.8,83.5,[33.42316 35.9    ],[50.07684 16.2835 ],[83.5    52.1835],[0 1 1],[ 0.      33.42316 35.9    ],[ 0.      50.07684 16.2835 ],[ 0.     83.5    52.1835]
28811,1,34.7,35.900000000001455,33.2,50.07684000000154,67.8,83.5,[33.42316 35.9    ],[50.07684 16.2835 ],[83.5    52.1835],[0 1 1],[ 0.      33.42316 35.9    ],[ 0.      50.07684 16.2835 ],[ 0.     83.5    52.1835]
28812,1,34.7,35.900000000001455,33.2,50.07684000000154,67.8,83.5,[33.42316 35.9    ],[50.07684 16.2835 ],[83.5    52.1835],[0 1 1],[ 0.      33.42316 35.9    ],[ 0.      50.07684 16.2835 ],[ 0.     83.5    52.1835]
28813,1,34.7,35.900000000001455,33.2,50.07684000000154,67.8,83.5,[33.42316 35.9    ],[50.07684 16.2835 ],[83.5    52.1835],[0 1 1],[ 0.      33.42316 35.9    ],[ 0.      50.07684 16.2835 ],[ 0.     83.5    52.1835]
28814,1,34.7,35.900000000001455,33.2,50.07684000000154,67.8,83.5,[33.42316 35.9    ],[50.07684 16.2835 ],[83.5    52.1835],[0 1 1],[ 0.      33.42316 35.9    ],[ 0.      50.07684 16.2835 ],[ 0.     83.5    52.1835]
28815,2,31.6,35.900000000001455,38.8,50.07684000000154,70.4,83.5,[33.42316 25.42316 35.9    ],[50.07684 50.07684 16.2835 ],[83.5    75.5    52.1835],[0 2 1],[ 0.      29.42316 35.9    ],[ 0.      50.07684 16.2835 ],[ 0.     79.5    52.1835]
28816,3,25.5,35.900000000001455,39.7,63.60000000000218,65.2,83.5,[ 0.1     33.42316 25.42316 32.6     35.9    ],[63.6     50.07684 50.07684 18.6     16.2835 ],[63.7    83.5    75.5    51.2    52.1835],[1 3 1],[ 0.1        30.48210667 35.9       ],[63.6     39.58456 16.2835 ],[63.7        70.06666667 52.1835    ]
28817,3,31.8,35.900000000001455,33.8,50.07684000000154,65.6,83.5,[33.42316 25.42316 32.6     35.9    ],[50.07684 50.07684 18.6     16.2835 ],[83.5    75.5    51.2    52.1835],[0 3 1],[ 0.         30.48210667 35.9       ],[ 0.      39.58456 16.2835 ],[ 0.         70.06666667 52.1835    ]
28818,3,31.8,35.900000000001455,33.8,50.07684000000154,65.6,83.5,[33.42316 25.42316 32.6     35.9    ],[50.07684 50.07684 18.6     16.2835 ],[83.5    75.5    51.2    52.1835],[0 3 1],[ 0.         30.48210667 35.9       ],[ 0.      39.58456 16.2835 ],[ 0.         70.06666667 52.1835    ]
28819,3,25.6,44.0,36.9,50.07684000000154,62.5,89.20000000000073,[ 0.       7.8     33.42316 25.42316 32.6     35.9     44.     ],[42.1     36.2     50.07684 50.07684 18.6     16.2835  45.2    ],[42.1    44.     83.5    75.5    51.2    52.1835 89.2   ],[1 1 3 2],[ 0.          7.8        30.48210667 39.95      ],[42.1     36.2     39.58456 30.74175],[42.1        44.         70.06666667 70.69175   ]
28820,3,26.1,44.0,37.8,50.07684000000154,63.9,89.20000000000073,[ 0.       7.8     33.42316 25.42316 32.6     29.9     35.9     44.     ],[41.1     36.2     50.07684 50.07684 18.6     44.9     16.2835  45.2    ],[41.1    44.     83.5    75.5    51.2    74.8    52.1835 89.2   ],[1 1 3 1 2],[ 0.          7.8        30.48210667 29.9        39.95      ],[41.1     36.2     39.58456 44.9     30.74175],[41.1        44.         70.06666667 74.8        70.69175   ]
28821,3,29.9,44.0,37.3,50.07684000000154,67.2,89.20000000000073,[ 7.8     33.42316 25.42316 32.6     29.9     35.9     44.     ],[36.2     50.07684 50.07684 18.6     44.9     16.2835  45.2    ],[44.     83.5    75.5    51.2    74.8    52.1835 89.2   ],[0 1 3 1 2],[ 0.          7.8        30.48210667 29.9        39.95      ],[ 0.      36.2     39.58456 44.9     30.74175],[ 0.         44.         70.06666667 74.8        70.69175   ]
28822,3,29.9,44.0,37.3,50.07684000000154,67.2,89.20000000000073,[ 7.8     33.42316 25.42316 32.6     29.9     35.9     44.     ],[36.2     50.07684 50.07684 18.6     44.9     16.2835  45.2    ],[44.     83.5    75.5    51.2    74.8    52.1835 89.2   ],[0 1 3 1 2],[ 0.          7.8        30.48210667 29.9        39.95      ],[ 0.      36.2     39.58456 44.9     30.74175],[ 0.         44.         70.06666667 74.8        70.69175   ]
28823,3,34.6,67.5,39.0,50.5,73.5,118.0,[67.5      7.8     33.42316 25.42316 32.6     29.9     35.9     44.     ],[50.5     36.2     50.07684 50.07684 18.6     44.9     16.2835  45.2    ],[118.      44.      83.5     75.5     51.2     74.8     52.1835  89.2   ],[0 1 1 3 1 2],[ 0.         67.5         7.8        30.48210667 29.9        39.95      ],[ 0.      50.5     36.2     39.58456 44.9     30.74175],"[  0.         118.          44.          70.06666667  74.8
  70.69175   ]"
28824,3,33.5,67.5,36.7,50.5,70.2,118.0,"[67.5      7.8     24.6     33.42316 25.42316 32.6     29.9     35.9
 44.     ]","[50.5     36.2     18.6     50.07684 50.07684 18.6     44.9     16.2835
 45.2    ]","[118.      44.      43.2     83.5     75.5     51.2     74.8     52.1835
  89.2   ]",[0 1 1 1 3 1 2],"[ 0.         67.5         7.8        24.6        30.48210667 29.9
 39.95      ]",[ 0.      50.5     36.2     18.6     39.58456 44.9     30.74175],"[  0.         118.          44.          43.2         70.06666667
  74.8         70.69175   ]"
28825,3,33.5,67.5,36.7,50.5,70.2,118.0,"[67.5      7.8     24.6     33.42316 25.42316 32.6     29.9     35.9
 44.     ]","[50.5     36.2     18.6     50.07684 50.07684 18.6     44.9     16.2835
 45.2    ]","[118.      44.      43.2     83.5     75.5     51.2     74.8     52.1835
  89.2   ]",[0 1 1 1 3 1 2],"[ 0.         67.5         7.8        24.6        30.48210667 29.9
 39.95      ]",[ 0.      50.5     36.2     18.6     39.58456 44.9     30.74175],"[  0.         118.          44.          43.2         70.06666667
  74.8         70.69175   ]"
28826,3,36.6,67.5,38.1,50.5,74.7,118.0,"[64.5     67.5      7.8     24.6     33.42316 25.42316 32.6     29.9
 35.9     44.     ]","[50.5     50.5     36.2     18.6     50.07684 50.07684 18.6     44.9
 16.2835  45.2    ]","[115.     118.      44.      43.2     83.5     75.5     51.2     74.8
  52.1835  89.2   ]",[1 1 1 1 3 1 2],"[64.5        67.5         7.8        24.6        30.48210667 29.9
 39.95      ]",[50.5     50.5     36.2     18.6     39.58456 44.9     30.74175],"[115.         118.          44.          43.2         70.06666667
  74.8         70.69175   ]"
28827,3,39.8,67.5,38.3,50.5,78.1,118.0,"[64.5     67.5     24.6     33.42316 25.42316 32.6     29.9     35.9
 44.     ]","[50.5     50.5     18.6     50.07684 50.07684 18.6     44.9     16.2835
 45.2    ]","[115.     118.      43.2     83.5     75.5     51.2     74.8     52.1835
  89.2   ]",[1 1 0 1 3 1 2],"[64.5        67.5         0.         24.6        30.48210667 29.9
 39.95      ]",[50.5     50.5      0.      18.6     39.58456 44.9     30.74175],"[115.         118.           0.          43.2         70.06666667
  74.8         70.69175   ]"
28828,3,39.8,67.5,38.3,50.5,78.1,118.0,"[64.5     67.5     24.6     33.42316 25.42316 32.6     29.9     35.9
 44.     ]","[50.5     50.5     18.6     50.07684 50.07684 18.6     44.9     16.2835
 45.2    ]","[115.     118.      43.2     83.5     75.5     51.2     74.8     52.1835
  89.2   ]",[1 1 0 1 3 1 2],"[64.5        67.5         0.         24.6        30.48210667 29.9
 39.95      ]",[50.5     50.5      0.      18.6     39.58456 44.9     30.74175],"[115.         118.           0.          43.2         70.06666667
  74.8         70.69175   ]"
28829,3,39.8,67.5,38.3,50.5,78.1,118.0,"[64.5     67.5     24.6     33.42316 25.42316 32.6     29.9     35.9
 44.     ]","[50.5     50.5     18.6     50.07684 50.07684 18.6     44.9     16.2835
 45.2    ]","[115.     118.      43.2     83.5     75.5     51.2     74.8     52.1835
  89.2   ]",[1 1 0 1 3 1 2],"[64.5        67.5         0.         24.6        30.48210667 29.9
 39.95      ]",[50.5     50.5      0.      18.6     39.58456 44.9     30.74175],"[115.         118.           0.          43.2         70.06666667
  74.8         70.69175   ]"
28830,3,39.8,67.5,38.3,50.5,78.1,118.0,"[64.5     67.5     24.6     33.42316 25.42316 32.6     29.9     35.9
 44.     ]","[50.5     50.5     18.6     50.07684 50.07684 18.6     44.9     16.2835
 45.2    ]","[115.     118.      43.2     83.5     75.5     51.2     74.8     52.1835
  89.2   ]",[1 1 0 1 3 1 2],"[64.5        67.5         0.         24.6        30.48210667 29.9
 39.95      ]",[50.5     50.5      0.      18.6     39.58456 44.9     30.74175],"[115.         118.           0.          43.2         70.06666667
  74.8         70.69175   ]"
28831,3,39.8,67.5,38.3,50.5,78.1,118.0,"[64.5     67.5     24.6     33.42316 25.42316 32.6     29.9     35.9
 44.     ]","[50.5     50.5     18.6     50.07684 50.07684 18.6     44.9     16.2835
 45.2    ]","[115.     118.      43.2     83.5     75.5     51.2     74.8     52.1835
  89.2   ]",[1 1 0 1 3 1 2],"[64.5        67.5         0.         24.6        30.48210667 29.9
 39.95      ]",[50.5     50.5      0.      18.6     39.58456 44.9     30.74175],"[115.         118.           0.          43.2         70.06666667
  74.8         70.69175   ]"
