time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28803,[3],1,0.09999999999854481,0.09999999999854481,36.20000000000073,36.20000000000073,36.29999999999927,36.29999999999927,[0.1],[36.2],[36.3]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[16],1,65.20000000000073,65.20000000000073,66.5,66.5,131.70000000000073,131.70000000000073,[65.2],[66.5],[131.7]
28818,[16],1,65.20000000000073,65.20000000000073,66.5,66.5,131.70000000000073,131.70000000000073,[65.2],[66.5],[131.7]
28819,[16 19],2,40.149999999999636,65.20000000000073,53.20000000000073,66.5,93.35000000000036,131.70000000000073,[65.2 15.1],[66.5 39.9],[131.7  55. ]
28820,[16 19],2,40.149999999999636,65.20000000000073,53.20000000000073,66.5,93.35000000000036,131.70000000000073,[65.2 15.1],[66.5 39.9],[131.7  55. ]
