time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28807,[4],1,0.09999999999854481,0.09999999999854481,49.70000000000073,49.70000000000073,49.79999999999927,49.79999999999927,[0.1],[49.7],[49.8]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[9],1,0.0,0.0,59.20000000000073,59.20000000000073,59.20000000000073,59.20000000000073,[0.],[59.2],[59.2]
28816,[10],1,0.0,0.0,58.20000000000073,58.20000000000073,58.20000000000073,58.20000000000073,[0.],[58.2],[58.2]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28823,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28824,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28825,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28826,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28827,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28828,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28829,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28830,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28831,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28832,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28833,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28834,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
28835,[14],1,59.599999999998545,59.599999999998545,48.30000000000291,48.30000000000291,107.90000000000146,107.90000000000146,[59.6],[48.3],[107.9]
