time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28827,[28],1,23.5,23.5,43.900000000001455,43.900000000001455,67.40000000000146,67.40000000000146,[23.5],[43.9],[67.4]
28828,[28 29],2,23.0,23.5,43.900000000001455,43.900000000001455,66.90000000000146,67.40000000000146,[23.5 22.5],[43.9 43.9],[67.4 66.4]
28829,[28 29],2,23.0,23.5,43.900000000001455,43.900000000001455,66.90000000000146,67.40000000000146,[23.5 22.5],[43.9 43.9],[67.4 66.4]
28830,[28 29],2,23.0,23.5,43.900000000001455,43.900000000001455,66.90000000000146,67.40000000000146,[23.5 22.5],[43.9 43.9],[67.4 66.4]
28831,[28 29],2,23.0,23.5,43.900000000001455,43.900000000001455,66.90000000000146,67.40000000000146,[23.5 22.5],[43.9 43.9],[67.4 66.4]
28832,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28833,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28834,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28835,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28836,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28837,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28838,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28839,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28840,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28841,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28842,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28843,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28844,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28845,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28846,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28847,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28848,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28849,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28850,[28 29 33],3,21.5,23.5,43.900000000001455,43.900000000001455,65.40000000000146,67.40000000000146,[23.5 22.5 18.5],[43.9 43.9 43.9],[67.4 66.4 62.4]
28851,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28852,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28853,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28854,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28855,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28856,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28857,[52],1,0.0,0.0,37.400000000001455,37.400000000001455,37.400000000001455,37.400000000001455,[0.],[37.4],[37.4]
28858,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28859,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28860,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28861,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28862,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28863,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28864,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28865,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28866,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28867,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28868,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28869,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28870,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28871,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28872,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28873,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
28874,[57],1,20.183499999999185,20.183499999999185,31.21650000000227,31.21650000000227,51.400000000001455,51.400000000001455,[20.1835],[31.2165],[51.4]
