time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28805,[7],1,5.200000000000728,5.200000000000728,45.29999999999927,45.29999999999927,50.5,50.5,[5.2],[45.3],[50.5]
28806,[7],1,5.200000000000728,5.200000000000728,45.29999999999927,45.29999999999927,50.5,50.5,[5.2],[45.3],[50.5]
28807,[7],1,5.200000000000728,5.200000000000728,45.29999999999927,45.29999999999927,50.5,50.5,[5.2],[45.3],[50.5]
28808,[ 7 11],2,4.700000000000728,5.200000000000728,44.899999999999636,45.29999999999927,49.600000000000364,50.5,[5.2 4.2],[45.3 44.5],[50.5 48.7]
28809,[ 7 11],2,4.700000000000728,5.200000000000728,44.899999999999636,45.29999999999927,49.600000000000364,50.5,[5.2 4.2],[45.3 44.5],[50.5 48.7]
28810,[ 7 11],2,4.700000000000728,5.200000000000728,44.899999999999636,45.29999999999927,49.600000000000364,50.5,[5.2 4.2],[45.3 44.5],[50.5 48.7]
28811,[11],1,4.200000000000728,4.200000000000728,44.5,44.5,48.70000000000073,48.70000000000073,[4.2],[44.5],[48.7]
28812,[11],1,4.200000000000728,4.200000000000728,44.5,44.5,48.70000000000073,48.70000000000073,[4.2],[44.5],[48.7]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[14],1,0.0,0.0,42.70000000000073,42.70000000000073,42.70000000000073,42.70000000000073,[0.],[42.7],[42.7]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[17],1,67.59999999999854,67.59999999999854,44.30000000000291,44.30000000000291,111.90000000000146,111.90000000000146,[67.6],[44.3],[111.9]
28820,[17],1,67.59999999999854,67.59999999999854,44.30000000000291,44.30000000000291,111.90000000000146,111.90000000000146,[67.6],[44.3],[111.9]
28821,[17],1,67.59999999999854,67.59999999999854,44.30000000000291,44.30000000000291,111.90000000000146,111.90000000000146,[67.6],[44.3],[111.9]
28822,[17],1,67.59999999999854,67.59999999999854,44.30000000000291,44.30000000000291,111.90000000000146,111.90000000000146,[67.6],[44.3],[111.9]
28823,[17],1,67.59999999999854,67.59999999999854,44.30000000000291,44.30000000000291,111.90000000000146,111.90000000000146,[67.6],[44.3],[111.9]
28824,[17],1,67.59999999999854,67.59999999999854,44.30000000000291,44.30000000000291,111.90000000000146,111.90000000000146,[67.6],[44.3],[111.9]
28825,[17],1,67.59999999999854,67.59999999999854,44.30000000000291,44.30000000000291,111.90000000000146,111.90000000000146,[67.6],[44.3],[111.9]
28826,[17 23],2,78.75,89.90000000000146,45.900000000001455,47.5,124.65000000000146,137.40000000000146,[67.6 89.9],[44.3 47.5],[111.9 137.4]
28827,[17 23],2,78.75,89.90000000000146,45.900000000001455,47.5,124.65000000000146,137.40000000000146,[67.6 89.9],[44.3 47.5],[111.9 137.4]
28828,[17 23],2,78.75,89.90000000000146,45.900000000001455,47.5,124.65000000000146,137.40000000000146,[67.6 89.9],[44.3 47.5],[111.9 137.4]
28829,[17 23],2,78.75,89.90000000000146,45.900000000001455,47.5,124.65000000000146,137.40000000000146,[67.6 89.9],[44.3 47.5],[111.9 137.4]
28830,[17 23],2,78.75,89.90000000000146,45.900000000001455,47.5,124.65000000000146,137.40000000000146,[67.6 89.9],[44.3 47.5],[111.9 137.4]
28831,[17 23],2,78.75,89.90000000000146,45.900000000001455,47.5,124.65000000000146,137.40000000000146,[67.6 89.9],[44.3 47.5],[111.9 137.4]
28832,[17 23 29],3,75.5666666666669,89.90000000000146,44.36666666666739,47.5,119.9333333333343,137.40000000000146,[67.6 89.9 69.2],[44.3 47.5 41.3],[111.9 137.4 110.5]
28833,[17 23 29],3,75.5666666666669,89.90000000000146,44.36666666666739,47.5,119.9333333333343,137.40000000000146,[67.6 89.9 69.2],[44.3 47.5 41.3],[111.9 137.4 110.5]
28834,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28835,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28836,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28837,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28838,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28839,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28840,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28841,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28842,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28843,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28844,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28845,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28846,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28847,[17 23 29 31],4,73.47500000000036,89.90000000000146,43.600000000000364,47.5,117.07500000000073,137.40000000000146,[67.6 89.9 69.2 67.2],[44.3 47.5 41.3 41.3],[111.9 137.4 110.5 108.5]
28848,[17 23 29 31 44],5,68.36000000000058,89.90000000000146,44.880000000000294,50.0,113.24000000000088,137.40000000000146,[67.6 89.9 69.2 67.2 47.9],[44.3 47.5 41.3 41.3 50. ],[111.9 137.4 110.5 108.5  97.9]
28849,[17 23 29 31 44],5,68.36000000000058,89.90000000000146,44.880000000000294,50.0,113.24000000000088,137.40000000000146,[67.6 89.9 69.2 67.2 47.9],[44.3 47.5 41.3 41.3 50. ],[111.9 137.4 110.5 108.5  97.9]
28850,[17 23 29 31 44 47 48],7,60.61428571428613,89.90000000000146,45.52857142857205,50.0,106.14285714285818,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9],[44.3 47.5 41.3 41.3 50.  44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9]
28851,[17 23 29 31 44 47 48],7,60.61428571428613,89.90000000000146,45.52857142857205,50.0,106.14285714285818,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9],[44.3 47.5 41.3 41.3 50.  44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9]
28852,[17 23 29 31 44 47 48],7,60.61428571428613,89.90000000000146,45.52857142857205,50.0,106.14285714285818,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9],[44.3 47.5 41.3 41.3 50.  44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9]
28853,[17 23 29 31 44 47 48],7,60.61428571428613,89.90000000000146,45.52857142857205,50.0,106.14285714285818,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9],[44.3 47.5 41.3 41.3 50.  44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9]
28854,[17 23 29 31 44 47 48],7,60.61428571428613,89.90000000000146,45.52857142857205,50.0,106.14285714285818,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9],[44.3 47.5 41.3 41.3 50.  44.3 50. ],[111.9 137.4 110.5 108.5  97.9  80.9  95.9]
28855,[17 23 29 31 44 47 48 52],8,56.98750000000018,89.90000000000146,45.37500000000091,50.0,102.36250000000109,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9]
28856,[17 23 29 31 44 47 48 52],8,56.98750000000018,89.90000000000146,45.37500000000091,50.0,102.36250000000109,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9]
28857,[17 23 29 31 44 47 48 52],8,56.98750000000018,89.90000000000146,45.37500000000091,50.0,102.36250000000109,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9]
28858,[17 23 29 31 44 47 48 52],8,56.98750000000018,89.90000000000146,45.37500000000091,50.0,102.36250000000109,137.40000000000146,[67.6 89.9 69.2 67.2 47.9 36.6 45.9 31.6],[44.3 47.5 41.3 41.3 50.  44.3 50.  44.3],[111.9 137.4 110.5 108.5  97.9  80.9  95.9  75.9]
