time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28800,1,35.8,35.79999999999927,43.9,43.900000000001455,79.7,79.70000000000073,[35.8],[43.9],[79.7],[1],[35.8],[43.9],[79.7]
28801,1,35.8,35.79999999999927,43.9,43.900000000001455,79.7,79.70000000000073,[35.8],[43.9],[79.7],[1],[35.8],[43.9],[79.7]
28802,2,35.8,35.88030300000173,29.6,43.900000000001455,65.4,79.70000000000073,[35.8      35.880303],[43.9      15.219697],[79.7 51.1],[2],[35.8401515],[29.5598485],[65.4]
28803,2,35.8,35.88030300000173,29.6,43.900000000001455,65.4,79.70000000000073,[35.8      35.880303],[43.9      15.219697],[79.7 51.1],[2],[35.8401515],[29.5598485],[65.4]
28804,2,35.8,35.88030300000173,29.6,43.900000000001455,65.4,79.70000000000073,[35.8      35.880303],[43.9      15.219697],[79.7 51.1],[2],[35.8401515],[29.5598485],[65.4]
28805,2,39.4,49.978181999998924,30.9,49.42181800000253,70.3,99.40000000000146,[35.880303 35.8      35.880303 49.978182],[15.203197 43.9      15.219697 49.421818],[51.0835 79.7    51.1    99.4   ],[1 2 1],[35.880303  35.8401515 49.978182 ],[15.203197  29.5598485 49.421818 ],[51.0835 65.4    99.4   ]
28806,2,38.2,49.978181999998924,36.8,51.0,75.0,99.40000000000146,[35.880303 35.9      35.9      35.8      35.880303 49.978182],[15.203197 46.1      51.       43.9      15.219697 49.421818],[51.0835 82.     86.9    79.7    51.1    99.4   ],[1 1 1 2 1],[35.880303  35.9       35.9       35.8401515 49.978182 ],[15.203197  46.1       51.        29.5598485 49.421818 ],[51.0835 82.     86.9    65.4    99.4   ]
28807,2,39.6,49.978181999998924,38.6,51.0,78.2,99.40000000000146,[35.880303 35.9      35.9      35.8      35.880303 49.978182 47.978182],[15.203197 46.1      51.       43.9      15.219697 49.421818 49.421818],[51.0835 82.     86.9    79.7    51.1    99.4    97.4   ],[1 1 1 2 2],[35.880303  35.9       35.9       35.8401515 48.978182 ],[15.203197  46.1       51.        29.5598485 49.421818 ],[51.0835 82.     86.9    65.4    98.4   ]
28808,2,39.6,49.978181999998924,38.6,51.0,78.2,99.40000000000146,[35.880303 35.9      35.9      35.8      35.880303 49.978182 47.978182],[15.203197 46.1      51.       43.9      15.219697 49.421818 49.421818],[51.0835 82.     86.9    79.7    51.1    99.4    97.4   ],[1 1 1 2 2],[35.880303  35.9       35.9       35.8401515 48.978182 ],[15.203197  46.1       51.        29.5598485 49.421818 ],[51.0835 82.     86.9    65.4    98.4   ]
28809,2,38.8,49.978181999998924,39.5,51.0,78.3,99.40000000000146,"[35.880303 35.9      32.9      35.9      35.8      35.880303 49.978182
 47.978182]","[15.203197 46.1      46.1      51.       43.9      15.219697 49.421818
 49.421818]",[51.0835 82.     79.     86.9    79.7    51.1    99.4    97.4   ],[1 2 1 2 2],[35.880303  34.4       35.9       35.8401515 48.978182 ],[15.203197  46.1       51.        29.5598485 49.421818 ],[51.0835 80.5    86.9    65.4    98.4   ]
28810,2,38.8,49.978181999998924,39.5,51.0,78.3,99.40000000000146,"[35.880303 35.9      32.9      35.9      35.8      35.880303 49.978182
 47.978182]","[15.203197 46.1      46.1      51.       43.9      15.219697 49.421818
 49.421818]",[51.0835 82.     79.     86.9    79.7    51.1    99.4    97.4   ],[1 2 1 2 2],[35.880303  34.4       35.9       35.8401515 48.978182 ],[15.203197  46.1       51.        29.5598485 49.421818 ],[51.0835 80.5    86.9    65.4    98.4   ]
28811,2,38.8,49.978181999998924,39.5,51.0,78.3,99.40000000000146,"[35.880303 35.9      32.9      35.9      35.8      35.880303 49.978182
 47.978182]","[15.203197 46.1      46.1      51.       43.9      15.219697 49.421818
 49.421818]",[51.0835 82.     79.     86.9    79.7    51.1    99.4    97.4   ],[1 2 1 2 2],[35.880303  34.4       35.9       35.8401515 48.978182 ],[15.203197  46.1       51.        29.5598485 49.421818 ],[51.0835 80.5    86.9    65.4    98.4   ]
28812,2,38.8,49.978181999998924,39.5,51.0,78.3,99.40000000000146,"[35.880303 35.9      32.9      35.9      35.8      35.880303 49.978182
 47.978182]","[15.203197 46.1      46.1      51.       43.9      15.219697 49.421818
 49.421818]",[51.0835 82.     79.     86.9    79.7    51.1    99.4    97.4   ],[1 2 1 2 2],[35.880303  34.4       35.9       35.8401515 48.978182 ],[15.203197  46.1       51.        29.5598485 49.421818 ],[51.0835 80.5    86.9    65.4    98.4   ]
28813,2,38.8,49.978181999998924,39.5,51.0,78.3,99.40000000000146,"[35.880303 35.9      32.9      35.9      35.8      35.880303 49.978182
 47.978182]","[15.203197 46.1      46.1      51.       43.9      15.219697 49.421818
 49.421818]",[51.0835 82.     79.     86.9    79.7    51.1    99.4    97.4   ],[1 2 1 2 2],[35.880303  34.4       35.9       35.8401515 48.978182 ],[15.203197  46.1       51.        29.5598485 49.421818 ],[51.0835 80.5    86.9    65.4    98.4   ]
