time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28801,1,66.2,66.20000000000073,48.5,48.5,114.7,114.70000000000073,[66.2],[48.5],[114.7],[1],[66.2],[48.5],[114.7]
28802,1,66.2,66.20000000000073,48.5,48.5,114.7,114.70000000000073,[66.2],[48.5],[114.7],[1],[66.2],[48.5],[114.7]
28803,1,66.2,66.20000000000073,48.5,48.5,114.7,114.70000000000073,[66.2],[48.5],[114.7],[1],[66.2],[48.5],[114.7]
28804,1,66.2,66.20000000000073,48.5,48.5,114.7,114.70000000000073,[66.2],[48.5],[114.7],[1],[66.2],[48.5],[114.7]
28805,1,66.2,66.20000000000073,48.5,48.5,114.7,114.70000000000073,[66.2],[48.5],[114.7],[1],[66.2],[48.5],[114.7]
28806,1,66.2,66.20000000000073,48.5,48.5,114.7,114.70000000000073,[66.2],[48.5],[114.7],[1],[66.2],[48.5],[114.7]
28807,1,66.2,66.20000000000073,48.5,48.5,114.7,114.70000000000073,[66.2],[48.5],[114.7],[1],[66.2],[48.5],[114.7]
28808,1,66.2,66.20000000000073,48.5,48.5,114.7,114.70000000000073,[66.2],[48.5],[114.7],[1],[66.2],[48.5],[114.7]
28809,1,51.7,66.20000000000073,47.4,48.5,99.1,114.70000000000073,[66.2 37.2],[48.5 46.3],[114.7  83.5],[1 1],[66.2 37.2],[48.5 46.3],[114.7  83.5]
28810,1,51.7,66.20000000000073,47.4,48.5,99.1,114.70000000000073,[66.2 37.2],[48.5 46.3],[114.7  83.5],[1 1],[66.2 37.2],[48.5 46.3],[114.7  83.5]
28811,1,59.1,74.0,53.8,66.59999999999854,112.9,140.59999999999854,[66.2 37.2 74. ],[48.5 46.3 66.6],[114.7  83.5 140.6],[1 1 1],[66.2 37.2 74. ],[48.5 46.3 66.6],[114.7  83.5 140.6]
28812,1,59.1,74.0,53.8,66.59999999999854,112.9,140.59999999999854,[66.2 37.2 74. ],[48.5 46.3 66.6],[114.7  83.5 140.6],[1 1 1],[66.2 37.2 74. ],[48.5 46.3 66.6],[114.7  83.5 140.6]
28813,2,55.4,74.0,45.5,66.59999999999854,100.8,140.59999999999854,[66.2 37.2 33.2 74.  66.2],[48.5 46.3 46.3 66.6 19.6],[114.7  83.5  79.5 140.6  85.8],[1 2 1 1],[66.2 35.2 74.  66.2],[48.5 46.3 66.6 19.6],[114.7  81.5 140.6  85.8]
28814,2,56.9,74.0,44.1,66.59999999999854,101.0,140.59999999999854,[66.2 37.2 33.2 74.  71.  70.4 66.2 37.2],[48.5 46.3 46.3 66.6 66.6 37.4 19.6 21.6],[114.7  83.5  79.5 140.6 137.6 107.8  85.8  58.8],[1 2 2 1 1 1],[66.2 35.2 72.5 70.4 66.2 37.2],[48.5 46.3 66.6 37.4 19.6 21.6],[114.7  81.5 139.1 107.8  85.8  58.8]
28815,2,56.9,74.0,44.1,66.59999999999854,101.0,140.59999999999854,[66.2 37.2 33.2 74.  71.  70.4 66.2 37.2],[48.5 46.3 46.3 66.6 66.6 37.4 19.6 21.6],[114.7  83.5  79.5 140.6 137.6 107.8  85.8  58.8],[1 2 2 1 1 1],[66.2 35.2 72.5 70.4 66.2 37.2],[48.5 46.3 66.6 37.4 19.6 21.6],[114.7  81.5 139.1 107.8  85.8  58.8]
28816,2,56.9,74.0,44.1,66.59999999999854,101.0,140.59999999999854,[66.2 37.2 33.2 74.  71.  70.4 66.2 37.2],[48.5 46.3 46.3 66.6 66.6 37.4 19.6 21.6],[114.7  83.5  79.5 140.6 137.6 107.8  85.8  58.8],[1 2 2 1 1 1],[66.2 35.2 72.5 70.4 66.2 37.2],[48.5 46.3 66.6 37.4 19.6 21.6],[114.7  81.5 139.1 107.8  85.8  58.8]
28817,2,56.9,74.0,44.1,66.59999999999854,101.0,140.59999999999854,[66.2 37.2 33.2 74.  71.  70.4 66.2 37.2],[48.5 46.3 46.3 66.6 66.6 37.4 19.6 21.6],[114.7  83.5  79.5 140.6 137.6 107.8  85.8  58.8],[1 2 2 1 1 1],[66.2 35.2 72.5 70.4 66.2 37.2],[48.5 46.3 66.6 37.4 19.6 21.6],[114.7  81.5 139.1 107.8  85.8  58.8]
28818,2,56.9,74.0,44.1,66.59999999999854,101.0,140.59999999999854,[66.2 37.2 33.2 74.  71.  70.4 66.2 37.2],[48.5 46.3 46.3 66.6 66.6 37.4 19.6 21.6],[114.7  83.5  79.5 140.6 137.6 107.8  85.8  58.8],[1 2 2 1 1 1],[66.2 35.2 72.5 70.4 66.2 37.2],[48.5 46.3 66.6 37.4 19.6 21.6],[114.7  81.5 139.1 107.8  85.8  58.8]
28819,2,59.9,83.79999999999927,44.8,66.59999999999854,104.8,140.59999999999854,[66.2 37.2 33.2 74.  71.  70.4 83.8 66.2 37.2],[48.5 46.3 46.3 66.6 66.6 37.4 50.7 19.6 21.6],[114.7  83.5  79.5 140.6 137.6 107.8 134.5  85.8  58.8],[1 2 2 2 1 1],[66.2 35.2 72.5 77.1 66.2 37.2],[48.5  46.3  66.6  44.05 19.6  21.6 ],[114.7   81.5  139.1  121.15  85.8   58.8 ]
28820,2,58.6,83.79999999999927,45.2,66.59999999999854,103.8,140.59999999999854,[66.2 47.2 37.2 33.2 74.  71.  70.4 83.8 66.2 37.2],[48.5 48.5 46.3 46.3 66.6 66.6 37.4 50.7 19.6 21.6],[114.7  95.7  83.5  79.5 140.6 137.6 107.8 134.5  85.8  58.8],[2 2 2 2 1 1],[56.7 35.2 72.5 77.1 66.2 37.2],[48.5  46.3  66.6  44.05 19.6  21.6 ],[105.2   81.5  139.1  121.15  85.8   58.8 ]
28821,3,60.7,83.79999999999927,45.7,66.59999999999854,106.5,140.59999999999854,[66.2 47.2 37.2 33.2 74.  71.  70.4 83.8 81.8 66.2 37.2],[48.5 48.5 46.3 46.3 66.6 66.6 37.4 50.7 50.7 19.6 21.6],[114.7  95.7  83.5  79.5 140.6 137.6 107.8 134.5 132.5  85.8  58.8],[2 2 2 3 1 1],[56.7        35.2        72.5        78.66666667 66.2        37.2       ],[48.5        46.3        66.6        46.26666667 19.6        21.6       ],"[105.2         81.5        139.1        124.93333333  85.8
  58.8       ]"
28822,3,60.7,83.79999999999927,45.7,66.59999999999854,106.5,140.59999999999854,[66.2 47.2 37.2 33.2 74.  71.  70.4 83.8 81.8 66.2 37.2],[48.5 48.5 46.3 46.3 66.6 66.6 37.4 50.7 50.7 19.6 21.6],[114.7  95.7  83.5  79.5 140.6 137.6 107.8 134.5 132.5  85.8  58.8],[2 2 2 3 1 1],[56.7        35.2        72.5        78.66666667 66.2        37.2       ],[48.5        46.3        66.6        46.26666667 19.6        21.6       ],"[105.2         81.5        139.1        124.93333333  85.8
  58.8       ]"
28823,3,60.0,83.79999999999927,49.4,89.59999999999854,109.3,140.79999999999927,[66.2 47.2 37.2 33.2 74.  71.  51.2 70.4 83.8 81.8 66.2 37.2],[48.5 48.5 46.3 46.3 66.6 66.6 89.6 37.4 50.7 50.7 19.6 21.6],[114.7  95.7  83.5  79.5 140.6 137.6 140.8 107.8 134.5 132.5  85.8  58.8],[2 2 3 3 1 1],[56.7        35.2        65.4        78.66666667 66.2        37.2       ],[48.5        46.3        74.26666667 46.26666667 19.6        21.6       ],"[105.2         81.5        139.66666667 124.93333333  85.8
  58.8       ]"
28824,3,60.0,83.79999999999927,49.4,89.59999999999854,109.3,140.79999999999927,[66.2 47.2 37.2 33.2 74.  71.  51.2 70.4 83.8 81.8 66.2 37.2],[48.5 48.5 46.3 46.3 66.6 66.6 89.6 37.4 50.7 50.7 19.6 21.6],[114.7  95.7  83.5  79.5 140.6 137.6 140.8 107.8 134.5 132.5  85.8  58.8],[2 2 3 3 1 1],[56.7        35.2        65.4        78.66666667 66.2        37.2       ],[48.5        46.3        74.26666667 46.26666667 19.6        21.6       ],"[105.2         81.5        139.66666667 124.93333333  85.8
  58.8       ]"
28825,3,60.0,83.79999999999927,49.4,89.59999999999854,109.3,140.79999999999927,[66.2 47.2 37.2 33.2 74.  71.  51.2 70.4 83.8 81.8 66.2 37.2],[48.5 48.5 46.3 46.3 66.6 66.6 89.6 37.4 50.7 50.7 19.6 21.6],[114.7  95.7  83.5  79.5 140.6 137.6 140.8 107.8 134.5 132.5  85.8  58.8],[2 2 3 3 1 1],[56.7        35.2        65.4        78.66666667 66.2        37.2       ],[48.5        46.3        74.26666667 46.26666667 19.6        21.6       ],"[105.2         81.5        139.66666667 124.93333333  85.8
  58.8       ]"
28826,3,60.0,83.79999999999927,49.4,89.59999999999854,109.3,140.79999999999927,[66.2 47.2 37.2 33.2 74.  71.  51.2 70.4 83.8 81.8 66.2 37.2],[48.5 48.5 46.3 46.3 66.6 66.6 89.6 37.4 50.7 50.7 19.6 21.6],[114.7  95.7  83.5  79.5 140.6 137.6 140.8 107.8 134.5 132.5  85.8  58.8],[2 2 3 3 1 1],[56.7        35.2        65.4        78.66666667 66.2        37.2       ],[48.5        46.3        74.26666667 46.26666667 19.6        21.6       ],"[105.2         81.5        139.66666667 124.93333333  85.8
  58.8       ]"
28827,3,56.2,83.79999999999927,51.2,89.59999999999854,107.4,140.79999999999927,[66.2 47.2 37.2 33.2 74.  71.  51.2 70.4 83.8 81.8 66.2 11.2 37.2],[48.5 48.5 46.3 46.3 66.6 66.6 89.6 37.4 50.7 50.7 19.6 72.8 21.6],"[114.7  95.7  83.5  79.5 140.6 137.6 140.8 107.8 134.5 132.5  85.8  84.
  58.8]",[2 2 3 3 2 1],[56.7        35.2        65.4        78.66666667 38.7        37.2       ],[48.5        46.3        74.26666667 46.26666667 46.2        21.6       ],"[105.2         81.5        139.66666667 124.93333333  84.9
  58.8       ]"
28828,3,56.2,83.79999999999927,51.2,89.59999999999854,107.4,140.79999999999927,[66.2 47.2 37.2 33.2 74.  71.  51.2 70.4 83.8 81.8 66.2 11.2 37.2],[48.5 48.5 46.3 46.3 66.6 66.6 89.6 37.4 50.7 50.7 19.6 72.8 21.6],"[114.7  95.7  83.5  79.5 140.6 137.6 140.8 107.8 134.5 132.5  85.8  84.
  58.8]",[2 2 3 3 2 1],[56.7        35.2        65.4        78.66666667 38.7        37.2       ],[48.5        46.3        74.26666667 46.26666667 46.2        21.6       ],"[105.2         81.5        139.66666667 124.93333333  84.9
  58.8       ]"
28829,3,56.2,83.79999999999927,51.2,89.59999999999854,107.4,140.79999999999927,[66.2 47.2 37.2 33.2 74.  71.  51.2 70.4 83.8 81.8 66.2 11.2 37.2],[48.5 48.5 46.3 46.3 66.6 66.6 89.6 37.4 50.7 50.7 19.6 72.8 21.6],"[114.7  95.7  83.5  79.5 140.6 137.6 140.8 107.8 134.5 132.5  85.8  84.
  58.8]",[2 2 3 3 2 1],[56.7        35.2        65.4        78.66666667 38.7        37.2       ],[48.5        46.3        74.26666667 46.26666667 46.2        21.6       ],"[105.2         81.5        139.66666667 124.93333333  84.9
  58.8       ]"
28830,3,56.2,83.79999999999927,51.2,89.59999999999854,107.4,140.79999999999927,[66.2 47.2 37.2 33.2 74.  71.  51.2 70.4 83.8 81.8 66.2 11.2 37.2],[48.5 48.5 46.3 46.3 66.6 66.6 89.6 37.4 50.7 50.7 19.6 72.8 21.6],"[114.7  95.7  83.5  79.5 140.6 137.6 140.8 107.8 134.5 132.5  85.8  84.
  58.8]",[2 2 3 3 2 1],[56.7        35.2        65.4        78.66666667 38.7        37.2       ],[48.5        46.3        74.26666667 46.26666667 46.2        21.6       ],"[105.2         81.5        139.66666667 124.93333333  84.9
  58.8       ]"
28831,3,53.6,83.79999999999927,52.2,89.59999999999854,105.8,140.79999999999927,[66.2 47.2 37.2 33.2 74.  71.  51.2 70.4 83.8 81.8 66.2 11.2 37.2 20.2],[48.5 48.5 46.3 46.3 66.6 66.6 89.6 37.4 50.7 50.7 19.6 72.8 21.6 65.3],"[114.7  95.7  83.5  79.5 140.6 137.6 140.8 107.8 134.5 132.5  85.8  84.
  58.8  85.5]",[2 2 3 3 2 2],[56.7        35.2        65.4        78.66666667 38.7        28.7       ],[48.5        46.3        74.26666667 46.26666667 46.2        43.45      ],"[105.2         81.5        139.66666667 124.93333333  84.9
  72.15      ]"
