time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28801,[0],1,0.09999999999854481,0.09999999999854481,34.20303000000058,34.20303000000058,34.303029999999126,34.303029999999126,[0.1],[34.20303],[34.30303]
28802,[1],1,0.09999999999854481,0.09999999999854481,29.90303000000131,29.90303000000131,30.003029999999853,30.003029999999853,[0.1],[29.90303],[30.00303]
28803,[2],1,0.09999999999854481,0.09999999999854481,36.353030000002036,36.353030000002036,36.45303000000058,36.45303000000058,[0.1],[36.35303],[36.45303]
28804,[4],1,0.09999999999854481,0.09999999999854481,81.30303000000276,81.30303000000276,81.40303000000131,81.40303000000131,[0.1],[81.30303],[81.40303]
28805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[11],1,0.0,0.0,48.400000000001455,48.400000000001455,48.400000000001455,48.400000000001455,[0.],[48.4],[48.4]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[14],1,5.099999999998545,5.099999999998545,30.200000000000728,30.200000000000728,35.29999999999927,35.29999999999927,[5.1],[30.2],[35.3]
28818,[14],1,5.099999999998545,5.099999999998545,30.200000000000728,30.200000000000728,35.29999999999927,35.29999999999927,[5.1],[30.2],[35.3]
28819,[14],1,5.099999999998545,5.099999999998545,30.200000000000728,30.200000000000728,35.29999999999927,35.29999999999927,[5.1],[30.2],[35.3]
