time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28805,[6],1,0.09999999999854481,0.09999999999854481,47.20000000000073,47.20000000000073,47.29999999999927,47.29999999999927,[0.1],[47.2],[47.3]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[9],1,0.0,0.0,68.29999999999927,68.29999999999927,68.29999999999927,68.29999999999927,[0.],[68.3],[68.3]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[12],1,0.0,0.0,62.29999999999927,62.29999999999927,62.29999999999927,62.29999999999927,[0.],[62.3],[62.3]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[15],1,1.0999999999985448,1.0999999999985448,41.400000000001455,41.400000000001455,42.5,42.5,[1.1],[41.4],[42.5]
28820,[15],1,1.0999999999985448,1.0999999999985448,41.400000000001455,41.400000000001455,42.5,42.5,[1.1],[41.4],[42.5]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28823,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28824,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28825,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28826,[21],1,52.29999999999927,52.29999999999927,47.400000000001455,47.400000000001455,99.70000000000073,99.70000000000073,[52.3],[47.4],[99.7]
28827,[21],1,52.29999999999927,52.29999999999927,47.400000000001455,47.400000000001455,99.70000000000073,99.70000000000073,[52.3],[47.4],[99.7]
28828,[21],1,52.29999999999927,52.29999999999927,47.400000000001455,47.400000000001455,99.70000000000073,99.70000000000073,[52.3],[47.4],[99.7]
28829,[21],1,52.29999999999927,52.29999999999927,47.400000000001455,47.400000000001455,99.70000000000073,99.70000000000073,[52.3],[47.4],[99.7]
28830,[21],1,52.29999999999927,52.29999999999927,47.400000000001455,47.400000000001455,99.70000000000073,99.70000000000073,[52.3],[47.4],[99.7]
28831,[21],1,52.29999999999927,52.29999999999927,47.400000000001455,47.400000000001455,99.70000000000073,99.70000000000073,[52.3],[47.4],[99.7]
28832,[21 30],2,59.94999999999891,67.59999999999854,41.95000000000073,47.400000000001455,101.89999999999964,104.09999999999854,[52.3 67.6],[47.4 36.5],[ 99.7 104.1]
28833,[21 30],2,59.94999999999891,67.59999999999854,41.95000000000073,47.400000000001455,101.89999999999964,104.09999999999854,[52.3 67.6],[47.4 36.5],[ 99.7 104.1]
28834,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28835,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28836,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28837,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28838,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28839,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28840,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28841,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28842,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28843,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28844,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28845,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28846,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28847,[21 30 33],3,61.83333333333212,67.59999999999854,40.133333333333816,47.400000000001455,101.96666666666594,104.09999999999854,[52.3 67.6 65.6],[47.4 36.5 36.5],[ 99.7 104.1 102.1]
28848,[21 30 33 45],4,60.82499999999891,67.59999999999854,43.025000000000546,51.70000000000073,103.84999999999945,109.5,[52.3 67.6 65.6 57.8],[47.4 36.5 36.5 51.7],[ 99.7 104.1 102.1 109.5]
28849,[21 30 33 45],4,60.82499999999891,67.59999999999854,43.025000000000546,51.70000000000073,103.84999999999945,109.5,[52.3 67.6 65.6 57.8],[47.4 36.5 36.5 51.7],[ 99.7 104.1 102.1 109.5]
28850,[21 30 33 45 49 50],6,60.46666666666594,67.59999999999854,44.86666666666679,51.70000000000073,105.33333333333273,109.5,[52.3 67.6 65.6 57.8 63.7 55.8],[47.4 36.5 36.5 51.7 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5]
28851,[21 30 33 45 49 50],6,60.46666666666594,67.59999999999854,44.86666666666679,51.70000000000073,105.33333333333273,109.5,[52.3 67.6 65.6 57.8 63.7 55.8],[47.4 36.5 36.5 51.7 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5]
28852,[21 30 33 45 49 50],6,60.46666666666594,67.59999999999854,44.86666666666679,51.70000000000073,105.33333333333273,109.5,[52.3 67.6 65.6 57.8 63.7 55.8],[47.4 36.5 36.5 51.7 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5]
28853,[21 30 33 45 49 50],6,60.46666666666594,67.59999999999854,44.86666666666679,51.70000000000073,105.33333333333273,109.5,[52.3 67.6 65.6 57.8 63.7 55.8],[47.4 36.5 36.5 51.7 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5]
28854,[21 30 33 45 49 50],6,60.46666666666594,67.59999999999854,44.86666666666679,51.70000000000073,105.33333333333273,109.5,[52.3 67.6 65.6 57.8 63.7 55.8],[47.4 36.5 36.5 51.7 45.4 51.7],[ 99.7 104.1 102.1 109.5 109.1 107.5]
28855,[21 30 33 45 49 50 54],7,60.2142857142852,67.59999999999854,44.94285714285694,51.70000000000073,105.15714285714213,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7],[47.4 36.5 36.5 51.7 45.4 51.7 45.4],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1]
28856,[21 30 33 45 49 50 54],7,60.2142857142852,67.59999999999854,44.94285714285694,51.70000000000073,105.15714285714213,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7],[47.4 36.5 36.5 51.7 45.4 51.7 45.4],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1]
28857,[21 30 33 45 49 50 54],7,60.2142857142852,67.59999999999854,44.94285714285694,51.70000000000073,105.15714285714213,109.5,[52.3 67.6 65.6 57.8 63.7 55.8 58.7],[47.4 36.5 36.5 51.7 45.4 51.7 45.4],[ 99.7 104.1 102.1 109.5 109.1 107.5 104.1]
