time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28848,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28849,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28850,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28851,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28852,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28853,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28854,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28855,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28856,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28857,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28858,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28859,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28860,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28861,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28862,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28863,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28864,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28865,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28866,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28867,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28868,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28869,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28870,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28871,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28872,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28873,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28874,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28875,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28876,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28877,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28878,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28879,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28880,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28881,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28882,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28883,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28884,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28885,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28886,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28887,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28888,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28889,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28890,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28891,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28892,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28893,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28894,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28895,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28896,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28897,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28898,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28899,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28900,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28901,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28902,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28903,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28904,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28905,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28906,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28907,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28908,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28909,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28910,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28911,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
28912,[24],1,92.59999999999854,92.59999999999854,35.0,35.0,127.59999999999854,127.59999999999854,[92.6],[35.],[127.6]
