time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28800,[0],1,0.0,0.0,41.5,41.5,41.5,41.5,[0.],[41.5],[41.5]
28801,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28802,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28803,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[2],1,0.09999999999854481,0.09999999999854481,42.70000000000073,42.70000000000073,42.79999999999927,42.79999999999927,[0.1],[42.7],[42.8]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[6],1,0.09999999999854481,0.09999999999854481,53.70000000000073,53.70000000000073,53.79999999999927,53.79999999999927,[0.1],[53.7],[53.8]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28823,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28824,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28825,[9],1,0.0,0.0,48.79999999999927,48.79999999999927,48.79999999999927,48.79999999999927,[0.],[48.8],[48.8]
28826,[10],1,0.0,0.0,65.20000000000073,65.20000000000073,65.20000000000073,65.20000000000073,[0.],[65.2],[65.2]
28827,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28828,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28829,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28830,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28831,[13 14],2,26.549999999999272,53.099999999998545,67.75000000000182,75.30000000000291,94.30000000000109,128.40000000000146,[53.1  0. ],[75.3 60.2],[128.4  60.2]
28832,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
28833,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
28834,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
28835,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
28836,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
28837,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
28838,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
28839,[13],1,53.099999999998545,53.099999999998545,75.30000000000291,75.30000000000291,128.40000000000146,128.40000000000146,[53.1],[75.3],[128.4]
