time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28802,[2],1,0.09999999999854481,0.09999999999854481,41.4231600000021,41.4231600000021,41.523160000000644,41.523160000000644,[0.1],[41.42316],[41.52316]
28803,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28822,[10 11],2,74.69999999999891,92.59999999999854,49.650000000001455,50.400000000001455,124.35000000000036,143.0,[56.8 92.6],[48.9 50.4],[105.7 143. ]
28823,[10 11],2,74.69999999999891,92.59999999999854,49.650000000001455,50.400000000001455,124.35000000000036,143.0,[56.8 92.6],[48.9 50.4],[105.7 143. ]
28824,[10 11],2,74.69999999999891,92.59999999999854,49.650000000001455,50.400000000001455,124.35000000000036,143.0,[56.8 92.6],[48.9 50.4],[105.7 143. ]
28825,[10 11],2,74.69999999999891,92.59999999999854,49.650000000001455,50.400000000001455,124.35000000000036,143.0,[56.8 92.6],[48.9 50.4],[105.7 143. ]
28826,[10 11],2,74.69999999999891,92.59999999999854,49.650000000001455,50.400000000001455,124.35000000000036,143.0,[56.8 92.6],[48.9 50.4],[105.7 143. ]
28827,[10 11],2,74.69999999999891,92.59999999999854,49.650000000001455,50.400000000001455,124.35000000000036,143.0,[56.8 92.6],[48.9 50.4],[105.7 143. ]
28828,[10 11],2,74.69999999999891,92.59999999999854,49.650000000001455,50.400000000001455,124.35000000000036,143.0,[56.8 92.6],[48.9 50.4],[105.7 143. ]
28829,[10 11],2,74.69999999999891,92.59999999999854,49.650000000001455,50.400000000001455,124.35000000000036,143.0,[56.8 92.6],[48.9 50.4],[105.7 143. ]
28830,[10 11],2,74.69999999999891,92.59999999999854,49.650000000001455,50.400000000001455,124.35000000000036,143.0,[56.8 92.6],[48.9 50.4],[105.7 143. ]
28831,[10 11],2,74.69999999999891,92.59999999999854,49.650000000001455,50.400000000001455,124.35000000000036,143.0,[56.8 92.6],[48.9 50.4],[105.7 143. ]
28832,[10 11 17],3,65.39999999999903,92.59999999999854,49.400000000001455,50.400000000001455,114.80000000000048,143.0,[56.8 92.6 46.8],[48.9 50.4 48.9],[105.7 143.   95.7]
28833,[10 11 17],3,65.39999999999903,92.59999999999854,49.400000000001455,50.400000000001455,114.80000000000048,143.0,[56.8 92.6 46.8],[48.9 50.4 48.9],[105.7 143.   95.7]
