time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28801,[1],1,0.09999999999854481,0.09999999999854481,42.523160000000644,42.523160000000644,42.62315999999919,42.62315999999919,[0.1],[42.52316],[42.62316]
28802,[2],1,0.09999999999854481,0.09999999999854481,43.900000000001455,43.900000000001455,44.0,44.0,[0.1],[43.9],[44.]
28803,[4],1,0.0,0.0,40.62315999999919,40.62315999999919,40.62315999999919,40.62315999999919,[0.],[40.62316],[40.62316]
28804,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28805,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28806,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28807,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28808,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28809,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28810,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28811,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28812,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28817,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28820,[14],1,63.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,111.29999999999927,111.29999999999927,[63.1],[48.2],[111.3]
28821,[14],1,63.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,111.29999999999927,111.29999999999927,[63.1],[48.2],[111.3]
28822,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28823,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28824,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28825,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28826,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28827,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28828,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28829,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28830,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28831,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28832,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28833,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28834,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28835,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28836,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28837,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28838,[14 17],2,62.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,110.29999999999927,111.29999999999927,[63.1 61.1],[48.2 48.2],[111.3 109.3]
28839,[14 17 24],3,56.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,104.29999999999927,111.29999999999927,[63.1 61.1 44.1],[48.2 48.2 48.2],[111.3 109.3  92.3]
28840,[14 17 24],3,56.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,104.29999999999927,111.29999999999927,[63.1 61.1 44.1],[48.2 48.2 48.2],[111.3 109.3  92.3]
28841,[14 17 24],3,56.099999999998545,63.099999999998545,48.20000000000073,48.20000000000073,104.29999999999927,111.29999999999927,[63.1 61.1 44.1],[48.2 48.2 48.2],[111.3 109.3  92.3]
